player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Andy Dalton,2012-11-04,CIN,1,DEN,8,9,Sun,26,42,299,1,1,5,24,2,16,0,0
Ryan Fitzpatrick,2012-11-04,BUF,0,HOU,8,9,Sun,25,38,239,0,0,4,9,2,14,0,1
Joe Flacco,2012-11-04,BAL,0,CLE,8,9,Sun,15,24,153,1,0,1,8,2,1,0,0
Josh Freeman,2012-11-04,TAM,0,OAK,8,9,Sun,18,30,247,2,0,1,10,5,22,0,2
Blaine Gabbert,2012-11-04,JAX,1,DET,8,9,Sun,27,38,220,2,2,1,5,3,4,0,0
Robert Griffin,2012-11-04,WAS,1,CAR,9,9,Sun,23,39,215,0,0,4,29,11,53,0,0
Matt Hasselbeck,2012-11-04,TEN,1,CHI,9,9,Sun,20,35,200,1,1,2,20,2,18,0,0
Andrew Luck,2012-11-04,IND,1,MIA,8,9,Sun,30,48,433,2,0,1,14,1,5,0,1
Eli Manning,2012-11-04,NYG,1,PIT,9,9,Sun,10,24,125,0,1,2,11,0,0,0,1
Peyton Manning,2012-11-04,DEN,0,CIN,8,9,Sun,27,35,291,3,2,0,0,2,-2,0,0
Cam Newton,2012-11-04,CAR,0,WAS,8,9,Sun,13,23,201,1,0,0,0,8,37,1,0
Carson Palmer,2012-11-04,OAK,1,TAM,8,9,Sun,39,61,414,4,3,2,16,1,3,0,0
Christian Ponder,2012-11-04,MIN,0,SEA,9,9,Sun,11,22,63,0,1,4,19,5,23,0,0
Aaron Rodgers,2012-11-04,GNB,1,ARI,9,9,Sun,14,30,218,4,1,1,10,8,33,0,0
Ben Roethlisberger,2012-11-04,PIT,0,NYG,8,9,Sun,21,30,216,2,1,4,25,4,-1,0,1
Tony Romo,2012-11-04,DAL,0,ATL,8,9,Sun,25,35,321,1,0,1,9,0,0,0,0
Matt Ryan,2012-11-04,ATL,1,DAL,8,9,Sun,24,34,342,0,0,3,12,1,8,0,1
Matt Schaub,2012-11-04,HOU,1,BUF,8,9,Sun,19,27,268,2,0,2,12,1,-1,0,0
John Skelton,2012-11-04,ARI,0,GNB,9,9,Sun,23,46,306,1,1,2,20,0,0,0,0
Brad Smith,2012-11-04,BUF,0,HOU,8,9,Sun,0,0,0,0,0,0,0,1,0,0,0
Matthew Stafford,2012-11-04,DET,0,JAX,8,9,Sun,22,33,285,0,0,1,0,2,-2,0,0
Ryan Tannehill,2012-11-04,MIA,0,IND,8,9,Sun,22,38,290,1,0,2,9,1,-1,0,1
Tyrod Taylor,2012-11-04,BAL,0,CLE,8,9,Sun,0,0,0,0,0,0,0,1,4,0,0
Brandon Weeden,2012-11-04,CLE,1,BAL,9,9,Sun,20,37,176,0,2,1,2,2,11,0,0
Russell Wilson,2012-11-04,SEA,1,MIN,9,9,Sun,16,24,173,3,0,1,8,9,27,0,1
Matt Cassel,2012-11-01,KAN,0,SDG,8,9,Thu,19,29,181,0,1,1,5,6,37,0,1
Philip Rivers,2012-11-01,SDG,1,KAN,8,9,Thu,18,20,220,2,1,1,4,2,-2,0,0
John Skelton,2012-10-29,ARI,1,SFO,8,8,Mon,32,52,290,0,1,4,32,1,1,0,0
Alex Smith,2012-10-29,SFO,0,ARI,8,8,Mon,18,19,232,3,0,4,28,1,6,0,0
Sam Bradford,2012-10-28,STL,1,NWE,8,8,Sun,22,30,205,1,1,2,25,2,0,0,0
Tom Brady,2012-10-28,NWE,0,STL,8,8,Sun,23,35,304,4,0,0,0,1,3,0,0
Drew Brees,2012-10-28,NOR,0,DEN,7,8,Sun,22,42,213,2,1,1,12,2,2,0,1
Matt Cassel,2012-10-28,KAN,1,OAK,7,8,Sun,20,30,218,1,1,2,15,7,35,0,1
Kellen Clemens,2012-10-28,STL,1,NWE,8,8,Sun,1,2,39,0,1,0,0,2,5,0,1
Jay Cutler,2012-10-28,CHI,1,CAR,7,8,Sun,19,28,186,1,1,6,55,1,4,0,2
Blaine Gabbert,2012-10-28,JAX,0,GNB,7,8,Sun,27,49,303,1,0,2,24,1,0,0,1
Robert Griffin,2012-10-28,WAS,0,PIT,8,8,Sun,16,34,177,1,0,1,8,6,8,0,1
Matt Hasselbeck,2012-10-28,TEN,1,IND,8,8,Sun,22,29,236,1,0,2,9,2,10,0,1
Andrew Luck,2012-10-28,IND,0,TEN,7,8,Sun,26,38,297,1,1,2,11,6,28,0,1
Ryan Mallett,2012-10-28,NWE,0,STL,8,8,Sun,1,3,17,0,0,0,0,3,-3,0,0
Eli Manning,2012-10-28,NYG,0,DAL,8,8,Sun,15,29,192,0,1,1,2,1,3,0,0
Peyton Manning,2012-10-28,DEN,1,NOR,7,8,Sun,22,30,305,3,0,0,0,1,4,0,0
Matt Moore,2012-10-28,MIA,0,NYJ,7,8,Sun,11,19,131,1,0,1,1,4,-4,0,0
Cam Newton,2012-10-28,CAR,0,CHI,7,8,Sun,20,39,314,0,2,2,17,5,37,0,2
Brock Osweiler,2012-10-28,DEN,1,NOR,7,8,Sun,0,0,0,0,0,0,0,1,-1,0,0
Carson Palmer,2012-10-28,OAK,0,KAN,7,8,Sun,14,28,209,2,1,0,0,1,-1,0,0
Brady Quinn,2012-10-28,KAN,1,OAK,7,8,Sun,2,4,1,0,1,1,7,2,18,0,1
Philip Rivers,2012-10-28,SDG,0,CLE,7,8,Sun,18,34,154,0,0,1,6,0,0,0,0
Aaron Rodgers,2012-10-28,GNB,1,JAX,8,8,Sun,22,35,186,2,0,2,14,3,4,0,1
Ben Roethlisberger,2012-10-28,PIT,1,WAS,7,8,Sun,24,33,222,3,0,0,0,2,6,0,0
Tony Romo,2012-10-28,DAL,1,NYG,7,8,Sun,36,62,437,1,4,4,22,2,0,1,0
Matt Ryan,2012-10-28,ATL,0,PHI,7,8,Sun,22,29,262,3,0,2,16,3,18,0,0
Mark Sanchez,2012-10-28,NYJ,1,MIA,8,8,Sun,28,54,283,1,1,4,25,1,6,0,1
Matthew Stafford,2012-10-28,DET,1,SEA,7,8,Sun,34,49,352,3,1,2,21,4,12,1,0
Ryan Tannehill,2012-10-28,MIA,0,NYJ,7,8,Sun,2,5,18,0,0,1,9,0,0,0,0
Tim Tebow,2012-10-28,NYJ,1,MIA,8,8,Sun,0,0,0,0,0,0,0,1,2,0,0
Michael Vick,2012-10-28,PHI,1,ATL,7,8,Sun,21,35,191,1,0,3,13,7,42,0,0
Brandon Weeden,2012-10-28,CLE,1,SDG,8,8,Sun,11,27,129,0,0,2,12,4,4,0,0
Chad Pennington,2006-10-22,NYJ,1,DET,7,7,Sun,16,22,189,1,1,2,12,5,2,0,0
Jake Plummer,2006-10-22,DEN,0,CLE,6,7,Sun,20,41,209,1,2,2,12,3,10,0,0
Philip Rivers,2006-10-22,SDG,0,KAN,6,7,Sun,25,43,266,2,1,4,15,2,2,0,0
Ben Roethlisberger,2006-10-22,PIT,0,ATL,6,7,Sun,16,22,238,3,0,3,15,3,-2,0,0
Matt Schaub,2006-10-22,ATL,1,PIT,6,7,Sun,0,0,0,0,0,0,,0,0,0,0
Brad Smith,2006-10-22,NYJ,1,DET,7,7,Sun,0,0,0,0,0,,,3,16,0,0
Marques Tuiasosopo,2006-10-22,OAK,1,ARI,6,7,Sun,2,4,16,0,0,0,0,3,20,0,0
Michael Vick,2006-10-22,ATL,1,PIT,6,7,Sun,18,30,232,4,2,1,6,5,40,0,0
Seneca Wallace,2006-10-22,SEA,1,MIN,6,7,Sun,14,25,134,0,2,2,9,2,1,0,0
Andrew Walter,2006-10-22,OAK,1,ARI,6,7,Sun,17,30,263,1,1,5,21,1,0,0,0
Rex Grossman,2006-10-16,CHI,0,ARI,6,6,Mon,14,37,144,0,4,2,14,3,-7,0,0
Matt Leinart,2006-10-16,ARI,1,CHI,6,6,Mon,24,42,232,2,0,1,12,0,0,0,0
Charlie Batch,2006-10-15,PIT,1,KAN,5,6,Sun,1,1,6,0,0,0,0,2,-2,0,0
Drew Bledsoe,2006-10-15,DAL,1,HOU,5,6,Sun,17,28,168,2,0,2,19,0,0,0,0
Kyle Boller,2006-10-15,BAL,1,CAR,6,6,Sun,17,31,226,3,1,2,9,6,27,0,0
Drew Brees,2006-10-15,NOR,1,PHI,6,6,Sun,27,37,275,3,2,0,0,4,-1,0,0
Mark Brunell,2006-10-15,WAS,1,TEN,6,6,Sun,16,30,180,1,1,0,0,3,3,0,0
Marc Bulger,2006-10-15,STL,1,SEA,6,6,Sun,26,39,360,3,1,6,51,0,0,0,0
David Carr,2006-10-15,HOU,0,DAL,5,6,Sun,15,27,128,0,2,0,0,3,15,0,0
Brodie Croyle,2006-10-15,KAN,0,PIT,5,6,Sun,3,7,23,0,2,1,10,0,0,0,0
Jake Delhomme,2006-10-15,CAR,0,BAL,6,6,Sun,24,39,365,2,2,1,9,2,-2,0,0
Bruce Gradkowski,2006-10-15,TAM,1,CIN,5,6,Sun,25,44,184,2,1,2,10,4,19,0,0
Joey Harrington,2006-10-15,MIA,0,NYJ,6,6,Sun,27,43,266,1,2,0,0,1,-1,0,0
Matt Hasselbeck,2006-10-15,SEA,0,STL,5,6,Sun,19,34,268,3,0,4,29,2,22,0,0
Damon Huard,2006-10-15,KAN,0,PIT,5,6,Sun,16,32,162,0,1,0,0,0,0,0,0
Jon Kitna,2006-10-15,DET,1,BUF,6,6,Sun,24,36,278,1,1,3,16,2,3,0,0
J.P. Losman,2006-10-15,BUF,0,DET,6,6,Sun,21,34,207,2,1,5,50,3,16,0,0
Eli Manning,2006-10-15,NYG,0,ATL,5,6,Sun,17,30,180,2,2,2,15,0,0,0,0
Jamie Martin,2006-10-15,NOR,1,PHI,6,6,Sun,0,0,0,0,0,0,,0,0,0,0
Donovan McNabb,2006-10-15,PHI,0,NOR,6,6,Sun,19,32,247,2,1,3,21,0,0,0,0
Steve McNair,2006-10-15,BAL,1,CAR,6,6,Sun,2,4,4,0,1,1,9,0,0,0,0
Carson Palmer,2006-10-15,CIN,0,TAM,5,6,Sun,24,37,261,1,0,2,9,2,1,0,0
Chad Pennington,2006-10-15,NYJ,1,MIA,6,6,Sun,17,29,175,2,0,2,6,1,-1,0,0
Jake Plummer,2006-10-15,DEN,1,OAK,5,6,Sun,11,18,102,0,0,2,11,6,30,0,0
Philip Rivers,2006-10-15,SDG,0,SFO,5,6,Sun,29,39,334,2,0,0,0,2,2,0,0
Ben Roethlisberger,2006-10-15,PIT,1,KAN,5,6,Sun,16,19,238,2,0,1,6,1,0,0,0
Tony Romo,2006-10-15,DAL,1,HOU,5,6,Sun,2,2,35,1,0,0,0,0,0,0,0
Sage Rosenfels,2006-10-15,HOU,0,DAL,5,6,Sun,8,11,70,0,0,0,0,0,0,0,0
Matt Schaub,2006-10-15,ATL,1,NYG,5,6,Sun,0,0,0,0,0,0,,0,0,0,0
Alex Smith,2006-10-15,SFO,1,SDG,6,6,Sun,20,31,214,2,1,5,32,0,0,0,0
Brad Smith,2006-10-15,NYJ,1,MIA,6,6,Sun,0,0,0,0,0,,,1,1,0,0
Michael Vick,2006-10-15,ATL,1,NYG,5,6,Sun,14,27,154,0,1,7,48,8,68,1,0
Andrew Walter,2006-10-15,OAK,0,DEN,5,6,Sun,13,26,189,0,1,4,30,1,0,0,0
Charlie Whitehurst,2006-10-15,SDG,0,SFO,5,6,Sun,0,0,0,0,0,,,1,-1,0,0
Vince Young,2006-10-15,TEN,0,WAS,6,6,Sun,13,25,161,1,0,3,10,7,9,0,0
Steve McNair,2006-10-09,BAL,0,DEN,5,5,Mon,20,34,165,0,3,2,11,2,15,0,0
Jake Plummer,2006-10-09,DEN,1,BAL,4,5,Mon,13,24,106,1,1,1,0,2,11,0,0
Drew Bledsoe,2006-10-08,DAL,0,PHI,4,5,Sun,18,38,223,0,3,7,49,5,24,1,0
Tom Brady,2006-10-08,NWE,1,MIA,5,5,Sun,16,29,140,2,0,1,6,4,-3,0,0
Drew Brees,2006-10-08,NOR,1,TAM,5,5,Sun,21,33,171,1,0,0,0,1,-3,0,0
Mark Brunell,2006-10-08,WAS,0,NYG,5,5,Sun,12,22,109,0,0,3,23,0,0,0,0
Marc Bulger,2006-10-08,STL,0,GNB,5,5,Sun,18,28,220,2,0,2,11,3,10,0,0
Kellen Clemens,2006-10-08,NYJ,0,JAX,5,5,Sun,0,1,0,0,0,2,6,1,2,0,0
Jake Delhomme,2006-10-08,CAR,1,CLE,5,5,Sun,20,29,170,1,0,1,1,1,-1,0,0
Brett Favre*,2006-10-08,GNB,1,STL,5,5,Sun,22,39,220,1,0,2,5,0,0,0,0
Charlie Frye,2006-10-08,CLE,0,CAR,5,5,Sun,26,43,173,0,2,2,16,2,12,0,0
David Garrard,2006-10-08,JAX,1,NYJ,5,5,Sun,0,0,0,0,0,0,,0,0,0,0
Bruce Gradkowski,2006-10-08,TAM,0,NOR,4,5,Sun,20,31,225,2,0,2,6,6,19,0,0
Brian Griese,2006-10-08,CHI,1,BUF,5,5,Sun,4,4,29,0,0,1,8,3,-2,0,0
Rex Grossman,2006-10-08,CHI,1,BUF,5,5,Sun,15,27,182,2,0,1,7,0,0,0,0
Joey Harrington,2006-10-08,MIA,0,NWE,5,5,Sun,26,41,232,0,2,1,11,0,0,0,0
Damon Huard,2006-10-08,KAN,0,ARI,4,5,Sun,26,38,288,2,0,3,26,2,-1,0,0
Brad Johnson,2006-10-08,MIN,1,DET,5,5,Sun,26,34,201,1,1,0,0,1,-1,0,0
Jon Kitna,2006-10-08,DET,0,MIN,5,5,Sun,23,42,225,1,3,5,24,1,8,1,0
Byron Leftwich,2006-10-08,JAX,1,NYJ,5,5,Sun,9,20,140,2,0,1,9,4,2,0,0
Matt Leinart,2006-10-08,ARI,1,KAN,5,5,Sun,22,35,253,2,1,4,31,1,4,0,0
Jared Lorenzen,2006-10-08,NYG,1,WAS,4,5,Sun,0,0,0,0,0,,,0,0,0,0
J.P. Losman,2006-10-08,BUF,0,CHI,5,5,Sun,14,27,115,1,3,3,28,3,8,0,0
Eli Manning,2006-10-08,NYG,1,WAS,4,5,Sun,23,33,256,1,0,0,0,4,6,0,0
Peyton Manning,2006-10-08,IND,1,TEN,5,5,Sun,20,31,166,2,1,0,0,1,8,0,0
Jamie Martin,2006-10-08,NOR,1,TAM,5,5,Sun,0,0,0,0,0,0,,0,0,0,0
Donovan McNabb,2006-10-08,PHI,1,DAL,5,5,Sun,18,33,354,2,0,3,23,1,1,1,0
Chad Pennington,2006-10-08,NYJ,0,JAX,5,5,Sun,10,17,71,0,3,4,20,2,17,0,0
Philip Rivers,2006-10-08,SDG,1,PIT,4,5,Sun,24,37,242,2,1,4,20,6,24,0,0
Ben Roethlisberger,2006-10-08,PIT,0,SDG,4,5,Sun,20,31,220,0,2,5,23,0,0,0,0
Tony Romo,2006-10-08,DAL,0,PHI,4,5,Sun,0,0,0,0,0,0,,0,0,0,0
Alex Smith,2006-10-08,SFO,1,OAK,5,5,Sun,15,19,165,3,1,0,0,2,10,0,0
Brad Smith,2006-10-08,NYJ,0,JAX,5,5,Sun,0,0,0,0,0,,,2,8,0,0
Marques Tuiasosopo,2006-10-08,OAK,0,SFO,4,5,Sun,4,9,52,1,2,0,0,1,9,0,0
Andrew Walter,2006-10-08,OAK,0,SFO,4,5,Sun,14,23,164,1,2,1,0,2,11,0,0
Vince Young,2006-10-08,TEN,0,IND,5,5,Sun,10,21,63,0,1,0,0,4,43,1,0
Brett Favre*,2006-10-02,GNB,0,PHI,4,4,Mon,22,44,205,0,2,0,0,1,0,0,0
Jeff Garcia,2006-10-02,PHI,1,GNB,4,4,Mon,0,1,0,0,0,0,0,2,1,0,0
Donovan McNabb,2006-10-02,PHI,1,GNB,4,4,Mon,16,30,288,2,0,4,32,5,47,2,0
Aaron Rodgers,2006-10-02,GNB,0,PHI,4,4,Mon,2,3,14,0,0,0,0,0,0,0,0
Drew Bledsoe,2006-10-01,DAL,0,TEN,3,4,Sun,13,20,179,2,1,0,0,0,0,0,0
Tom Brady,2006-10-01,NWE,0,CIN,4,4,Sun,15,26,188,2,1,0,0,2,21,0,0
Drew Brees,2006-10-01,NOR,0,CAR,4,4,Sun,28,38,349,1,0,1,5,1,2,0,0
Mark Brunell,2006-10-01,WAS,1,JAX,4,4,Sun,18,30,329,3,1,0,0,0,0,0,0
Marc Bulger,2006-10-01,STL,1,DET,4,4,Sun,26,42,328,3,0,1,7,1,-1,0,0
David Carr,2006-10-01,HOU,1,MIA,4,4,Sun,22,29,230,1,1,5,19,4,-8,1,0
Brodie Croyle,2006-10-01,KAN,1,SFO,3,4,Sun,0,0,0,0,0,0,,3,-3,0,0
Daunte Culpepper,2006-10-01,MIA,0,HOU,4,4,Sun,23,39,249,1,0,5,30,0,0,0,0
Jake Delhomme,2006-10-01,CAR,1,NOR,4,4,Sun,19,29,169,2,0,1,12,3,-3,0,0
Charlie Frye,2006-10-01,CLE,0,OAK,4,4,Sun,22,32,192,3,2,2,13,5,-2,0,0
Brian Griese,2006-10-01,CHI,1,SEA,4,4,Sun,0,0,0,0,0,0,,0,0,0,0
Rex Grossman,2006-10-01,CHI,1,SEA,4,4,Sun,17,31,232,2,0,1,13,1,2,0,0
Matt Hasselbeck,2006-10-01,SEA,0,CHI,4,4,Sun,16,35,196,0,2,5,49,1,19,0,0
Damon Huard,2006-10-01,KAN,1,SFO,3,4,Sun,18,23,208,2,0,0,0,1,4,0,0
Brad Johnson,2006-10-01,MIN,0,BUF,4,4,Sun,25,44,267,1,2,0,0,3,18,0,0
Alex Smith,2007-09-30,SFO,1,SEA,4,4,Sun,0,1,0,0,0,1,10,0,0,0,0
Seneca Wallace,2007-09-30,SEA,0,SFO,4,4,Sun,0,1,0,0,0,0,0,1,-1,0,0
Kurt Warner*,2007-09-30,ARI,1,PIT,4,4,Sun,14,21,132,1,0,1,6,1,0,0,0
Drew Brees,2007-09-24,NOR,1,TEN,3,3,Mon,29,45,225,0,4,1,7,1,9,0,0
Kerry Collins,2007-09-24,TEN,0,NOR,3,3,Mon,4,4,22,0,0,0,0,0,0,0,0
Vince Young,2007-09-24,TEN,0,NOR,3,3,Mon,14,22,164,2,1,0,0,5,21,0,0
Derek Anderson,2007-09-23,CLE,0,OAK,3,3,Sun,18,37,248,1,2,1,24,2,12,1,0
Charlie Batch,2007-09-23,PIT,1,SFO,3,3,Sun,0,0,0,0,0,0,,1,0,0,0
Kyle Boller,2007-09-23,BAL,1,ARI,3,3,Sun,8,10,83,0,0,2,7,1,2,0,0
Tom Brady,2007-09-23,NWE,1,BUF,3,3,Sun,23,29,311,4,0,1,3,1,2,0,0
Marc Bulger,2007-09-23,STL,0,TAM,3,3,Sun,17,26,116,0,3,1,7,0,0,0,0
Jason Campbell,2007-09-23,WAS,1,NYG,3,3,Sun,16,34,190,1,0,2,12,4,12,0,0
David Carr,2007-09-23,CAR,0,ATL,3,3,Sun,3,4,56,0,0,1,10,2,-1,0,0
Matt Cassel,2007-09-23,NWE,1,BUF,3,3,Sun,0,0,0,0,0,0,,0,0,0,0
Daunte Culpepper,2007-09-23,OAK,1,CLE,3,3,Sun,8,14,118,0,0,1,11,0,0,0,0
Jay Cutler,2007-09-23,DEN,1,JAX,3,3,Sun,16,23,222,1,1,1,4,2,-1,0,0
Jake Delhomme,2007-09-23,CAR,0,ATL,3,3,Sun,10,18,109,2,0,2,17,2,1,0,0
Trent Edwards,2007-09-23,BUF,0,NWE,3,3,Sun,10,20,97,0,1,1,9,1,0,0,0
Brett Favre*,2007-09-23,GNB,1,SDG,3,3,Sun,28,45,369,3,0,2,6,2,1,0,0
Jeff Garcia,2007-09-23,TAM,1,STL,3,3,Sun,14,22,151,0,0,1,11,3,3,0,0
David Garrard,2007-09-23,JAX,0,DEN,3,3,Sun,14,20,154,1,0,3,14,12,52,0,0
Trent Green,2007-09-23,MIA,0,NYJ,3,3,Sun,23,36,318,1,1,1,6,0,0,0,0
Rex Grossman,2007-09-23,CHI,1,DAL,3,3,Sun,15,32,195,0,3,3,31,1,12,0,0
Joey Harrington,2007-09-23,ATL,1,CAR,3,3,Sun,31,44,361,2,0,1,10,1,4,0,0
Matt Hasselbeck,2007-09-23,SEA,1,CIN,3,3,Sun,24,37,248,3,2,2,10,3,-1,0,0
Kelly Holcomb,2007-09-23,MIN,0,KAN,3,3,Sun,14,28,169,0,0,5,36,0,0,0,0
Damon Huard,2007-09-23,KAN,1,MIN,3,3,Sun,20,29,206,1,0,1,5,2,4,0,0
Brad Johnson,2007-09-23,DAL,0,CHI,3,3,Sun,0,0,0,0,0,0,,0,0,0,0
Jon Kitna,2007-09-23,DET,0,PHI,3,3,Sun,29,46,446,2,1,10,53,1,1,0,0
Kevin Kolb,2007-09-23,PHI,1,DET,3,3,Sun,0,0,0,0,0,2,13,3,-2,0,0
Byron Leftwich,2007-09-23,ATL,1,CAR,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Matt Leinart,2007-09-23,ARI,0,BAL,3,3,Sun,9,20,53,0,0,1,8,1,2,0,0
J.P. Losman,2007-09-23,BUF,0,NWE,3,3,Sun,1,1,4,0,0,1,9,0,0,0,0
Eli Manning,2007-09-23,NYG,0,WAS,3,3,Sun,21,36,232,1,2,2,13,1,-1,0,0
Peyton Manning,2007-09-23,IND,0,HOU,3,3,Sun,20,29,273,1,0,1,3,0,0,0,0
Josh McCown,2007-09-23,OAK,1,CLE,3,3,Sun,6,12,108,1,0,1,5,4,15,0,0
Donovan McNabb,2007-09-23,PHI,1,DET,3,3,Sun,21,26,381,4,0,1,5,3,7,0,0
Steve McNair,2007-09-23,BAL,1,ARI,3,3,Sun,20,27,198,1,0,2,22,3,14,0,0
Matt Moore,2007-09-23,CAR,0,ATL,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,2007-09-23,CIN,0,SEA,3,3,Sun,27,43,342,1,2,2,14,1,-1,0,0
Chad Pennington,2007-09-23,NYJ,1,MIA,3,3,Sun,15,22,124,2,0,1,9,4,-1,1,0
Brady Quinn,2007-09-23,CLE,0,OAK,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Chris Redman,2007-09-23,ATL,1,CAR,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Philip Rivers,2007-09-23,SDG,0,GNB,3,3,Sun,27,36,306,3,1,2,15,1,-1,0,0
Ben Roethlisberger,2007-09-23,PIT,1,SFO,3,3,Sun,13,20,160,1,0,2,15,1,18,0,0
Tony Romo,2007-09-23,DAL,0,CHI,3,3,Sun,22,35,329,2,1,3,29,0,0,0,0
Matt Schaub,2007-09-23,HOU,1,IND,3,3,Sun,27,33,236,1,2,3,22,1,5,0,0
Alex Smith,2007-09-23,SFO,0,PIT,3,3,Sun,17,35,209,1,1,2,11,3,32,0,0
Troy Smith,2007-09-23,BAL,1,ARI,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0
Kurt Warner*,2007-09-23,ARI,0,BAL,3,3,Sun,15,20,258,2,0,0,0,0,0,0,0
Jason Campbell,2007-09-17,WAS,0,PHI,2,2,Mon,16,29,209,1,1,1,2,6,39,0,0
Donovan McNabb,2007-09-17,PHI,1,WAS,2,2,Mon,28,46,240,0,0,3,14,2,15,0,0
Derek Anderson,2007-09-16,CLE,1,CIN,2,2,Sun,20,33,328,5,1,0,0,1,-1,0,0
Charlie Batch,2007-09-16,PIT,1,BUF,2,2,Sun,0,0,0,0,0,0,,2,-2,0,0
Kyle Boller,2007-09-16,BAL,1,NYJ,2,2,Sun,23,35,185,2,0,0,0,3,7,0,0
Brooks Bollinger,2007-09-16,MIN,0,DET,2,2,Sun,3,4,26,0,0,1,2,1,0,0,0
Tom Brady,2007-09-16,NWE,1,SDG,2,2,Sun,25,31,279,3,1,2,16,1,2,0,0
Drew Brees,2007-09-16,NOR,0,TAM,2,2,Sun,26,44,260,1,1,2,16,3,10,0,0
Marc Bulger,2007-09-16,STL,1,SFO,2,2,Sun,24,41,368,1,0,6,37,0,0,0,0
Kellen Clemens,2007-09-16,NYJ,0,BAL,2,2,Sun,19,37,260,1,2,4,25,3,2,0,0
Brodie Croyle,2007-09-16,KAN,0,CHI,2,2,Sun,4,4,55,0,0,1,3,0,0,0,0
Jay Cutler,2007-09-16,DEN,1,OAK,2,2,Sun,23,33,269,1,2,2,9,2,-2,0,0
Jake Delhomme,2007-09-16,CAR,1,HOU,2,2,Sun,27,41,316,3,1,3,29,1,13,0,0
Brett Favre*,2007-09-16,GNB,0,NYG,2,2,Sun,29,38,286,3,1,1,1,2,-2,0,0
Jeff Garcia,2007-09-16,TAM,1,NOR,2,2,Sun,10,16,243,2,0,0,0,2,6,0,0
David Garrard,2007-09-16,JAX,1,ATL,2,2,Sun,17,25,272,1,0,4,21,5,20,0,0
Trent Green,2007-09-16,MIA,1,DAL,2,2,Sun,23,40,287,2,4,2,14,5,9,0,0
Rex Grossman,2007-09-16,CHI,1,KAN,2,2,Sun,20,34,160,1,2,3,28,3,-3,0,0
Matt Gutierrez,2007-09-16,NWE,1,SDG,2,2,Sun,0,0,0,0,0,0,,2,-2,0,0
Joey Harrington,2007-09-16,ATL,0,JAX,2,2,Sun,12,20,200,0,0,7,34,2,2,0,0
Matt Hasselbeck,2007-09-16,SEA,0,ARI,2,2,Sun,22,36,281,1,0,1,3,2,-2,0,0
Damon Huard,2007-09-16,KAN,0,CHI,2,2,Sun,19,28,175,1,1,3,16,1,1,0,0
Tarvaris Jackson,2007-09-16,MIN,0,DET,2,2,Sun,17,33,166,0,4,1,0,5,16,1,0
Brad Johnson,2007-09-16,DAL,0,MIA,2,2,Sun,0,0,0,0,0,0,,0,0,0,0
Jon Kitna,2007-09-16,DET,1,MIN,2,2,Sun,22,32,245,1,1,1,16,3,13,0,0
Matt Leinart,2007-09-16,ARI,1,SEA,2,2,Sun,23,37,299,1,1,0,0,1,-4,0,0
Jared Lorenzen,2007-09-16,NYG,1,GNB,2,2,Sun,3,5,21,0,0,1,5,0,0,0,0
J.P. Losman,2007-09-16,BUF,0,PIT,2,2,Sun,15,25,154,0,0,4,33,4,38,0,0
Eli Manning,2007-09-16,NYG,1,GNB,2,2,Sun,16,29,211,1,1,1,8,0,0,0,0
Peyton Manning,2007-09-16,IND,0,TEN,2,2,Sun,28,42,312,1,1,2,12,1,-2,0,0
Jamie Martin,2007-09-16,NOR,0,TAM,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,2007-09-16,OAK,0,DEN,2,2,Sun,8,16,73,1,3,4,20,2,28,0,0
J.T. O'Sullivan,2007-09-16,DET,1,MIN,2,2,Sun,13,24,148,1,2,3,18,2,-9,0,0
Carson Palmer,2007-09-16,CIN,0,CLE,2,2,Sun,33,50,401,6,2,1,7,2,10,0,0
Philip Rivers,2007-09-16,SDG,0,NWE,2,2,Sun,19,30,179,2,2,3,30,1,6,0,0
Ben Roethlisberger,2007-09-16,PIT,1,BUF,2,2,Sun,21,34,242,1,1,1,6,1,10,0,0
Tony Romo,2007-09-16,DAL,0,MIA,2,2,Sun,14,29,186,2,0,1,0,4,36,0,0
Matt Schaub,2007-09-16,HOU,0,CAR,2,2,Sun,20,28,227,2,0,0,0,2,3,0,0
Alex Smith,2007-09-16,SFO,0,STL,2,2,Sun,11,17,126,0,0,4,29,2,-1,0,0
Anthony Wright,2007-09-16,NYG,1,GNB,2,2,Sun,1,6,12,0,0,0,0,0,0,0,0
Vince Young,2007-09-16,TEN,1,IND,2,2,Sun,17,27,184,1,0,3,12,5,53,0,0
Kyle Boller,2007-09-10,BAL,0,CIN,1,1,Mon,2,6,19,0,1,0,0,0,0,0,0
Ryan Fitzpatrick,2007-09-10,CIN,1,BAL,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0
Matt Leinart,2007-09-10,ARI,0,SFO,1,1,Mon,14,28,102,1,2,1,2,6,35,0,0
