player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Brett Favre,2007,21,27,331,2,0,1.0,6.0,2,-8,0,0,-0.4323742948370539,1.025697588281537,2.0115993063105146,-1.6559530032071896,0.29803026345186556,-0.6319268866141196
Tom Brady,2007,29,38,306,3,0,1.0,0.0,4,14,2,0,0.6906758216228258,0.9811085431904555,0.49189678658490277,0.3199673729051199,1.3146639206103332,-0.6319268866141196
Drew Brees,2007,31,39,336,4,0,0.0,0.0,0,0,0,0,0.3451219396351705,1.337820903919107,0.8027198001153416,-0.6021288026139578,1.033623366347776,-0.6319268866141196
Matt Cassel,2007,2,3,28,0,0,0.0,0.0,1,15,1,0,-2.6784745277568134,0.44604000209747735,1.0928212794104186,3.349711949610661,4.054809324670267,-0.6319268866141196
Eli Manning,2007,8,22,59,0,0,1.0,10.0,5,25,1,0,-0.6051512358308816,-1.7717803276502277,-1.817653344386926,0.7151514481275818,-0.33623113649409875,-0.6319268866141196
Peyton Manning,2007,14,30,255,2,0,0.0,0.0,0,0,0,0,-0.4323742948370539,-0.9451382047442646,0.7560963480857759,-0.6021288026139578,0.29803026345186556,-0.6319268866141196
Carson Palmer,2007,23,31,205,1,0,0.0,0.0,1,2,0,0,-0.25959735384322624,0.9696016928443699,-0.006422689946156331,-0.075216702317342,-0.42771114610168964,-0.6319268866141196
Philip Rivers,2007,7,11,130,3,0,1.0,2.0,4,5,0,0,-1.6418128817938475,-0.1336175840865814,1.631581169529846,-0.27280873992857296,2.774089190163994,-0.6319268866141196
Ben Roethlisberger,2007,19,26,230,2,1,1.0,0.0,2,9,0,0,-0.5187627653339677,0.7036655959570596,0.7635791243374348,0.5834234230534279,0.3451372109279581,0.1721685699433107
Matt Schaub,2007,11,18,77,0,2,0.0,0.0,0,0,0,0,-1.4690359408000198,0.05960161130810512,-0.9499766372924124,-0.6021288026139578,-1.0680712133548265,1.9590473622931561
Alex Smith,2007,22,43,190,1,0,2.0,13.0,4,16,0,0,1.2090066446043088,-0.7905628484285155,-1.089156275573265,0.4516953979792739,-0.649876883720125,-0.6319268866141196
Peyton Manning,2007,23,37,259,1,1,2.0,16.0,2,0,1,0,0.5178988806289981,-0.08902853899550006,-0.16083154182901943,-0.6021288026139578,-0.0684847669109056,-0.0631764417320346
Tom Brady,2007,21,25,354,6,0,1.0,10.0,0,0,0,0,-0.7779281768247093,1.4269989941012704,2.6676578812979774,-0.6021288026139578,3.6607415909760306,-0.6319268866141196
Drew Brees,2007,22,34,219,2,1,0.0,0.0,2,8,0,0,0.08595652814442904,0.30964998181887565,-0.07581230577510512,0.4516953979792739,0.0703466839840833,0.015816675612699362
Matt Cassel,2007,0,2,0,0,1,0.0,0.0,0,0,0,0,-2.851251468750641,-4.191220687374996,-2.6784979514255776,-0.6021288026139578,-1.0680712133548265,11.027457233468622
Jay Cutler,2007,22,29,248,3,2,2.0,14.0,3,41,0,0,-0.08682041284939862,0.745218111095702,0.3715782007021517,2.998437216079583,0.7400042706540304,0.7397653628073797
Matt Hasselbeck,2007,18,35,195,2,1,1.0,6.0,0,0,0,0,0.08595652814442904,-0.7132751702706409,-0.5571308840803298,-0.6021288026139578,0.0703466839840833,0.015816675612699362
Eli Manning,2007,18,31,146,2,1,1.0,7.0,0,0,0,0,-0.25959735384322624,-0.27853198063259643,-0.9233192468958785,-0.6021288026139578,0.2126489211514471,0.09678462089105178
Carson Palmer,2007,14,21,226,1,1,1.0,8.0,0,0,0,0,-1.1234820588123646,0.23525542530327417,1.3254675955983528,-0.6021288026139578,-0.13663838825935476,0.42801712430249333
Ben Roethlisberger,2007,24,35,290,4,2,4.0,30.0,3,20,0,0,0.604287351125912,0.089327641368826,0.015301499171562878,1.1542448650414285,0.8835023249404473,0.47849064863185575
Tony Romo,2007,31,39,277,1,0,3.0,24.0,1,4,0,0,0.6906758216228258,0.9428893616838144,-0.2444577335645904,0.4516953979792739,-0.5915241865617945,-0.6319268866141196
Matt Schaub,2007,5,9,23,0,0,2.0,19.0,0,0,0,0,-2.0737552342784165,-1.0294520354619465,-2.5315634359384607,-0.6021288026139578,-1.0680712133548265,-0.6319268866141196
Eli Manning,2007,27,39,303,2,2,1.0,0.0,0,0,0,0,0.43151041013208435,0.5040057607158839,0.38233167431542275,-0.6021288026139578,-0.043495105749807556,0.5340115253941546
Tom Brady,2007,31,46,388,5,0,3.0,15.0,3,5,0,0,1.4681720560950502,0.20944506896112713,0.39738121716442176,-0.16303538570011128,0.9022674551163636,-0.6319268866141196
Drew Brees,2007,25,36,246,2,0,0.0,0.0,4,0,0,0,0.43151041013208435,0.6392591974921639,0.08264648543649042,-0.6021288026139578,-0.043495105749807556,-0.6319268866141196
Tony Romo,2013,36,49,263,2,1,2.0,19.0,2,-1,0,1,1.2437827405697577,1.0926512028802948,-0.8881447722724226,-0.8287514573982709,-0.22803953564985752,0.08641827454178308
Matt Ryan,2013,25,38,304,2,1,3.0,25.0,1,12,0,0,0.21731752818615555,0.19045215642242216,0.0999416718163179,2.227697406909572,0.06418259056208246,-0.3361568869207364
Alex Smith,2013,21,34,173,2,0,1.0,2.0,4,25,0,1,-0.06262752973664504,0.09888568603565297,-0.8385583682042395,0.8217309293279643,0.17248869328399033,-0.2805824860336061
Matthew Stafford,2013,28,43,357,2,1,0.0,0.0,6,-3,0,1,0.8705226633393569,0.5790772923662684,0.8322161115141744,-0.8287514573982709,-0.13695731449288945,0.17989112131690235
Russell Wilson,2013,25,33,320,1,0,2.0,20.0,5,7,0,1,0.030687489570955157,1.1715214819949487,0.9638115343624739,-0.36417123002347884,-0.6046075937456983,-0.30003352634410163
Joe Flacco,2013,34,62,362,2,2,4.0,27.0,0,0,0,1,2.4568779915685606,-0.697465132176551,-0.7456243316495311,-0.7064935028259572,-0.4478098950323907,0.32063148719989515
Peyton Manning,2013,27,42,462,7,0,3.0,17.0,2,-2,0,0,0.6838926247241566,0.09888568603565297,1.608069509870818,-0.9510094119705846,3.059883304146767,-1.058624098453431
Tom Brady,2012,22,36,284,2,0,1.0,8.0,0,0,0,0,-0.20450202010757468,0.002186675070346969,0.480485712367122,-0.7471052966428746,0.20777053910854087,-1.0026680503839887
Drew Brees,2012,29,43,396,4,1,2.0,18.0,0,0,0,0,0.569943499826437,0.48843885353127403,1.0004942961341572,-0.7471052966428746,1.2024940621719789,-0.2975792100255071
Jay Cutler,2012,18,31,257,1,0,2.0,12.0,5,29,0,1,-0.10769633011582322,-0.4771418688670407,0.4610148232152735,0.8153765425349326,-0.584307402350776,-0.16769442364368176
Andy Dalton,2012,10,15,78,1,0,2.0,1.0,2,4,0,0,-1.9470044399591009,-0.05984407767449147,-1.139486937873997,-0.20831845554707898,0.1671511574952422,-1.0026680503839887
Ryan Fitzpatrick,2012,12,26,225,1,0,0.0,0.0,0,0,0,0,-1.2693646100168405,-1.2956875362062696,1.1408414404267178,-0.7471052966428746,-0.23748037472953673,-1.0026680503839887
Joe Flacco,2012,4,8,34,0,0,1.0,7.0,0,0,0,0,-2.9150613398766154,-1.4624283202938915,-1.9850722279076138,-0.7471052966428746,-1.3357659621967943,-1.0026680503839887
Eli Manning,2012,13,21,208,5,0,1.0,11.0,0,0,0,0,-1.6565873699838465,-0.03376296572495708,1.3070928785694234,-0.7471052966428746,5.154103418291546,-1.0026680503839887
Peyton Manning,2012,23,29,304,3,0,0.0,0.0,0,0,0,0,-0.9789475400415862,1.9385087068725841,2.152015484206463,-0.7471052966428746,1.6182435489220361,-1.0026680503839887
Cam Newton,2012,16,33,248,0,1,1.0,3.0,7,34,0,0,0.18272073985943113,-1.207413003454001,0.3402873196848341,0.5613770317326289,-1.3357659621967943,-0.2287900548685822
Philip Rivers,2012,13,17,151,2,0,2.0,11.0,3,-3,0,0,-1.6565873699838465,0.8763305723035288,0.4301521531398231,-1.0164987171907724,1.2601817899985421,-1.0026680503839887
Aaron Rodgers,2012,28,40,365,4,0,5.0,32.0,0,0,0,1,0.569943499826437,0.2716758342173665,0.4476116064967923,-0.7471052966428746,1.2024940621719789,-0.2975792100255071
Ben Roethlisberger,2012,15,23,134,3,0,2.0,13.0,2,-2,0,0,-1.1725589200250892,0.05491281490345899,-0.9677680789748624,-1.0164987171907724,1.8370590682641714,-1.0026680503839887
Tony Romo,2012,20,37,218,2,3,2.0,22.0,0,0,0,0,-0.010890640124071763,-0.7954651839434079,-0.865130369411413,-0.7471052966428746,0.12861482109288233,1.438024089318447
Matt Ryan,2012,28,44,238,1,0,2.0,25.0,2,11,0,0,0.8603605698016913,0.13973312680890154,-1.0836330600206059,0.7345585163705632,-0.7408612689853633,-1.0026680503839887
Matt Schaub,2012,24,36,275,0,2,4.0,25.0,2,-1,0,0,0.2795264298511826,0.05491281490345899,-0.18820348658617764,-0.8818020069168235,-1.3357659621967943,0.5082366075270428
Alex Smith,2012,1,1,6,0,0,0.0,0.0,2,-2,0,0,-3.495895479827124,3.956647162553789,-0.32642415899551885,-1.0164987171907724,-1.3357659621967943,-1.0026680503839887
Matthew Stafford,2012,24,42,272,3,1,1.0,17.0,3,9,0,2,0.6667491898181884,-0.3534082214785521,-0.3649973699004514,0.061074965000818805,0.5265443817694249,1.0666144158854676
Michael Vick,2012,19,35,197,1,1,1.0,4.0,5,25,0,1,0.18272073985943113,-0.6495669978667391,-0.6796547662638356,0.5998618060966144,-0.6392921750224358,0.5450879406468242
Russell Wilson,2012,15,19,250,1,0,6.0,41.0,10,58,1,1,-0.39811340009107754,0.05491281490345899,0.9783789885486622,0.8153765425349326,0.2959726248974166,-0.09612525563736984
Tom Brady,2012,24,41,267,2,2,3.0,21.0,0,0,0,0,0.4731378098346855,-0.4771418688670407,-0.5526034411198955,-0.7471052966428746,-0.03779208609912631,0.4395591230765415
Drew Brees,2012,37,53,446,3,0,0.0,0.0,1,-1,0,0,1.4411947097522,1.011941994515804,1.0088396952230227,-1.0164987171907724,0.25064655303368866,-1.0026680503839887
Jay Cutler,2012,12,26,146,1,0,1.0,1.0,3,8,0,0,-0.8821418500498348,-1.4624283202938915,-0.6745354821005265,-0.0287228418484805,-0.38391845305850447,-1.0026680503839887
Andy Dalton,2012,24,41,278,0,2,6.0,25.0,0,0,0,0,0.7635548798099399,-0.8167512414865085,-0.6675645419632548,-0.7471052966428746,-1.3357659621967943,0.3475020694514012
Ryan Fitzpatrick,2012,20,35,240,1,1,2.0,13.0,4,18,0,1,0.18272073985943113,-0.5250747232607788,-0.2517102820174971,0.4651650958226655,-0.6392921750224358,0.5450879406468242
Joe Flacco,2012,25,36,309,2,0,0.0,0.0,3,-10,1,0,-0.010890640124071763,0.9761556469875646,1.1018561225676744,-1.6450833651358672,0.8608052127377208,-1.0026680503839887
Eli Manning,2012,14,28,150,1,0,3.0,31.0,1,8,0,0,-0.688530470066332,-1.3925047656765024,-1.521364165631114,1.4080420677403078,-0.4434089223796476,-1.0026680503839887
Peyton Manning,2012,30,43,339,3,1,0.0,0.0,0,0,0,0,0.376332119842934,1.007661899794819,0.7150525354376565,-0.7471052966428746,0.6564730104182314,-0.26478438024139195
Cam Newton,2012,18,29,170,1,1,2.0,11.0,12,60,1,0,0.376332119842934,-0.13388078256349184,-0.8079671467441911,0.5998618060966144,-0.007606647120111024,-0.26478438024139195
Carson Palmer,2012,3,3,31,0,0,0.0,0.0,0,0,0,0,-3.495895479827124,3.956647162553789,2.069400829433063,-0.7471052966428746,-1.3357659621967943,-1.0026680503839887
Joe Flacco,2011,23,31,227,2,1,2.0,15.0,0,0,0,0,-0.6215021062527678,1.0399310100993338,-0.2974620369253411,-0.7159155705200159,0.3144394851862086,-0.0785862756521602
Matt Hasselbeck,2011,5,7,44,0,0,0.0,0.0,0,0,0,0,-3.3635301233071107,1.2120480094760637,-0.3664619736275196,-0.7159155705200159,-1.3669263416648156,-1.0932018958708938
Eli Manning,2011,27,47,400,2,1,0.0,0.0,2,-2,0,0,1.0658997503960586,-0.1777052088956218,0.7417577544162546,-0.9731310214572424,-0.23457792766310587,-0.4098893353154204
Cam Newton,2011,19,39,276,2,2,2.0,17.0,7,36,0,0,0.9604371343555068,-1.2815494936892498,-0.3508423233222252,0.606906748585721,-0.21098733570473688,0.30189458192986435
Carson Palmer,2011,24,42,247,1,4,1.0,7.0,2,12,0,0,0.6440492862338519,-0.34000702560131346,-0.7172785122673779,0.8273771351033438,-0.7504255384861067,1.883003923437391
Philip Rivers,2011,24,33,240,3,0,2.0,24.0,0,0,0,1,-0.4105768741716645,0.9280549605044585,-0.42338692140681755,-0.7159155705200159,1.0110053277387758,-0.13656431109323097
Aaron Rodgers,2011,17,30,281,2,1,3.0,20.0,0,0,0,0,-0.6215021062527678,-0.7672974833563361,0.4421310346011407,-0.7159155705200159,0.3144394851862086,-0.0785862756521602
Tony Romo,2011,21,31,321,4,0,3.0,16.0,0,0,0,0,-0.5160394902122162,0.2514832850132817,0.9708557333934805,-0.7159155705200159,1.8969014398695248,-1.0932018958708938
Matt Ryan,2011,22,38,320,4,0,3.0,12.0,3,0,0,1,0.5385866701933002,-0.5542502219326998,0.24443990497957718,-0.7159155705200159,1.155122398611721,-0.33224018070684364
Alex Smith,2011,18,37,175,0,0,5.0,32.0,1,-3,0,0,0.4331240541527486,-1.6278824802399883,-1.80144503223065,-1.4875619233316955,-1.3669263416648156,-1.0932018958708938
Matthew Stafford,2011,20,29,227,2,0,5.0,19.0,2,4,0,0,-0.30511425813111287,-0.04086250069278248,-0.45017513212648785,-0.20148466864556266,0.1743256662819563,-1.0932018958708938
Michael Vick,2011,15,30,208,1,1,4.0,20.0,2,9,0,0,-0.30511425813111287,-1.5025914292231035,-0.7431711868728725,0.4415539586975038,-0.5963003376914296,-0.16313757733705483
Ben Roethlisberger,2011,16,21,280,2,1,1.0,5.0,0,0,0,0,-1.7815908826988358,1.3411357590086115,2.728832061871793,-0.7159155705200159,1.155122398611721,0.4287215344572064
Philip Rivers,2011,22,28,294,3,0,0.0,0.0,0,0,0,0,-1.148815186455526,1.9220306319050764,1.7326454757340832,-0.7159155705200159,1.605488245089673,-1.0932018958708938
Tom Brady,2011,29,38,289,2,0,1.0,0.0,3,7,0,0,0.32766143811219695,1.503322931498223,0.19366491638031344,-0.11574618499982053,-0.04585319199615397,-1.0932018958708938
Drew Brees,2011,26,36,342,3,0,2.0,4.0,0,0,0,0,-0.0941890260500096,0.9131079579270057,0.9330746631761846,-0.7159155705200159,0.8232738801542813,-1.0932018958708938
Andy Dalton,2011,11,24,135,1,0,3.0,24.0,2,6,0,0,-1.0433525704149744,-1.8382477017004364,-1.4496172299836017,0.055730782291663936,-0.41028716431854356,-1.0932018958708938
Ryan Fitzpatrick,2011,29,46,288,1,0,1.0,6.0,4,1,0,1,1.2768249824771618,0.24526316191315245,-0.5087743430757643,-0.6516117077857092,-0.8229550447424255,-0.43668590631759563
Joe Flacco,2011,10,23,158,0,0,1.0,0.0,4,-1,0,1,-1.148815186455526,-1.74621291731149,-0.2182199221189328,-0.7802194332543225,-1.3669263416648156,0.10259508510118483
Matt Hasselbeck,2011,16,25,140,0,0,1.0,10.0,1,-1,0,0,-1.2542778024960777,0.22899514765127685,-1.0068676361446192,-0.9731310214572424,-1.3669263416648156,-1.0932018958708938
Eli Manning,2011,23,40,347,3,1,1.0,0.0,0,0,0,1,0.22219882207164532,-0.31181713134718303,0.7182359642401953,-0.7159155705200159,0.6630153273382499,0.5400817854568235
Cam Newton,2011,12,21,204,1,0,2.0,9.0,14,54,3,0,-0.19965164209056124,-0.7018181901151886,0.7256307745296586,0.27620116880928663,1.6322667548802547,-1.0932018958708938
Carson Palmer,2011,20,41,273,2,1,2.0,15.0,1,2,0,0,0.5385866701933002,-1.2646355571367727,-0.5087743430757643,-0.20148466864556266,-0.10590197152654758,-0.33224018070684364
Aaron Rodgers,2011,28,46,369,4,1,2.0,9.0,4,32,0,0,1.3822875985177134,-0.08958679831045967,0.2383655965275182,1.341808036977797,0.767114900107638,-0.4493112138090052
Ben Roethlisberger,2011,15,23,176,2,0,2.0,13.0,0,0,0,0,-1.465203034577181,0.07607581358964276,-0.2497658306799599,-0.7159155705200159,0.8524765497785362,-1.0932018958708938
Tony Romo,2011,28,42,299,1,0,5.0,38.0,2,1,0,1,1.0658997503960586,0.03377897650876533,-0.7313266655107845,-0.5873078450514025,-0.8007521346639608,-0.4098893353154204
Matt Ryan,2011,20,47,267,1,2,0.0,0.0,1,10,0,0,0.9604371343555068,-1.6580945067263289,-0.6677402876722077,1.8562389388522502,-0.7889568386847763,0.30189458192986435
Alex Smith,2011,17,23,274,2,0,4.0,29.0,2,10,0,0,-1.0433525704149744,0.37058712363427077,1.0224013356173827,0.5701616841661171,0.546352013027729,-1.0932018958708938
Matthew Stafford,2011,31,44,408,1,1,3.0,29.0,0,0,0,0,0.8549745183149552,0.6682315327219256,0.5192054319812347,-0.7159155705200159,-0.7766596152171157,-0.3808122050790171
Drew Brees,2011,24,38,363,4,0,0.0,0.0,1,8,1,0,0.011273589990542043,0.38996286771615357,1.260767619142536,1.341808036977797,2.189809061289273,-1.0932018958708938
Eli Manning,2011,33,47,406,2,1,1.0,14.0,1,4,0,1,1.0658997503960586,0.9458045260651837,0.5704277919067545,0.31294623322889054,-0.23457792766310587,0.2734232252400529
Tom Brady,2011,24,34,361,3,0,1.0,8.0,5,28,0,0,0.11673620603109368,0.9280549605044585,1.5262925400341278,0.724490954728453,0.7137638690633266,-1.0932018958708938
Andy Dalton,2011,21,31,270,1,0,2.0,13.0,6,23,0,1,0.011273589990542043,0.4375215122807767,0.38175608998673366,0.2700769914060195,-0.6555792610739978,-0.23468098645504243
Ryan Fitzpatrick,2011,26,39,264,3,0,3.0,14.0,5,34,0,0,0.8549745183149552,0.2654045129040466,-0.5324930713171382,1.0331494958531249,0.403873837678284,-1.0932018958708938
Matt Hasselbeck,2011,19,34,160,1,2,2.0,10.0,2,-2,0,1,-0.0941890260500096,-0.6417955046441366,-1.4219453803686648,-0.9731310214572424,-0.63685960105845,1.5501387989094904
Cam Newton,2011,20,27,208,0,0,3.0,32.0,9,53,1,0,0.011273589990542043,0.7387262611900546,-0.5751867821516118,0.7987976405547629,-0.6555792610739978,-1.0932018958708938
Carson Palmer,2011,21,37,301,0,1,4.0,33.0,0,0,0,0,0.22219882207164532,-0.7966833125182167,-0.24150477118515934,-0.7159155705200159,-1.3669263416648156,-0.27656005520703514
Brett Favre,2010,5,7,63,1,1,1.0,12.0,1,0,0,1,-2.904681425997069,0.2896887699924058,-0.13913440841410946,-0.6992419686561818,1.6789586741515696,2.6913332223506607
Tom Brady,2010,15,24,163,2,0,3.0,27.0,0,0,0,1,-1.091239102613814,-0.4057521758874429,-0.8103893198601998,-0.6992419686561818,0.6742085213581527,-0.02871015859572194
Drew Brees,2010,29,46,267,3,1,3.0,25.0,0,0,0,2,1.1251904037434977,-0.04241976334613439,-0.8596870465676313,-0.6992419686561818,0.3256217336543141,0.3265608136095199
Matt Cassel,2010,15,29,184,1,1,3.0,11.0,6,17,0,0,0.01697565056484187,-1.2750533582372543,-0.6251554818400417,0.03579776680847964,-0.6213903598754641,-0.18618635433472305
Ryan Fitzpatrick,2010,16,26,223,2,1,2.0,12.0,3,19,0,0,-0.6882519196397573,-0.24679424540062084,0.4431949883174226,0.943788028264826,0.41491815934694826,-0.09890482649111244
Joe Flacco,2010,10,20,172,2,0,3.0,24.0,1,2,0,0,-1.3934794898443565,-1.6152146904610936,-0.10914152309750207,-0.1803903906811266,0.925396059556507,-0.5727188347849985
Matt Hasselbeck,2010,10,17,71,0,2,1.0,4.0,2,4,0,1,-1.796466672818413,-0.4057521758874429,-1.4700308245338665,-0.1803903906811266,-1.3352917842286816,1.6305163037815715
Eli Manning,2010,23,39,289,4,1,2.0,25.0,0,0,0,0,0.3192160377953844,-0.35147385816023485,-0.10701342480452804,-0.6992419686561818,1.3113671548369052,-0.2144692187579139
Peyton Manning,2010,29,39,229,2,0,1.0,8.0,0,0,0,0,0.2184692420518702,1.291123732059388,-0.5655787050975079,-0.6992419686561818,0.021120922042431673,-0.5727188347849985
Carson Palmer,2010,14,23,209,0,0,0.0,0.0,5,-1,0,0,-0.9904923068702998,0.1264113305249634,1.2214519345847137,-0.7511271264536874,-1.3352917842286816,-0.5727188347849985
Ben Roethlisberger,2010,23,44,264,1,0,3.0,32.0,2,25,0,2,1.1251904037434977,-1.0686405668537668,-0.8609941221366334,2.543580393687913,-0.7816539449343498,0.02680093081134698
Matt Ryan,2010,20,35,174,3,1,1.0,6.0,6,6,0,0,0.4199628335388985,-0.4057521758874429,-0.996203828218979,-0.4398161796686542,0.60244065330148,-0.22299897152046355
Matt Schaub,2010,35,54,325,2,1,4.0,32.0,0,0,0,1,2.031911565435125,0.07386226954693528,-0.8030208134942477,-0.6992419686561818,-0.3998347454210175,-0.0662279983329135
Michael Vick,2010,21,35,242,3,1,3.0,21.0,10,130,1,0,1.0244436079999835,-0.4350338999244889,-0.4196898667584506,2.673293288181677,0.925396059556507,-0.26671395442853046
Philip Rivers,2010,19,25,273,3,0,1.0,7.0,0,0,0,0,-1.1919858983573282,1.3488988260247907,1.7953018242786825,-0.6992419686561818,1.7948913840892724,-0.5727188347849985
Alex Smith,2010,19,29,165,0,1,6.0,34.0,1,6,0,0,-0.18451794092218646,-0.5329185202769016,-1.4596783019253057,0.8573127652689837,-1.3352917842286816,-0.16471232764304108
Joe Flacco,2010,22,33,235,2,0,5.0,45.0,0,0,0,1,0.01697565056484187,-0.17149838359107272,-0.8289707706960778,-0.6992419686561818,0.09251106447775326,-0.18618635433472305
Eli Manning,2010,22,37,187,1,2,1.0,5.0,0,0,0,0,0.01697565056484187,-0.17149838359107272,-0.9345916491315939,-0.6992419686561818,-0.6213903598754641,0.2003461261155524
Matt Schaub,2010,31,62,393,3,2,2.0,15.0,1,8,0,0,2.7371391356397243,-1.1185791454142882,-0.37430589555568955,1.376164343244039,-0.08321851690149992,-0.12077316533544566
Tom Brady,2010,27,40,369,2,0,3.0,18.0,0,0,0,0,0.5207096292824127,0.31880025144784135,0.757798705335173,-0.6992419686561818,-0.07351252258113464,-0.5727188347849985
Drew Brees,2010,25,40,221,3,2,1.0,8.0,1,7,0,0,0.4199628335388985,0.13703100138463395,-0.7310782492192578,1.1167385542565111,0.60244065330148,0.12672089174407136
Jay Cutler,2010,12,26,152,0,2,2.0,14.0,2,21,0,1,-0.7889987153832715,-1.6774156197820242,-0.8648064258795566,2.024728815712858,-1.3352917842286816,0.8961045909260483
Ryan Fitzpatrick,2010,14,23,142,1,0,2.0,11.0,4,49,0,1,-0.8897455111267856,-0.36124395535113224,-0.7085629692795886,2.478723946441031,-0.3998347454210175,-0.0662279983329135
Matt Hasselbeck,2010,27,42,285,2,4,1.0,8.0,1,5,0,2,0.6214564250259269,0.31880025144784135,-0.10559056838771404,0.5978869762814562,-0.10218932398221502,1.4302222002755198
Carson Palmer,2010,20,32,178,1,3,3.0,22.0,2,0,0,0,-0.08377114517867229,-0.24679424540062084,-1.1013217500905177,-0.6992419686561818,-0.6020957267848365,0.6182190779536881
Philip Rivers,2010,18,24,226,2,1,2.0,7.0,2,5,0,1,-0.9904923068702998,0.9637315329221053,0.8883840892506407,-0.050677496187362815,0.60244065330148,0.4764407550086063
Aaron Rodgers,2010,7,11,46,0,1,2.0,18.0,2,25,0,0,-2.300200651535984,-0.576937639488637,-2.2568838003146974,2.543580393687913,-1.3352917842286816,0.4064967823556995
Ben Roethlisberger,2010,21,33,258,0,0,4.0,27.0,3,23,0,0,0.2184692420518702,-0.2854596879514695,-0.20523666425931095,1.2896890802481966,-1.3352917842286816,-0.5727188347849985
Matt Ryan,2010,20,34,227,1,1,3.0,27.0,1,4,0,0,0.01697565056484187,-0.5561177858074101,-0.6255792142493054,0.33846118729392854,-0.6213903598754641,-0.18618635433472305
Alex Smith,2010,17,27,255,3,0,2.0,14.0,4,12,0,0,-0.48675832815272896,-0.09879893080944134,0.8318264902210118,0.07903539830640098,1.130913136264252,-0.5727188347849985
Michael Vick,2010,16,26,270,2,2,2.0,12.0,8,16,1,0,-0.18451794092218646,-0.24679424540062084,1.2853328851291754,-0.1803903906811266,0.925396059556507,0.24329417949891632
Peyton Manning,2010,25,35,319,2,0,1.0,7.0,0,0,0,0,-0.18451794092218646,0.9851297158722544,1.0105928620558375,-0.6992419686561818,0.1718334449614441,-0.5727188347849985
Tom Brady,2010,21,29,326,4,0,3.0,22.0,1,3,0,0,-0.48675832815272896,0.6026371956383378,1.4286755058630913,0.07903539830640098,1.9529814430952295,-0.5727188347849985
Drew Brees,2010,24,29,313,2,1,2.0,23.0,0,0,0,0,-0.6882519196397573,1.7837651246891133,1.3558482066192474,-0.6992419686561818,0.41491815934694826,-0.09890482649111244
Matt Cassel,2010,17,31,196,1,0,2.0,22.0,2,5,0,0,-0.2852647366657006,-0.8103723625811735,-0.6921437236318858,-0.050677496187362815,-0.560198809216617,-0.5727188347849985
Jay Cutler,2010,21,26,234,1,0,4.0,37.0,5,12,0,1,-0.2852647366657006,1.0407649915426422,-0.04297540033844127,-0.0766200750861156,-0.560198809216617,-0.1530549988675566
Brett Favre,2010,0,1,0,0,1,0.0,0.0,0,0,0,0,-3.7106557919451824,-5.9692797429262345,-3.337466633539599,-0.6992419686561818,-1.3352917842286816,14.115515422325469
Ryan Fitzpatrick,2010,15,25,158,1,1,1.0,3.0,4,5,0,3,-0.7889987153832715,-0.19177034638595167,-0.34656772014924625,-0.37495973242177233,-0.43101664671460616,1.3857123994963971
Joe Flacco,2010,17,33,266,1,0,4.0,40.0,3,15,0,1,0.2184692420518702,-1.3680920793752338,-0.27303384974156825,0.5978869762814562,-0.6570854310931249,-0.20551297835723678
Matt Hasselbeck,2010,17,30,229,0,2,2.0,12.0,1,-1,0,0,-0.48675832815272896,-0.6491565069453903,0.06468088044192663,-0.9586677576437094,-1.3352917842286816,0.31747718079745424
Eli Manning,2010,15,25,161,0,1,0.0,0.0,1,-1,0,0,-1.1919858983573282,0.03933002947565996,-0.1065239621971435,-0.9586677576437094,-1.3352917842286816,-0.0077867479730573935
Peyton Manning,2010,36,48,365,2,4,0.0,0.0,1,-1,0,0,1.1251904037434977,1.5414824725761338,0.4775374912015901,-0.9586677576437094,-0.22801610564001804,0.6263206964076924
Carson Palmer,2010,23,33,249,1,0,3.0,34.0,0,0,0,0,-0.18451794092218646,0.42877695916837505,-0.34120768625428194,-0.6992419686561818,-0.5817291696336188,-0.5727188347849985
Matt Ryan,2008,17,23,207,2,0,0.0,0.0,4,-3,0,0,-1.043005495545209,1.344160992605913,1.1559534551586612,-0.7693683116904655,0.9766823746114683,-1.1089891513148709
Matt Hasselbeck,2008,22,38,287,0,1,7.0,45.0,2,10,0,0,1.1252843513422788,-1.0272242401655471,-0.6149865613916506,0.6196909175055876,-1.30087055128734,-0.502546204912684
Tony Romo,2008,22,34,331,3,1,0.0,0.0,2,14,0,0,-0.06727506444583958,0.4716549564737844,1.5154459702469136,1.1028419537476928,1.2613764903488194,-0.3172441935120157
Drew Brees,2008,20,26,323,4,0,1.0,5.0,0,0,0,0,-1.043005495545209,1.3594208718386767,2.5140362899365085,-0.588186673099676,3.2542353005102767,-1.1089891513148709
Aaron Rodgers,2008,23,41,248,2,3,2.0,14.0,8,36,1,1,1.5589423207197763,-0.5913595035683328,-0.5836559062265438,0.49890315844506117,0.507774419279361,1.1265260236578967
Matt Cassel,2008,30,43,415,3,1,2.0,7.0,2,14,1,0,1.1252843513422788,0.657466427131552,1.1885474431933294,1.1028419537476928,1.3158923848517163,-0.502546204912684
