player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Tony Romo,2015,36,45,356,3,2,0.0,0.0,1,-1,0,0,46.0,0.8,7.911111111111111,-1.0,0.06521739130434782,0.043478260869565216
Alex Smith,2015,22,33,243,3,0,2.0,10.0,9,15,0,0,44.0,0.6285714285714286,6.6571428571428575,1.6666666666666667,0.06818181818181818,0.0
Matthew Stafford,2015,19,30,246,2,2,1.0,13.0,1,-1,0,0,32.0,0.6129032258064516,7.516129032258065,-1.0,0.0625,0.0625
Russell Wilson,2015,32,41,251,1,1,6.0,32.0,8,31,0,0,55.0,0.6808510638297872,4.659574468085107,3.875,0.01818181818181818,0.01818181818181818
Tom Brady,2015,25,32,288,4,0,2.0,7.0,3,1,0,0,37.0,0.7352941176470589,8.264705882352942,0.3333333333333333,0.10810810810810811,0.0
Ben Roethlisberger,2015,26,38,351,1,1,2.0,13.0,0,0,0,0,40.0,0.65,8.45,0.0,0.025,0.025
Matt Hasselbeck,2010,18,23,170,2,1,1.0,5.0,2,4,1,0,26.0,0.75,6.875,2.0,0.11538461538461539,0.038461538461538464
Eli Manning,2010,20,30,263,3,3,1.0,5.0,4,-2,0,0,35.0,0.6451612903225806,8.32258064516129,-0.5,0.08571428571428572,0.08571428571428572
Peyton Manning,2010,40,57,433,3,0,2.0,14.0,0,0,0,0,59.0,0.6779661016949152,7.101694915254237,0.0,0.05084745762711865,0.0
Carson Palmer,2010,34,50,345,2,1,1.0,4.0,4,9,0,1,55.0,0.6666666666666666,6.686274509803922,2.25,0.03636363636363636,0.03636363636363636
Aaron Rodgers,2010,19,31,188,2,2,3.0,21.0,5,9,0,0,39.0,0.5588235294117647,4.911764705882353,1.8,0.05128205128205128,0.05128205128205128
Tony Romo,2010,31,47,282,1,0,1.0,5.0,0,0,0,0,48.0,0.6458333333333334,5.770833333333333,0.0,0.020833333333333332,0.0
Matt Ryan,2010,27,44,252,0,1,2.0,15.0,2,4,0,0,48.0,0.5869565217391305,5.1521739130434785,2.0,0.0,0.020833333333333332
Matt Schaub,2010,9,17,107,1,1,2.0,9.0,3,-3,0,0,22.0,0.47368421052631576,5.157894736842105,-1.0,0.045454545454545456,0.045454545454545456
Alex Smith,2010,26,45,225,0,2,2.0,11.0,0,0,0,1,47.0,0.5531914893617021,4.553191489361702,0.0,0.0,0.06382978723404255
Matthew Stafford,2010,11,15,83,0,0,1.0,14.0,0,0,0,1,16.0,0.6875,4.3125,0.0,0.0,0.0625
Michael Vick,2010,16,24,175,1,0,3.0,11.0,11,103,0,0,38.0,0.5925925925925926,6.074074074074074,9.363636363636363,0.02631578947368421,0.0
Drew Brees,2010,27,36,237,1,0,1.0,8.0,4,-6,0,1,41.0,0.7297297297297297,6.1891891891891895,-1.5,0.024390243902439025,0.024390243902439025
Brett Favre,2010,15,27,171,1,1,1.0,9.0,0,0,0,0,28.0,0.5357142857142857,5.785714285714286,0.0,0.03571428571428571,0.03571428571428571
Tom Brady,2009,17,26,186,0,1,1.0,4.0,0,0,0,0,27.0,0.6296296296296297,6.7407407407407405,0.0,0.0,0.037037037037037035
Matt Cassel,2009,13,24,207,0,1,0.0,0.0,1,0,0,1,25.0,0.5416666666666666,8.625,0.0,0.0,0.08
Jay Cutler,2009,22,36,276,4,0,2.0,8.0,1,5,0,1,39.0,0.5789473684210527,7.052631578947368,5.0,0.10256410256410256,0.02564102564102564
Brett Favre,2009,25,31,316,4,0,0.0,0.0,1,2,0,0,32.0,0.8064516129032258,10.193548387096774,2.0,0.125,0.0
Ryan Fitzpatrick,2009,16,25,155,3,0,0.0,0.0,1,7,0,0,26.0,0.64,6.2,7.0,0.11538461538461539,0.0
Joe Flacco,2009,11,19,102,0,0,4.0,12.0,4,-2,0,0,27.0,0.4782608695652174,3.9130434782608696,-0.5,0.0,0.0
Matt Hasselbeck,2009,15,30,175,1,1,3.0,23.0,2,5,0,1,35.0,0.45454545454545453,4.606060606060606,2.5,0.02857142857142857,0.05714285714285714
Eli Manning,2009,17,23,141,0,1,3.0,21.0,0,0,0,1,26.0,0.6538461538461539,4.615384615384615,0.0,0.0,0.07692307692307693
Peyton Manning,2009,14,18,95,0,1,0.0,0.0,0,0,0,0,18.0,0.7777777777777778,5.277777777777778,0.0,0.0,0.05555555555555555
Carson Palmer,2009,1,11,0,0,1,0.0,0.0,0,0,0,0,11.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091
Philip Rivers,2009,9,15,99,1,0,0.0,0.0,0,0,0,0,15.0,0.6,6.6,0.0,0.06666666666666667,0.0
Aaron Rodgers,2009,21,26,235,1,0,0.0,0.0,2,2,1,0,28.0,0.8076923076923077,9.038461538461538,1.0,0.07142857142857142,0.0
Ben Roethlisberger,2009,18,27,220,3,0,3.0,19.0,4,17,0,1,34.0,0.6,6.7,4.25,0.08823529411764706,0.029411764705882353
Tony Romo,2009,24,34,311,2,1,2.0,16.0,3,-3,0,0,39.0,0.6666666666666666,8.194444444444445,-1.0,0.05128205128205128,0.02564102564102564
Matt Ryan,2009,23,35,223,2,2,1.0,9.0,1,3,0,0,37.0,0.6388888888888888,5.944444444444445,3.0,0.05405405405405406,0.05405405405405406
Matt Schaub,2009,24,39,303,2,1,1.0,8.0,2,1,0,0,42.0,0.6,7.375,0.5,0.047619047619047616,0.023809523809523808
Alex Smith,2009,17,28,222,1,0,3.0,18.0,4,1,0,1,35.0,0.5483870967741935,6.580645161290323,0.25,0.02857142857142857,0.02857142857142857
Jay Cutler,2009,20,35,273,4,1,2.0,15.0,3,10,0,0,40.0,0.5405405405405406,6.972972972972973,3.3333333333333335,0.1,0.025
Philip Rivers,2014,24,41,232,1,2,0.0,0.0,1,3,0,0,42.0,0.5853658536585366,5.658536585365853,3.0,0.023809523809523808,0.047619047619047616
Aaron Rodgers,2014,17,42,185,0,2,1.0,10.0,3,27,0,1,46.0,0.3953488372093023,4.069767441860465,9.0,0.0,0.06521739130434782
Ben Roethlisberger,2014,27,35,360,0,0,1.0,7.0,2,-2,0,0,38.0,0.75,9.805555555555555,-1.0,0.0,0.0
Tony Romo,2014,22,31,265,3,0,3.0,16.0,4,-1,0,1,38.0,0.6470588235294118,7.323529411764706,-0.25,0.07894736842105263,0.02631578947368421
Matt Ryan,2014,26,37,310,2,1,0.0,0.0,3,27,0,0,40.0,0.7027027027027027,8.378378378378379,9.0,0.05,0.025
Alex Smith,2014,18,30,297,2,0,1.0,2.0,3,17,0,0,34.0,0.5806451612903226,9.516129032258064,5.666666666666667,0.058823529411764705,0.0
Matthew Stafford,2014,17,28,153,1,0,0.0,0.0,1,2,0,0,29.0,0.6071428571428571,5.464285714285714,2.0,0.034482758620689655,0.0
Russell Wilson,2014,12,24,168,1,1,5.0,30.0,5,27,0,0,34.0,0.41379310344827586,4.758620689655173,5.4,0.029411764705882353,0.029411764705882353
Aaron Rodgers,2014,24,36,327,3,0,1.0,4.0,5,28,0,1,42.0,0.6486486486486487,8.72972972972973,5.6,0.07142857142857142,0.023809523809523808
Matt Ryan,2014,24,39,375,4,1,1.0,1.0,2,23,0,0,42.0,0.6,9.35,11.5,0.09523809523809523,0.023809523809523808
Tom Brady,2014,28,44,317,2,1,1.0,7.0,4,7,0,0,49.0,0.6222222222222222,6.888888888888889,1.75,0.04081632653061224,0.02040816326530612
Drew Brees,2014,29,49,235,1,1,2.0,17.0,1,6,0,0,52.0,0.5686274509803921,4.2745098039215685,6.0,0.019230769230769232,0.019230769230769232
Andy Dalton,2014,21,29,302,2,0,2.0,5.0,4,22,1,1,35.0,0.6774193548387096,9.580645161290322,5.5,0.08571428571428572,0.02857142857142857
Ryan Fitzpatrick,2014,13,19,135,0,0,1.0,0.0,9,15,1,0,29.0,0.65,6.75,1.6666666666666667,0.034482758620689655,0.0
Joe Flacco,2014,25,33,269,2,1,1.0,5.0,7,16,1,0,41.0,0.7352941176470589,7.764705882352941,2.2857142857142856,0.07317073170731707,0.024390243902439025
Eli Manning,2014,26,42,260,1,1,0.0,0.0,0,0,0,0,42.0,0.6190476190476191,6.190476190476191,0.0,0.023809523809523808,0.023809523809523808
Peyton Manning,2014,14,20,173,0,2,0.0,0.0,2,-2,0,0,22.0,0.7,8.65,-1.0,0.0,0.09090909090909091
Cam Newton,2014,21,33,226,3,0,0.0,0.0,12,83,1,1,45.0,0.6363636363636364,6.848484848484849,6.916666666666667,0.08888888888888889,0.022222222222222223
Philip Rivers,2014,20,33,189,1,1,4.0,26.0,3,8,0,0,40.0,0.5405405405405406,4.405405405405405,2.6666666666666665,0.025,0.025
Ben Roethlisberger,2014,25,39,350,3,0,0.0,0.0,1,-1,0,0,40.0,0.6410256410256411,8.974358974358974,-1.0,0.075,0.0
Alex Smith,2014,26,39,293,1,1,5.0,29.0,4,26,0,0,48.0,0.5909090909090909,6.0,6.5,0.020833333333333332,0.020833333333333332
Matthew Stafford,2014,26,34,311,3,0,4.0,17.0,3,-2,0,1,41.0,0.6842105263157895,7.7368421052631575,-0.6666666666666666,0.07317073170731707,0.024390243902439025
Russell Wilson,2014,22,37,263,2,0,2.0,11.0,10,48,1,0,49.0,0.5641025641025641,6.461538461538462,4.8,0.061224489795918366,0.0
Jay Cutler,2014,32,46,341,2,1,0.0,0.0,2,9,1,0,48.0,0.6956521739130435,7.413043478260869,4.5,0.0625,0.020833333333333332
Tony Romo,2014,21,26,205,3,0,1.0,2.0,2,-2,0,0,29.0,0.7777777777777778,7.518518518518518,-1.0,0.10344827586206896,0.0
Tom Brady,2014,22,35,245,2,0,1.0,9.0,1,-1,0,0,37.0,0.6111111111111112,6.555555555555555,-1.0,0.05405405405405406,0.0
Drew Brees,2014,19,27,257,5,0,1.0,7.0,0,0,0,0,28.0,0.6785714285714286,8.928571428571429,0.0,0.17857142857142858,0.0
Andy Dalton,2014,19,27,176,1,3,2.0,11.0,3,7,1,0,32.0,0.6551724137931034,5.689655172413793,2.3333333333333335,0.0625,0.09375
Ryan Fitzpatrick,2014,24,33,358,6,0,0.0,0.0,2,10,0,0,35.0,0.7272727272727273,10.848484848484848,5.0,0.17142857142857143,0.0
Joe Flacco,2014,19,31,225,2,0,0.0,0.0,2,3,1,0,33.0,0.6129032258064516,7.258064516129032,1.5,0.09090909090909091,0.0
Eli Manning,2014,24,34,247,1,0,4.0,34.0,0,0,0,2,38.0,0.631578947368421,5.605263157894737,0.0,0.02631578947368421,0.05263157894736842
Peyton Manning,2014,17,34,179,2,0,1.0,5.0,2,-6,0,1,37.0,0.4857142857142857,4.9714285714285715,-3.0,0.05405405405405406,0.02702702702702703
Cam Newton,2014,18,35,194,1,1,4.0,24.0,9,49,0,0,48.0,0.46153846153846156,4.358974358974359,5.444444444444445,0.020833333333333332,0.020833333333333332
Philip Rivers,2014,34,45,383,3,1,2.0,7.0,4,19,0,0,51.0,0.723404255319149,8.0,4.75,0.058823529411764705,0.0196078431372549
Aaron Rodgers,2014,24,38,368,2,0,3.0,20.0,5,22,0,1,46.0,0.5853658536585366,8.487804878048781,4.4,0.043478260869565216,0.021739130434782608
Ben Roethlisberger,2014,32,58,435,2,2,1.0,0.0,1,8,0,0,60.0,0.5423728813559322,7.372881355932203,8.0,0.03333333333333333,0.03333333333333333
Matt Ryan,2014,30,41,361,2,1,1.0,3.0,3,4,0,0,45.0,0.7142857142857143,8.523809523809524,1.3333333333333333,0.044444444444444446,0.022222222222222223
Matt Schaub,2014,5,9,57,0,1,3.0,24.0,0,0,0,2,12.0,0.4166666666666667,2.75,0.0,0.0,0.25
Alex Smith,2014,15,23,153,2,1,6.0,43.0,5,6,0,0,34.0,0.5172413793103449,3.793103448275862,1.2,0.058823529411764705,0.029411764705882353
Jay Cutler,2014,31,48,280,2,2,3.0,24.0,1,-1,0,0,52.0,0.6078431372549019,5.019607843137255,-1.0,0.038461538461538464,0.038461538461538464
Tony Romo,2014,18,29,199,0,2,4.0,25.0,1,-1,0,0,34.0,0.5454545454545454,5.2727272727272725,-1.0,0.0,0.058823529411764705
Matthew Stafford,2014,34,45,390,2,0,2.0,7.0,0,0,0,1,47.0,0.723404255319149,8.148936170212766,0.0,0.0425531914893617,0.02127659574468085
Russell Wilson,2014,15,22,236,1,0,4.0,14.0,7,35,0,2,33.0,0.5769230769230769,8.538461538461538,5.0,0.030303030303030304,0.06060606060606061
Drew Brees,2014,35,45,420,3,1,4.0,21.0,3,15,0,0,52.0,0.7142857142857143,8.142857142857142,5.0,0.057692307692307696,0.019230769230769232
Joe Flacco,2014,18,24,243,1,0,1.0,9.0,2,2,0,0,27.0,0.72,9.36,1.0,0.037037037037037035,0.0
Michael Vick,2014,7,19,76,0,1,5.0,30.0,2,4,0,0,26.0,0.2916666666666667,1.9166666666666667,2.0,0.0,0.038461538461538464
Tom Brady,2014,38,53,349,2,1,0.0,0.0,0,0,0,0,53.0,0.7169811320754716,6.584905660377358,0.0,0.03773584905660377,0.018867924528301886
Jay Cutler,2014,17,27,130,1,0,3.0,18.0,0,0,0,1,30.0,0.5666666666666667,3.7333333333333334,0.0,0.03333333333333333,0.03333333333333333
Andy Dalton,2014,24,35,233,1,1,0.0,0.0,7,6,0,1,42.0,0.6857142857142857,6.6571428571428575,0.8571428571428571,0.023809523809523808,0.047619047619047616
Ben Roethlisberger,2005,14,21,254,2,0,1.0,1.0,0,0,0,0,22.0,0.6363636363636364,11.5,0.0,0.09090909090909091,0.0
Matt Schaub,2005,0,1,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,2005,0,1,0,0,0,0.0,0.0,1,3,0,0,2.0,0.0,0.0,3.0,0.0,0.0
Michael Vick,2005,11,19,123,1,0,3.0,15.0,8,43,0,0,30.0,0.5,4.909090909090909,5.375,0.03333333333333333,0.0
Michael Vick,2005,12,23,156,0,1,4.0,37.0,11,68,1,0,38.0,0.4444444444444444,4.407407407407407,6.181818181818182,0.02631578947368421,0.02631578947368421
Drew Brees,2005,18,35,209,2,2,2.0,21.0,1,2,0,0,38.0,0.4864864864864865,5.081081081081081,2.0,0.05263157894736842,0.05263157894736842
Brett Favre,2005,27,44,201,0,2,4.0,31.0,1,-1,0,0,49.0,0.5625,3.5416666666666665,-1.0,0.0,0.04081632653061224
Matt Hasselbeck,2005,21,36,246,2,2,3.0,21.0,2,16,0,0,41.0,0.5384615384615384,5.769230769230769,8.0,0.04878048780487805,0.04878048780487805
Eli Manning,2005,10,23,172,2,2,3.0,18.0,0,0,0,0,26.0,0.38461538461538464,5.923076923076923,0.0,0.07692307692307693,0.07692307692307693
Peyton Manning,2005,21,36,254,2,0,0.0,0.0,3,-2,0,0,39.0,0.5833333333333334,7.055555555555555,-0.6666666666666666,0.05128205128205128,0.0
Carson Palmer,2005,26,34,280,2,1,2.0,8.0,0,0,0,0,36.0,0.7222222222222222,7.555555555555555,0.0,0.05555555555555555,0.027777777777777776
Ben Roethlisberger,2005,9,11,218,2,0,0.0,0.0,3,5,0,0,14.0,0.8181818181818182,19.818181818181817,1.6666666666666667,0.14285714285714285,0.0
Tom Brady,2005,24,38,306,2,0,0.0,0.0,3,-1,0,0,41.0,0.631578947368421,8.052631578947368,-0.3333333333333333,0.04878048780487805,0.0
Tom Brady,2004,22,30,226,2,1,1.0,5.0,1,3,0,0,32.0,0.7096774193548387,7.129032258064516,3.0,0.0625,0.03125
Brett Favre,2004,9,13,196,2,0,0.0,0.0,0,0,0,0,13.0,0.6923076923076923,15.076923076923077,0.0,0.15384615384615385,0.0
Matt Hasselbeck,2004,21,27,191,2,1,4.0,21.0,1,1,1,0,32.0,0.6774193548387096,5.483870967741935,1.0,0.09375,0.03125
Eli Manning,2014,13,23,151,0,0,6.0,32.0,2,3,0,1,31.0,0.4482758620689655,4.103448275862069,1.5,0.0,0.03225806451612903
Peyton Manning,2014,22,33,237,3,0,2.0,16.0,1,0,0,1,36.0,0.6285714285714286,6.314285714285714,0.0,0.08333333333333333,0.027777777777777776
Cam Newton,2014,29,46,284,2,1,0.0,0.0,17,107,1,0,63.0,0.6304347826086957,6.173913043478261,6.294117647058823,0.047619047619047616,0.015873015873015872
Carson Palmer,2014,28,44,250,2,0,1.0,7.0,1,-3,0,1,46.0,0.6222222222222222,5.4,-3.0,0.043478260869565216,0.021739130434782608
Philip Rivers,2014,22,34,313,3,0,1.0,6.0,5,13,0,0,40.0,0.6285714285714286,8.771428571428572,2.6,0.075,0.0
Aaron Rodgers,2014,24,42,264,3,0,3.0,16.0,7,34,0,1,52.0,0.5333333333333333,5.511111111111111,4.857142857142857,0.057692307692307696,0.019230769230769232
Ben Roethlisberger,2014,21,42,228,1,1,2.0,7.0,1,7,0,0,45.0,0.4772727272727273,5.0227272727272725,7.0,0.022222222222222223,0.022222222222222223
Tony Romo,2014,21,32,250,2,0,1.0,11.0,2,-1,0,1,35.0,0.6363636363636364,7.242424242424242,-0.5,0.05714285714285714,0.02857142857142857
Matt Ryan,2014,19,37,271,1,1,4.0,26.0,1,-1,0,0,42.0,0.4634146341463415,5.975609756097561,-1.0,0.023809523809523808,0.023809523809523808
Matthew Stafford,2014,19,33,185,1,0,4.0,30.0,1,1,0,0,38.0,0.5135135135135135,4.1891891891891895,1.0,0.02631578947368421,0.0
Russell Wilson,2014,14,28,126,0,1,2.0,0.0,2,12,1,1,32.0,0.4666666666666667,4.2,6.0,0.03125,0.0625
Ryan Fitzpatrick,2014,15,23,212,1,0,5.0,16.0,1,5,0,1,29.0,0.5357142857142857,7.0,5.0,0.034482758620689655,0.034482758620689655
Russell Wilson,2014,18,24,201,2,0,3.0,23.0,11,122,1,2,38.0,0.6666666666666666,6.592592592592593,11.090909090909092,0.07894736842105263,0.05263157894736842
Tom Brady,2014,23,35,292,2,0,1.0,7.0,4,13,0,0,40.0,0.6388888888888888,7.916666666666667,3.25,0.05,0.0
Drew Brees,2014,35,57,371,2,3,0.0,0.0,1,-1,0,0,58.0,0.6140350877192983,6.508771929824562,-1.0,0.034482758620689655,0.05172413793103448
Jay Cutler,2014,28,36,289,2,2,4.0,27.0,3,22,1,1,43.0,0.7,6.55,7.333333333333333,0.06976744186046512,0.06976744186046512
Andy Dalton,2014,15,24,204,2,0,1.0,8.0,2,16,0,0,27.0,0.6,7.84,8.0,0.07407407407407407,0.0
Ryan Fitzpatrick,2014,16,25,154,0,1,0.0,0.0,3,3,0,0,28.0,0.64,6.16,1.0,0.0,0.03571428571428571
Joe Flacco,2014,22,38,235,0,1,4.0,38.0,0,0,0,0,42.0,0.5238095238095238,4.690476190476191,0.0,0.0,0.023809523809523808
Eli Manning,2014,19,30,200,2,0,1.0,7.0,2,-3,0,0,33.0,0.6129032258064516,6.225806451612903,-1.5,0.06060606060606061,0.0
Peyton Manning,2014,31,47,479,4,2,1.0,3.0,2,-2,0,0,50.0,0.6458333333333334,9.916666666666666,-1.0,0.08,0.04
Cam Newton,2014,19,35,255,2,1,2.0,24.0,6,9,0,1,43.0,0.5135135135135135,6.243243243243243,1.5,0.046511627906976744,0.046511627906976744
Philip Rivers,2014,20,28,288,3,1,3.0,11.0,2,3,0,0,33.0,0.6451612903225806,8.935483870967742,1.5,0.09090909090909091,0.030303030303030304
Ben Roethlisberger,2014,26,36,273,1,0,4.0,12.0,3,-2,0,1,43.0,0.65,6.525,-0.6666666666666666,0.023255813953488372,0.023255813953488372
Tony Romo,2014,28,41,324,2,1,1.0,8.0,0,0,0,0,42.0,0.6666666666666666,7.523809523809524,0.0,0.047619047619047616,0.023809523809523808
Matt Ryan,2014,29,45,316,1,1,1.0,9.0,0,0,0,0,46.0,0.6304347826086957,6.673913043478261,0.0,0.021739130434782608,0.021739130434782608
Alex Smith,2014,16,30,158,1,1,0.0,0.0,1,6,0,0,31.0,0.5333333333333333,5.266666666666667,6.0,0.03225806451612903,0.03225806451612903
Matthew Stafford,2014,18,31,231,1,1,6.0,27.0,3,8,0,2,40.0,0.4864864864864865,5.513513513513513,2.6666666666666665,0.025,0.075
Michael Vick,2014,8,19,47,0,0,2.0,14.0,2,14,0,0,23.0,0.38095238095238093,1.5714285714285714,7.0,0.0,0.0
Aaron Rodgers,2014,12,17,156,3,0,2.0,14.0,0,0,0,0,19.0,0.631578947368421,7.473684210526316,0.0,0.15789473684210525,0.0
Tom Brady,2014,14,23,159,1,2,2.0,8.0,0,0,0,2,25.0,0.56,6.04,0.0,0.04,0.16
Alex Smith,2014,20,26,248,3,0,2.0,12.0,4,8,0,0,32.0,0.7142857142857143,8.428571428571429,2.0,0.09375,0.0
Drew Brees,2014,32,44,340,2,1,1.0,4.0,1,6,0,0,46.0,0.7111111111111111,7.466666666666667,6.0,0.043478260869565216,0.021739130434782608
Jay Cutler,2014,22,34,256,2,2,1.0,4.0,3,29,0,2,38.0,0.6285714285714286,7.2,9.666666666666666,0.05263157894736842,0.10526315789473684
Ryan Fitzpatrick,2014,25,37,268,1,2,3.0,4.0,5,14,0,1,45.0,0.625,6.6,2.8,0.022222222222222223,0.06666666666666667
Joe Flacco,2014,22,31,327,3,0,0.0,0.0,1,3,0,1,32.0,0.7096774193548387,10.548387096774194,3.0,0.09375,0.03125
Matt Hasselbeck,2014,0,0,0,0,0,0.0,0.0,3,-2,0,0,3.0,0.0,0.0,-0.6666666666666666,0.0,0.0
Cam Newton,2014,14,25,197,1,0,2.0,20.0,2,7,0,1,29.0,0.5185185185185185,6.555555555555555,3.5,0.034482758620689655,0.034482758620689655
Philip Rivers,2014,29,39,377,3,0,2.0,12.0,1,0,0,1,42.0,0.7073170731707317,8.902439024390244,0.0,0.07142857142857142,0.023809523809523808
Aaron Rodgers,2014,22,28,302,4,0,1.0,0.0,1,8,0,0,30.0,0.7586206896551724,10.413793103448276,8.0,0.13333333333333333,0.0
Ben Roethlisberger,2014,29,40,314,3,0,5.0,26.0,2,4,0,2,47.0,0.6444444444444445,6.4,2.0,0.06382978723404255,0.0425531914893617
Tony Romo,2014,22,29,262,3,0,1.0,7.0,6,20,0,1,36.0,0.7333333333333333,8.5,3.3333333333333335,0.08333333333333333,0.027777777777777776
Matt Ryan,2014,25,41,298,3,2,1.0,10.0,2,2,0,0,44.0,0.5952380952380952,6.857142857142857,1.0,0.06818181818181818,0.045454545454545456
Matthew Stafford,2014,24,34,293,2,0,4.0,21.0,6,8,1,0,44.0,0.631578947368421,7.157894736842105,1.3333333333333333,0.06818181818181818,0.0
Eli Manning,2014,28,39,300,4,1,1.0,5.0,1,1,1,0,41.0,0.7,7.375,1.0,0.12195121951219512,0.024390243902439025
Jay Cutler,2014,23,38,225,2,0,4.0,28.0,5,14,0,1,47.0,0.5476190476190477,4.690476190476191,2.8,0.0425531914893617,0.02127659574468085
Michael Vick,2014,0,0,0,0,0,0.0,0.0,1,3,0,0,1.0,0.0,0.0,3.0,0.0,0.0
Tom Brady,2014,24,37,234,1,0,2.0,13.0,3,-7,0,1,42.0,0.6153846153846154,5.666666666666667,-2.3333333333333335,0.023809523809523808,0.023809523809523808
Drew Brees,2014,27,35,293,2,0,1.0,5.0,3,-2,0,1,39.0,0.75,8.0,-0.6666666666666666,0.05128205128205128,0.02564102564102564
Peyton Manning,2007,16,27,225,1,1,3.0,15.0,1,1,1,0,31.0,0.5333333333333333,7.0,1.0,0.06451612903225806,0.03225806451612903
Carson Palmer,2007,26,39,271,2,1,0.0,0.0,3,5,0,0,42.0,0.6666666666666666,6.948717948717949,1.6666666666666667,0.047619047619047616,0.023809523809523808
Philip Rivers,2007,19,42,197,0,1,1.0,10.0,3,5,0,0,46.0,0.4418604651162791,4.348837209302325,1.6666666666666667,0.0,0.021739130434782608
Tony Romo,2007,20,25,324,3,1,0.0,0.0,0,0,0,0,25.0,0.8,12.96,0.0,0.12,0.04
Alex Smith,2007,17,38,149,0,3,2.0,14.0,0,0,0,0,40.0,0.425,3.375,0.0,0.0,0.075
Jay Cutler,2007,21,34,264,1,0,2.0,17.0,3,7,0,0,39.0,0.5833333333333334,6.861111111111111,2.3333333333333335,0.02564102564102564,0.0
Brett Favre,2007,21,27,331,2,0,1.0,6.0,2,-8,0,0,30.0,0.75,11.607142857142858,-4.0,0.06666666666666667,0.0
Tom Brady,2007,29,38,306,3,0,1.0,0.0,4,14,2,0,43.0,0.7435897435897436,7.846153846153846,3.5,0.11627906976744186,0.0
Drew Brees,2007,31,39,336,4,0,0.0,0.0,0,0,0,0,39.0,0.7948717948717948,8.615384615384615,0.0,0.10256410256410256,0.0
Matt Cassel,2007,2,3,28,0,0,0.0,0.0,1,15,1,0,4.0,0.6666666666666666,9.333333333333334,15.0,0.25,0.0
Eli Manning,2007,8,22,59,0,0,1.0,10.0,5,25,1,0,28.0,0.34782608695652173,2.130434782608696,5.0,0.03571428571428571,0.0
Peyton Manning,2007,14,30,255,2,0,0.0,0.0,0,0,0,0,30.0,0.4666666666666667,8.5,0.0,0.06666666666666667,0.0
Carson Palmer,2007,23,31,205,1,0,0.0,0.0,1,2,0,0,32.0,0.7419354838709677,6.612903225806452,2.0,0.03125,0.0
Philip Rivers,2007,7,11,130,3,0,1.0,2.0,4,5,0,0,16.0,0.5833333333333334,10.666666666666666,1.25,0.1875,0.0
Ben Roethlisberger,2007,19,26,230,2,1,1.0,0.0,2,9,0,0,29.0,0.7037037037037037,8.518518518518519,4.5,0.06896551724137931,0.034482758620689655
Matt Schaub,2007,11,18,77,0,2,0.0,0.0,0,0,0,0,18.0,0.6111111111111112,4.277777777777778,0.0,0.0,0.1111111111111111
Alex Smith,2007,22,43,190,1,0,2.0,13.0,4,16,0,0,49.0,0.4888888888888889,3.933333333333333,4.0,0.02040816326530612,0.0
Peyton Manning,2007,23,37,259,1,1,2.0,16.0,2,0,1,0,41.0,0.5897435897435898,6.230769230769231,0.0,0.04878048780487805,0.024390243902439025
Tom Brady,2007,21,25,354,6,0,1.0,10.0,0,0,0,0,26.0,0.8076923076923077,13.23076923076923,0.0,0.23076923076923078,0.0
Drew Brees,2007,22,34,219,2,1,0.0,0.0,2,8,0,0,36.0,0.6470588235294118,6.4411764705882355,4.0,0.05555555555555555,0.027777777777777776
Matt Cassel,2007,0,2,0,0,1,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.5
Jay Cutler,2007,22,29,248,3,2,2.0,14.0,3,41,0,0,34.0,0.7096774193548387,7.548387096774194,13.666666666666666,0.08823529411764706,0.058823529411764705
Matt Hasselbeck,2007,18,35,195,2,1,1.0,6.0,0,0,0,0,36.0,0.5,5.25,0.0,0.05555555555555555,0.027777777777777776
Eli Manning,2007,18,31,146,2,1,1.0,7.0,0,0,0,0,32.0,0.5625,4.34375,0.0,0.0625,0.03125
Carson Palmer,2007,14,21,226,1,1,1.0,8.0,0,0,0,0,22.0,0.6363636363636364,9.909090909090908,0.0,0.045454545454545456,0.045454545454545456
Ben Roethlisberger,2007,24,35,290,4,2,4.0,30.0,3,20,0,0,42.0,0.6153846153846154,6.666666666666667,6.666666666666667,0.09523809523809523,0.047619047619047616
Tony Romo,2007,31,39,277,1,0,3.0,24.0,1,4,0,0,43.0,0.7380952380952381,6.023809523809524,4.0,0.023255813953488372,0.0
Matt Schaub,2007,5,9,23,0,0,2.0,19.0,0,0,0,0,11.0,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0
Eli Manning,2007,27,39,303,2,2,1.0,0.0,0,0,0,0,40.0,0.675,7.575,0.0,0.05,0.05
Tom Brady,2007,31,46,388,5,0,3.0,15.0,3,5,0,0,52.0,0.6326530612244898,7.612244897959184,1.6666666666666667,0.09615384615384616,0.0
Drew Brees,2007,25,36,246,2,0,0.0,0.0,4,0,0,0,40.0,0.6944444444444444,6.833333333333333,0.0,0.05,0.0
