player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Marc Bulger,2008-12-07,STL,@,ARI,13,14,Sun,22,37,228,1,1,1,5,2,-5,0,0
Jason Campbell,2008-12-07,WAS,@,BAL,13,14,Sun,21,37,218,1,2,2,26,2,11,0,1
Matt Cassel,2008-12-07,NWE,@,SEA,13,14,Sun,26,44,268,1,0,3,8,7,14,0,0
Kerry Collins,2008-12-07,TEN,,CLE,13,14,Sun,14,23,155,2,2,0,0,0,0,0,0
Daunte Culpepper,2008-12-07,DET,,MIN,13,14,Sun,14,24,220,1,0,3,23,4,7,0,3
Jay Cutler,2008-12-07,DEN,,KAN,13,14,Sun,32,40,286,2,1,0,0,8,16,0,1
Ken Dorsey,2008-12-07,CLE,@,TEN,13,14,Sun,22,43,150,0,1,1,7,1,0,0,1
Brett Favre*,2008-12-07,NYJ,@,SFO,13,14,Sun,20,31,137,0,1,3,14,1,2,1,0
Ryan Fitzpatrick,2008-12-07,CIN,@,IND,13,14,Sun,18,26,170,0,2,4,23,3,17,0,2
Joe Flacco,2008-12-07,BAL,,WAS,13,14,Sun,10,21,134,1,1,0,0,4,11,0,1
Gus Frerotte,2008-12-07,MIN,@,DET,13,14,Sun,7,10,70,0,2,1,7,0,0,0,0
David Garrard,2008-12-07,JAX,@,CHI,13,14,Sun,19,38,178,1,1,3,19,3,11,0,0
Drew Henson,2008-12-07,DET,,MIN,13,14,Sun,0,0,0,0,0,1,6,0,0,0,0
Shaun Hill,2008-12-07,SFO,,NYJ,13,14,Sun,28,39,285,2,1,2,10,1,8,0,0
Tarvaris Jackson,2008-12-07,MIN,@,DET,13,14,Sun,8,10,105,1,0,1,0,3,-1,0,1
J.P. Losman,2008-12-07,BUF,,MIA,13,14,Sun,13,27,123,0,1,4,44,5,53,0,3
Eli Manning,2008-12-07,NYG,,PHI,13,14,Sun,13,27,123,1,0,0,0,0,0,0,0
Peyton Manning,2008-12-07,IND,,CIN,13,14,Sun,26,32,277,3,0,0,0,0,0,0,0
Donovan McNabb,2008-12-07,PHI,@,NYG,13,14,Sun,19,30,191,1,0,0,0,6,16,0,0
Kyle Orton,2008-12-07,CHI,,JAX,13,14,Sun,20,34,219,2,1,1,9,2,-2,0,0
Jordan Palmer,2008-12-07,CIN,@,IND,13,14,Sun,4,6,30,0,1,1,7,1,4,0,0
Chad Pennington,2008-12-07,MIA,@,BUF,13,14,Sun,23,29,181,1,0,1,1,3,0,0,0
Aaron Rodgers,2008-12-07,GNB,,HOU,13,14,Sun,19,30,295,2,1,2,16,1,4,0,0
Ben Roethlisberger,2008-12-07,PIT,,DAL,13,14,Sun,17,33,204,1,0,5,36,5,17,0,1
Tony Romo,2008-12-07,DAL,@,PIT,13,14,Sun,19,36,210,1,3,3,16,1,6,0,1
Matt Ryan,2008-12-07,ATL,@,NOR,13,14,Sun,24,33,315,1,1,0,0,4,13,1,1
Matt Schaub,2008-12-07,HOU,@,GNB,13,14,Sun,28,42,414,2,1,1,6,1,0,0,1
Tyler Thigpen,2008-12-07,KAN,@,DEN,13,14,Sun,17,32,187,1,0,1,10,6,34,0,0
Seneca Wallace,2008-12-07,SEA,,NWE,13,14,Sun,20,28,212,3,0,1,7,3,47,0,1
Kurt Warner*,2008-12-07,ARI,,STL,13,14,Sun,24,33,279,1,1,1,7,2,-2,0,0
Philip Rivers,2008-12-04,SDG,,OAK,13,14,Thu,10,22,214,3,0,0,0,5,19,0,0
JaMarcus Russell,2008-12-04,OAK,@,SDG,13,14,Thu,9,13,68,0,2,1,0,0,0,0,1
Andrew Walter,2008-12-04,OAK,@,SDG,13,14,Thu,8,17,61,0,1,2,20,1,0,0,0
Aaron Rodgers,2008-10-05,GNB,,ATL,5,5,Sun,25,37,313,3,1,2,9,2,4,0,0
Ben Roethlisberger,2008-10-05,PIT,@,JAX,5,5,Sun,26,41,309,3,1,3,23,2,2,0,0
Tony Romo,2008-10-05,DAL,,CIN,5,5,Sun,14,23,176,3,1,1,1,4,7,0,1
Sage Rosenfels,2008-10-05,HOU,,IND,4,5,Sun,21,33,246,1,1,2,11,4,16,0,3
Matt Ryan,2008-10-05,ATL,@,GNB,5,5,Sun,16,26,194,2,1,0,0,4,16,0,0
Tyler Thigpen,2008-10-05,KAN,@,CAR,5,5,Sun,5,10,37,0,0,1,15,4,16,0,0
Seneca Wallace,2008-10-05,SEA,@,NYG,4,5,Sun,3,6,20,0,0,1,9,0,0,0,0
Kurt Warner*,2008-10-05,ARI,,BUF,5,5,Sun,33,42,250,2,0,0,0,2,10,0,0
Joe Flacco,2008-09-29,BAL,@,PIT,3,4,Mon,16,31,192,1,0,5,52,2,-1,0,2
Ben Roethlisberger,2008-09-29,PIT,,BAL,4,4,Mon,14,24,191,1,1,3,23,2,3,0,1
Derek Anderson,2008-09-28,CLE,@,CIN,4,4,Sun,15,24,138,1,1,1,11,4,11,0,1
Drew Brees,2008-09-28,NOR,,SFO,4,4,Sun,23,35,363,3,1,0,0,1,-1,0,0
Jason Campbell,2008-09-28,WAS,@,DAL,4,4,Sun,20,31,231,2,0,2,11,4,3,0,0
Kerry Collins,2008-09-28,TEN,,MIN,4,4,Sun,18,35,199,0,0,0,0,6,2,0,1
Jay Cutler,2008-09-28,DEN,@,KAN,4,4,Sun,29,49,361,1,2,1,9,2,6,0,1
Jake Delhomme,2008-09-28,CAR,,ATL,4,4,Sun,20,29,294,2,0,0,0,0,0,0,0
Trent Edwards,2008-09-28,BUF,@,STL,4,4,Sun,15,25,197,1,1,4,31,5,8,0,0
Brett Favre*,2008-09-28,NYJ,,ARI,4,4,Sun,24,34,289,6,1,2,5,0,0,0,0
Ryan Fitzpatrick,2008-09-28,CIN,,CLE,4,4,Sun,21,35,156,1,3,3,14,4,41,0,1
Matt Flynn,2008-09-28,GNB,@,TAM,4,4,Sun,2,5,6,0,0,0,0,0,0,0,0
Gus Frerotte,2008-09-28,MIN,@,TEN,4,4,Sun,25,43,266,0,1,2,9,1,0,0,1
David Garrard,2008-09-28,JAX,,HOU,4,4,Sun,23,32,236,1,0,1,0,7,41,1,0
Trent Green,2008-09-28,STL,,BUF,4,4,Sun,17,32,236,0,1,2,23,0,0,0,0
Brian Griese,2008-09-28,TAM,,GNB,4,4,Sun,15,30,149,1,3,0,0,4,0,0,0
Damon Huard,2008-09-28,KAN,,DEN,4,4,Sun,21,28,160,1,0,1,3,1,-1,0,0
Tarvaris Jackson,2008-09-28,MIN,@,TEN,4,4,Sun,1,1,8,0,0,2,12,0,0,0,0
Josh McCown,2008-09-28,CAR,,ATL,4,4,Sun,0,0,0,0,0,,,3,-2,0,0
Donovan McNabb,2008-09-28,PHI,@,CHI,4,4,Sun,25,41,262,1,1,3,25,2,-5,0,0
J.T. O'Sullivan,2008-09-28,SFO,@,NOR,4,4,Sun,18,36,257,1,2,6,36,2,0,0,1
Kyle Orton,2008-09-28,CHI,,PHI,4,4,Sun,18,34,199,3,2,4,21,1,0,0,2
Philip Rivers,2008-09-28,SDG,@,OAK,4,4,Sun,14,25,180,1,2,4,26,3,12,0,1
Aaron Rodgers,2008-09-28,GNB,@,TAM,4,4,Sun,14,27,165,2,3,3,18,2,8,0,0
Tony Romo,2008-09-28,DAL,,WAS,4,4,Sun,28,47,300,3,1,0,0,1,7,0,0
JaMarcus Russell,2008-09-28,OAK,,SDG,4,4,Sun,22,37,277,1,1,6,26,2,4,0,1
Matt Ryan,2008-09-28,ATL,@,CAR,4,4,Sun,21,41,158,0,0,2,8,2,11,0,0
Matt Schaub,2008-09-28,HOU,@,JAX,3,4,Sun,29,40,307,3,0,0,0,5,24,0,1
Kurt Warner*,2008-09-28,ARI,@,NYJ,4,4,Sun,40,57,472,2,3,5,46,0,0,0,4
Kellen Clemens,2008-09-22,NYJ,@,SDG,3,3,Mon,3,5,26,0,1,0,0,0,0,0,0
Brett Favre*,2008-09-22,NYJ,@,SDG,3,3,Mon,30,42,271,3,2,3,30,2,5,0,0
Philip Rivers,2008-09-22,SDG,,NYJ,3,3,Mon,19,25,250,3,1,0,0,3,-1,0,0
Derek Anderson,2008-09-21,CLE,@,BAL,3,3,Sun,14,37,125,1,3,4,26,2,-1,0,1
Drew Brees,2008-09-21,NOR,@,DEN,3,3,Sun,39,48,421,1,0,1,7,1,0,0,1
Marc Bulger,2008-09-21,STL,@,SEA,3,3,Sun,18,31,184,1,1,1,9,0,0,0,1
Jason Campbell,2008-09-21,WAS,,ARI,3,3,Sun,22,30,193,2,0,2,17,4,26,0,0
Matt Cassel,2008-09-21,NWE,,MIA,3,3,Sun,19,31,131,1,1,4,17,2,4,0,1
Kerry Collins,2008-09-21,TEN,,HOU,3,3,Sun,13,25,185,1,1,0,0,3,30,0,0
Jay Cutler,2008-09-21,DEN,,NOR,3,3,Sun,21,34,264,2,1,0,0,1,7,0,0
Jake Delhomme,2008-09-21,CAR,@,MIN,3,3,Sun,17,29,191,0,0,5,34,1,0,0,3
Trent Edwards,2008-09-21,BUF,,OAK,3,3,Sun,24,39,279,1,1,3,17,2,9,0,1
Joe Flacco,2008-09-21,BAL,,CLE,2,3,Sun,13,19,129,0,2,1,7,6,-2,0,1
Gus Frerotte,2008-09-21,MIN,,CAR,3,3,Sun,16,28,204,1,1,3,18,4,-2,0,0
David Garrard,2008-09-21,JAX,@,IND,3,3,Sun,16,22,167,0,1,0,0,2,8,0,0
Brian Griese,2008-09-21,TAM,@,CHI,3,3,Sun,38,67,407,2,3,0,0,0,0,0,0
Matt Hasselbeck,2008-09-21,SEA,,STL,3,3,Sun,12,20,172,1,0,1,10,2,19,0,0
Jon Kitna,2008-09-21,DET,@,SFO,3,3,Sun,15,30,146,1,1,4,22,3,19,0,1
Kevin Kolb,2008-09-21,PHI,,PIT,3,3,Sun,2,3,18,0,1,0,0,0,0,0,0
Byron Leftwich,2008-09-21,PIT,@,PHI,3,3,Sun,4,7,60,0,0,1,9,0,0,0,0
Eli Manning,2008-09-21,NYG,,CIN,3,3,Sun,26,43,289,1,0,0,0,0,0,0,0
Peyton Manning,2008-09-21,IND,,JAX,3,3,Sun,15,29,216,1,2,1,5,1,12,0,0
Donovan McNabb,2008-09-21,PHI,,PIT,3,3,Sun,24,35,196,1,1,3,19,2,-2,0,0
Kevin O'Connell,2008-09-21,NWE,,MIA,3,3,Sun,3,4,25,0,0,1,2,0,0,0,0
J.T. O'Sullivan,2008-09-21,SFO,,DET,3,3,Sun,16,23,189,2,0,1,1,8,32,0,0
Dan Orlovsky,2008-09-21,DET,@,SFO,3,3,Sun,0,1,0,0,1,0,0,0,0,0,0
Kyle Orton,2008-09-21,CHI,,TAM,3,3,Sun,22,34,268,2,2,3,21,6,21,0,0
Carson Palmer,2008-09-21,CIN,@,NYG,3,3,Sun,27,39,286,1,0,6,41,3,23,0,1
Chad Pennington,2008-09-21,MIA,@,NWE,3,3,Sun,17,20,226,0,0,0,0,0,0,0,0
Aaron Rodgers,2008-09-21,GNB,,DAL,3,3,Sun,22,39,290,0,0,5,40,5,10,1,1
Ben Roethlisberger,2008-09-21,PIT,@,PHI,3,3,Sun,13,25,131,0,1,8,35,4,6,0,2
Tony Romo,2008-09-21,DAL,@,GNB,3,3,Sun,17,30,260,1,1,3,24,1,-1,0,1
JaMarcus Russell,2008-09-21,OAK,@,BUF,3,3,Sun,9,19,156,1,0,1,7,1,1,1,1
Matt Ryan,2008-09-21,ATL,,KAN,3,3,Sun,12,18,192,1,0,0,0,1,15,0,0
Matt Schaub,2008-09-21,HOU,@,TEN,2,3,Sun,17,37,188,0,3,3,17,3,12,0,2
Tyler Thigpen,2008-09-21,KAN,@,ATL,3,3,Sun,14,36,128,1,3,2,11,1,18,0,1
Kurt Warner*,2008-09-21,ARI,@,WAS,3,3,Sun,16,30,192,2,1,2,13,0,0,0,0
Donovan McNabb,2008-09-15,PHI,@,DAL,2,2,Mon,25,37,281,1,0,4,22,5,20,0,2
Tony Romo,2008-09-15,DAL,,PHI,2,2,Mon,21,30,312,3,1,0,0,3,-5,0,1
Derek Anderson,2008-09-14,CLE,,PIT,2,2,Sun,18,32,166,0,2,2,11,3,6,0,0
Drew Brees,2008-09-14,NOR,@,WAS,2,2,Sun,22,33,216,1,2,2,21,1,9,0,0
Marc Bulger,2008-09-14,STL,,NYG,2,2,Sun,20,32,177,1,1,6,44,1,9,0,0
Jason Campbell,2008-09-14,WAS,,NOR,2,2,Sun,24,36,321,1,0,2,15,3,1,0,0
David Carr,2008-09-14,NYG,@,STL,2,2,Sun,0,0,0,0,0,0,,3,-3,0,0
Matt Cassel,2008-09-14,NWE,@,NYJ,2,2,Sun,16,23,165,0,0,4,9,1,7,0,0
Kerry Collins,2008-09-14,TEN,@,CIN,2,2,Sun,14,21,128,1,0,1,10,0,0,0,1
Jay Cutler,2008-09-14,DEN,,SDG,2,2,Sun,36,50,350,4,1,1,9,2,6,0,1
Jake Delhomme,2008-09-14,CAR,,CHI,2,2,Sun,12,21,128,0,1,3,26,4,3,0,0
Trent Edwards,2008-09-14,BUF,@,JAX,2,2,Sun,20,25,239,1,0,3,29,1,-1,0,1
Brett Favre*,2008-09-14,NYJ,,NWE,2,2,Sun,18,26,181,1,1,2,29,2,6,0,0
Matt Flynn,2008-09-14,GNB,@,DET,2,2,Sun,0,0,0,0,0,0,,2,-2,0,0
David Garrard,2008-09-14,JAX,,BUF,2,2,Sun,17,28,165,0,1,2,20,6,32,0,0
Brian Griese,2008-09-14,TAM,,ATL,2,2,Sun,18,31,160,1,0,2,13,1,-1,0,1
Matt Hasselbeck,2008-09-14,SEA,,SFO,2,2,Sun,18,36,189,0,2,1,7,1,12,0,0
Chad Henne,2008-09-14,MIA,@,ARI,2,2,Sun,7,12,67,0,0,0,0,0,0,0,0
Damon Huard,2008-09-14,KAN,,OAK,2,2,Sun,2,4,17,0,1,1,8,1,15,0,0
Tarvaris Jackson,2008-09-14,MIN,,IND,2,2,Sun,14,24,130,0,0,2,10,2,0,0,1
Jon Kitna,2008-09-14,DET,,GNB,2,2,Sun,21,41,276,2,3,5,20,1,7,0,0
Matt Leinart,2008-09-14,ARI,,MIA,2,2,Sun,1,2,15,0,0,0,0,2,-2,0,0
Eli Manning,2008-09-14,NYG,@,STL,2,2,Sun,20,29,260,3,0,2,19,0,0,0,0
Peyton Manning,2008-09-14,IND,@,MIN,2,2,Sun,26,42,311,1,2,2,15,2,0,0,0
J.T. O'Sullivan,2008-09-14,SFO,@,SEA,2,2,Sun,20,32,321,1,0,8,49,4,32,0,1
Dan Orlovsky,2008-09-14,DET,,GNB,2,2,Sun,2,4,6,0,0,0,0,0,0,0,0
Joe Flacco,2010-12-26,BAL,@,CLE,15,16,Sun,12,19,102,2,1,1,5,3,16,0,1
Josh Freeman,2010-12-26,TAM,,SEA,15,16,Sun,21,26,237,5,0,2,21,4,23,0,1
David Garrard,2010-12-26,JAX,,WAS,15,16,Sun,22,38,299,1,2,4,41,6,39,1,2
Rex Grossman,2010-12-26,WAS,@,JAX,15,16,Sun,19,39,182,1,1,1,10,1,5,0,0
Matt Hasselbeck,2010-12-26,SEA,@,TAM,15,16,Sun,3,4,24,0,0,0,0,1,1,1,0
Chad Henne,2010-12-26,MIA,,DET,15,16,Sun,29,44,278,1,2,2,7,5,14,0,1
Shaun Hill,2010-12-26,DET,@,MIA,15,16,Sun,14,26,222,2,0,2,14,1,10,0,0
Brian Hoyer,2010-12-26,NWE,@,BUF,15,16,Sun,0,0,0,0,0,0,,4,-2,0,0
Josh Johnson,2010-12-26,TAM,,SEA,15,16,Sun,2,2,15,0,0,0,0,0,0,0,0
Eli Manning,2010-12-26,NYG,@,GNB,15,16,Sun,17,33,301,2,4,1,5,1,12,0,0
Peyton Manning,2010-12-26,IND,@,OAK,15,16,Sun,16,30,179,3,2,0,0,3,25,0,0
Colt McCoy,2010-12-26,CLE,,BAL,15,16,Sun,15,29,149,0,3,0,0,4,30,0,0
Carson Palmer,2010-12-26,CIN,,SDG,15,16,Sun,16,21,269,4,0,0,0,2,-1,0,0
Philip Rivers,2010-12-26,SDG,@,CIN,15,16,Sun,27,40,256,1,1,1,7,1,2,0,0
Aaron Rodgers,2010-12-26,GNB,,NYG,15,16,Sun,25,37,404,4,0,2,8,2,26,0,1
Mark Sanchez,2010-12-26,NYJ,@,CHI,15,16,Sun,24,37,269,1,1,0,0,0,0,0,0
Matt Schaub,2010-12-26,HOU,@,DEN,15,16,Sun,23,33,310,1,1,0,0,1,0,0,1
Alex Smith,2010-12-26,SFO,@,STL,15,16,Sun,10,15,120,0,0,2,4,0,0,0,1
Troy Smith,2010-12-26,SFO,@,STL,15,16,Sun,7,19,153,1,1,2,23,5,28,0,3
Tim Tebow,2010-12-26,DEN,,HOU,15,16,Sun,16,29,308,1,1,1,3,10,27,1,1
Charlie Whitehurst,2010-12-26,SEA,@,TAM,15,16,Sun,11,18,66,0,0,3,6,3,5,0,0
Jon Kitna,2010-12-25,DAL,@,ARI,15,16,Sat,12,20,115,1,2,4,16,1,7,0,0
Stephen McGee,2010-12-25,DAL,@,ARI,15,16,Sat,11,17,111,1,0,1,11,4,19,0,1
John Skelton,2010-12-25,ARI,,DAL,15,16,Sat,11,25,183,1,0,1,5,3,21,0,1
Jimmy Clausen,2010-12-23,CAR,@,PIT,15,16,Thu,10,23,72,0,1,4,27,0,0,0,0
Ben Roethlisberger,2010-12-23,PIT,,CAR,15,16,Thu,22,32,320,1,0,3,27,7,2,1,1
Jay Cutler,2010-12-20,CHI,@,MIN,14,15,Mon,14,24,194,3,1,1,5,1,-1,0,0
Brett Favre*,2010-12-20,MIN,,CHI,14,15,Mon,5,7,63,1,1,1,12,1,0,0,1
Joe Webb,2010-12-20,MIN,,CHI,14,15,Mon,15,26,129,0,2,3,21,6,38,1,1
Sam Bradford,2010-12-19,STL,,KAN,14,15,Sun,21,43,181,0,2,3,26,2,2,0,1
Tom Brady,2010-12-19,NWE,,GNB,14,15,Sun,15,24,163,2,0,3,27,0,0,0,1
Drew Brees,2010-12-19,NOR,@,BAL,14,15,Sun,29,46,267,3,1,3,25,0,0,0,2
Jason Campbell,2010-12-19,OAK,,DEN,14,15,Sun,15,26,238,1,2,0,0,5,41,0,0
Matt Cassel,2010-12-19,KAN,@,STL,14,15,Sun,15,29,184,1,1,3,11,6,17,0,0
Jimmy Clausen,2010-12-19,CAR,,ARI,14,15,Sun,13,19,141,1,0,2,15,5,14,0,0
Kerry Collins,2010-12-19,TEN,,HOU,14,15,Sun,14,24,237,2,1,3,25,2,-2,0,0
Ryan Fitzpatrick,2010-12-19,BUF,@,MIA,14,15,Sun,16,26,223,2,1,2,12,3,19,0,0
Joe Flacco,2010-12-19,BAL,,NOR,14,15,Sun,10,20,172,2,0,3,24,1,2,0,0
Matt Flynn,2010-12-19,GNB,@,NWE,14,15,Sun,24,37,251,3,1,5,25,3,13,0,1
Josh Freeman,2010-12-19,TAM,,DET,14,15,Sun,21,32,251,1,0,3,25,5,29,0,0
David Garrard,2010-12-19,JAX,@,IND,14,15,Sun,24,38,294,2,1,1,5,4,8,0,2
Rex Grossman,2010-12-19,WAS,@,DAL,14,15,Sun,25,43,322,4,2,5,36,1,-1,0,1
Matt Hasselbeck,2010-12-19,SEA,,ATL,14,15,Sun,10,17,71,0,2,1,4,2,4,0,1
Chad Henne,2010-12-19,MIA,,BUF,14,15,Sun,33,45,276,1,1,3,15,0,0,0,0
Josh Johnson,2010-12-19,TAM,,DET,14,15,Sun,1,1,1,0,0,0,0,0,0,0,0
Jon Kitna,2010-12-19,DAL,,WAS,14,15,Sun,25,37,305,2,0,2,5,4,11,0,1
Eli Manning,2010-12-19,NYG,,PHI,14,15,Sun,23,39,289,4,1,2,25,0,0,0,0
Peyton Manning,2010-12-19,IND,,JAX,14,15,Sun,29,39,229,2,0,1,8,0,0,0,0
Colt McCoy,2010-12-19,CLE,@,CIN,14,15,Sun,19,25,243,2,0,4,24,0,0,0,0
Carson Palmer,2010-12-19,CIN,,CLE,14,15,Sun,14,23,209,0,0,0,0,5,-1,0,0
Ben Roethlisberger,2010-12-19,PIT,,NYJ,14,15,Sun,23,44,264,1,0,3,32,2,25,0,2
Matt Ryan,2010-12-19,ATL,@,SEA,14,15,Sun,20,35,174,3,1,1,6,6,6,0,0
Mark Sanchez,2010-12-19,NYJ,@,PIT,14,15,Sun,19,29,170,0,0,1,0,3,15,1,0
Matt Schaub,2010-12-19,HOU,@,TEN,14,15,Sun,35,54,325,2,1,4,32,0,0,0,1
John Skelton,2010-12-19,ARI,@,CAR,14,15,Sun,17,33,196,0,1,3,21,2,10,0,1
Drew Stanton,2010-12-19,DET,@,TAM,14,15,Sun,23,37,252,1,0,0,0,2,24,0,0
Tim Tebow,2010-12-19,DEN,@,OAK,14,15,Sun,8,16,138,1,0,2,9,8,78,1,0
Michael Vick,2010-12-19,PHI,@,NYG,14,15,Sun,21,35,242,3,1,3,21,10,130,1,0
Charlie Whitehurst,2010-12-19,SEA,,ATL,14,15,Sun,8,16,83,0,0,1,7,3,10,1,1
Philip Rivers,2010-12-16,SDG,,SFO,14,15,Thu,19,25,273,3,0,1,7,0,0,0,0
Alex Smith,2010-12-16,SFO,@,SDG,14,15,Thu,19,29,165,0,1,6,34,1,6,0,0
Billy Volek,2010-12-16,SDG,,SFO,14,15,Thu,0,0,0,0,0,0,,3,-2,0,0
Joe Flacco,2010-12-13,BAL,@,HOU,13,14,Mon,22,33,235,2,0,5,45,0,0,0,1
Tarvaris Jackson,2010-12-13,MIN,,NYG,13,14,Mon,15,30,118,0,1,4,23,4,8,0,1
Eli Manning,2010-12-13,NYG,@,MIN,13,14,Mon,22,37,187,1,2,1,5,0,0,0,0
Matt Schaub,2010-12-13,HOU,,BAL,13,14,Mon,31,62,393,3,2,2,15,1,8,0,0
Joe Webb,2010-12-13,MIN,,NYG,13,14,Mon,2,5,8,0,0,0,0,1,16,0,0
Kyle Boller,2010-12-12,OAK,@,JAX,13,14,Sun,1,3,20,0,1,0,0,1,7,0,0
Sam Bradford,2010-12-12,STL,@,NOR,13,14,Sun,18,32,231,0,2,3,40,2,5,1,1
Tom Brady,2010-12-12,NWE,@,CHI,13,14,Sun,27,40,369,2,0,3,18,0,0,0,0
Drew Brees,2010-12-12,NOR,,STL,13,14,Sun,25,40,221,3,2,1,8,1,7,0,0
Jason Campbell,2010-12-12,OAK,@,JAX,13,14,Sun,21,30,324,2,0,3,21,0,0,0,0
Jimmy Clausen,2010-12-12,CAR,,ATL,13,14,Sun,14,24,107,0,1,5,31,0,0,0,0
Brodie Croyle,2010-12-12,KAN,@,SDG,13,14,Sun,7,17,40,0,0,4,29,0,0,0,0
Jay Cutler,2010-12-12,CHI,,NWE,13,14,Sun,12,26,152,0,2,2,14,2,21,0,1
Jake Delhomme,2010-12-12,CLE,@,BUF,13,14,Sun,12,20,86,0,1,1,4,0,0,0,1
Ryan Fitzpatrick,2010-12-12,BUF,,CLE,13,14,Sun,14,23,142,1,0,2,11,4,49,0,1
Matt Flynn,2010-12-12,GNB,@,DET,13,14,Sun,15,26,177,0,1,2,13,3,10,0,0
Josh Freeman,2010-12-12,TAM,@,WAS,13,14,Sun,15,25,266,1,0,1,4,6,10,0,1
David Garrard,2010-12-12,JAX,,OAK,13,14,Sun,11,22,159,3,1,2,8,5,32,0,0
Matt Hasselbeck,2010-12-12,SEA,@,SFO,13,14,Sun,27,42,285,2,4,1,8,1,5,0,2
Chad Henne,2010-12-12,MIA,@,NYJ,13,14,Sun,5,18,55,1,0,5,25,4,7,0,2
Shaun Hill,2010-12-12,DET,,GNB,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,2010-12-12,NWE,@,CHI,13,14,Sun,0,0,0,0,0,0,,3,-2,0,0
Jon Kitna,2010-12-12,DAL,,PHI,13,14,Sun,24,35,242,2,2,1,3,3,27,0,0
Donovan McNabb,2010-12-12,WAS,,TAM,13,14,Sun,22,35,228,2,0,2,17,0,0,0,0
Kyle Orton,2010-12-12,DEN,@,ARI,13,14,Sun,19,41,166,0,3,1,10,2,5,0,1
Tyler Palko,2010-12-12,KAN,@,SDG,13,14,Sun,2,3,8,0,0,0,0,1,-1,0,0
Carson Palmer,2010-12-12,CIN,@,PIT,13,14,Sun,20,32,178,1,3,3,22,2,0,0,0
Philip Rivers,2010-12-12,SDG,,KAN,13,14,Sun,18,24,226,2,1,2,7,2,5,0,1
Aaron Rodgers,2010-12-12,GNB,@,DET,13,14,Sun,7,11,46,0,1,2,18,2,25,0,0
Ben Roethlisberger,2010-12-12,PIT,,CIN,13,14,Sun,21,33,258,0,0,4,27,3,23,0,0
Matt Ryan,2010-12-12,ATL,@,CAR,13,14,Sun,20,34,227,1,1,3,27,1,4,0,0
Mark Sanchez,2010-12-12,NYJ,,MIA,13,14,Sun,17,44,216,0,1,6,23,2,20,0,4
John Skelton,2010-12-12,ARI,,DEN,13,14,Sun,15,37,146,0,0,0,0,3,9,0,0
Alex Smith,2010-12-12,SFO,,SEA,13,14,Sun,17,27,255,3,0,2,14,4,12,0,0
Drew Stanton,2010-12-12,DET,,GNB,13,14,Sun,10,22,117,1,2,2,21,4,44,0,0
Michael Vick,2010-12-12,PHI,@,DAL,13,14,Sun,16,26,270,2,2,2,12,8,16,1,0
Kerry Collins,2010-12-09,TEN,,IND,13,14,Thu,28,39,244,3,0,0,0,0,0,0,0
Peyton Manning,2010-12-09,IND,@,TEN,13,14,Thu,25,35,319,2,0,1,7,0,0,0,0
Deshaun Watson,2018-12-02,HOU,,CLE,12,13,Sun,22,31,224,1,0,4,27,7,30,0,0
Joe Webb,2018-12-02,HOU,,CLE,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2018-12-02,SEA,,SFO,12,13,Sun,11,17,185,4,0,3,22,4,14,0,0
Jameis Winston,2018-12-02,TAM,,CAR,12,13,Sun,20,30,249,2,0,4,29,5,48,0,0
Drew Brees,2018-11-29,NOR,@,DAL,12,13,Thu,18,28,127,1,1,2,16,1,2,0,1
Taysom Hill,2018-11-29,NOR,@,DAL,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0
Dak Prescott,2018-11-29,DAL,,NOR,12,13,Thu,24,28,249,1,0,7,40,5,22,0,2
Marcus Mariota,2018-11-26,TEN,@,HOU,11,12,Mon,22,23,303,2,0,6,43,6,28,0,1
Deshaun Watson,2018-11-26,HOU,,TEN,11,12,Mon,19,24,210,2,0,4,29,9,70,1,0
Joe Webb,2018-11-26,HOU,,TEN,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,2018-11-25,BUF,,JAX,11,12,Sun,8,19,160,1,0,0,0,13,99,1,1
Blake Bortles,2018-11-25,JAX,@,BUF,11,12,Sun,12,23,127,1,2,3,20,6,39,0,0
Tom Brady,2018-11-25,NWE,@,NYJ,11,12,Sun,20,31,283,2,0,0,0,1,-1,0,0
Jacoby Brissett,2018-11-25,IND,,MIA,11,12,Sun,1,1,4,0,0,0,0,0,0,0,0
Derek Carr,2018-11-25,OAK,@,BAL,11,12,Sun,16,34,194,1,0,3,12,0,0,0,1
Kirk Cousins,2018-11-25,MIN,,GNB,11,12,Sun,29,38,342,3,0,2,17,6,17,0,0
Andy Dalton,2018-11-25,CIN,,CLE,11,12,Sun,10,17,100,1,1,0,0,2,21,0,0
Jeff Driskel,2018-11-25,CIN,,CLE,11,12,Sun,17,29,155,1,0,1,12,3,9,1,0
Lamar Jackson,2018-11-25,BAL,,OAK,11,12,Sun,14,25,178,1,2,1,4,11,71,1,1
Case Keenum,2018-11-25,DEN,,PIT,11,12,Sun,15,28,197,2,0,2,13,3,-3,0,0
Andrew Luck,2018-11-25,IND,,MIA,11,12,Sun,30,37,343,3,2,1,10,2,5,0,1
