player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Alex Smith,2014,15,23,153,2,1,6.0,43.0,5,6,0,0,-0.3768336148146226,0.13377841998777185,-1.3170801252731676,-0.4658944778469671,-0.04863918428836793,0.29369699985007125,-0.06831947828973203
Jay Cutler,2014,31,48,280,2,2,3.0,24.0,1,-1,0,0,1.2941727835822323,0.0855599213035479,-0.7462417392590696,-1.0494791592557053,-0.49978306392568095,-0.2491881251434072,0.0067714122282278326
Tony Romo,2014,18,29,199,0,2,4.0,25.0,1,-1,0,0,-0.3768336148146226,-0.10565136658216873,-0.6284351604475003,-1.0494791592557053,-0.5148529849923766,-1.274637805686644,0.17572591589363756
Matthew Stafford,2014,34,45,390,2,0,2.0,7.0,0,0,0,1,0.8300043395831059,0.9199695604391217,0.7102069608190555,-0.7842133949790061,-0.4679892060654572,-0.14009773359625444,-0.135821395829813
Russell Wilson,2014,15,22,236,1,0,4.0,14.0,7,35,0,2,-0.46966730361444786,0.35921555669323496,0.8914994481955911,0.5421154264044897,0.636136013399512,-0.4667077543495483,0.19051654584414485
Drew Brees,2014,35,45,420,3,1,4.0,21.0,3,15,0,0,1.2941727835822323,1.0889639177324029,0.7073776662981722,0.5421154264044897,-0.17424160626991156,0.2635367151282115,-0.1527967301224369
Joe Flacco,2014,18,24,243,1,0,1.0,9.0,2,2,0,0,-1.0266694364133995,0.8777209711158016,1.273859015269233,-0.5189476307023069,-0.39928214035056686,-0.287167742941305,-0.31236487247310163
Michael Vick,2014,7,19,76,0,1,5.0,30.0,2,4,0,0,-1.1195031252132248,-2.0240900324069817,-2.190409359443854,-0.25368186642560775,0.18060549428310757,-1.274637805686644,0.0067714122282278326
Tom Brady,2014,38,53,349,2,1,0.0,0.0,0,0,0,0,1.3870064723820577,0.6266208647602188,-0.017722474780030643,-0.7842133949790061,-0.4679892060654572,-0.2685362323234684,-0.1558074497894306
Jay Cutler,2014,17,27,130,1,0,3.0,18.0,0,0,0,1,-0.7481683700139237,-0.03766513088946952,-1.3448982693325096,-0.7842133949790061,-0.4679892060654572,-0.38591474921583885,-0.03578009239861612
Andy Dalton,2014,24,35,233,1,1,0.0,0.0,7,6,0,1,0.3658358955839796,0.38884443751738207,0.01589808539453035,-0.5568427398846925,-0.26445530428243474,-0.6398356224932118,0.08275624191902052
Ben Roethlisberger,2005,14,21,254,2,0,1.0,1.0,0,0,0,0,-0.794792340168493,0.45451598632991336,1.7490646077032175,-0.7009020918524352,-0.41314833656384736,1.3348809469221552,-0.8156518991474682
Matt Schaub,2005,0,1,0,0,0,0.0,0.0,0,0,0,0,-2.4549095152553924,-3.509929695315233,-2.0929647478345483,-0.7009020918524352,-0.41314833656384736,-1.2042429512088606,-0.8156518991474682
Alex Smith,2005,0,1,0,0,0,0.0,0.0,1,3,0,0,-2.3758563164417303,-3.509929695315233,-2.0929647478345483,0.08156153298594246,4.900067826586162,-1.2042429512088606,-0.8156518991474682
Michael Vick,2005,11,19,123,1,0,3.0,15.0,8,43,0,0,-0.16236674965919798,-0.06712160336023712,-0.4528889755101264,0.7010119026496582,1.099886729763639,-0.27323085522748836,-0.8156518991474682
Michael Vick,2005,12,23,156,0,1,4.0,37.0,11,68,1,0,0.470058840850097,-0.4073200314190314,-0.620496170349865,0.9114471956933129,1.5189302682179746,-0.4692334017498826,0.0063516610178886955
Drew Brees,2005,18,35,209,2,2,2.0,21.0,1,2,0,0,0.470058840850097,-0.45164302661754874,-0.3954288633666283,-0.17925967529351677,-0.3572197453727946,0.2657761477090955,0.8283552211832454
Brett Favre,2005,27,44,201,0,2,4.0,31.0,1,-1,0,0,1.3396440278003776,0.13916235256268608,-0.9097310694986421,-0.9617233001318944,-0.44458748545822613,-1.2042429512088606,0.4592923982518606
Matt Hasselbeck,2005,21,36,246,2,2,3.0,21.0,2,16,0,0,0.7072184372910827,-0.0410397238757295,-0.165525271812258,1.3856675743832387,-0.060403695026917316,0.15821377461753788,0.708062017256608
Eli Manning,2005,10,23,172,2,2,3.0,18.0,0,0,0,0,-0.47857954491384547,-0.9244216420683983,-0.11412688578499681,-0.7009020918524352,-0.41314833656384736,0.9442465010558447,1.5871277382589597
Peyton Manning,2005,21,36,254,2,0,0.0,0.0,3,-2,0,0,0.5491120396637589,-0.0410397238757295,0.2642223446934526,-0.8747828973720747,-0.45531671881106967,0.22808335030094284,-0.8156518991474682
Carson Palmer,2005,26,34,280,2,1,2.0,8.0,0,0,0,0,0.31195244322277327,1.0375227042189055,0.43126709928205115,-0.7009020918524352,-0.41314833656384736,0.34744387542675975,0.05201852547151963
Ben Roethlisberger,2005,9,11,218,2,0,0.0,0.0,3,5,0,0,-1.427217930677788,1.3555263685219927,4.528081888586264,-0.2662000780533365,-0.29401792931833143,2.785808888711306,-0.8156518991474682
Tom Brady,2005,24,38,306,2,0,0.0,0.0,3,-1,0,0,0.7072184372910827,0.24586095045385303,0.5973349839607751,-0.7878424946122551,-0.4305687174266343,0.15821377461753788,-0.8156518991474682
Tom Brady,2004,22,30,226,2,1,1.0,5.0,1,3,0,0,0.012694932992643095,0.8485767461366218,0.1927430200820466,0.13431726665000396,-0.3462326733408215,0.2546004521442014,0.036810219909278546
Brett Favre,2004,9,13,196,2,0,0.0,0.0,0,0,0,0,-1.7963330184590525,0.5919986508400529,3.1767916428935092,-0.6662679248642981,-0.43086891834929647,2.410819533529241,-0.5967905315945403
Matt Hasselbeck,2004,21,27,191,2,1,4.0,21.0,1,1,1,0,0.012694932992643095,1.1265363493745721,-0.42493548036253753,-0.3994061943595308,-0.3939127411915998,0.9922543484075043,0.036810219909278546
Eli Manning,2014,13,23,151,0,0,6.0,32.0,2,3,0,1,-0.6553346812140984,-0.5275038476815884,-1.1726397618881228,-0.3863147485639573,-0.26862608095831636,-1.274637805686644,-0.044702182078438235
Peyton Manning,2014,22,33,237,3,0,2.0,16.0,1,0,0,1,-0.19116623721497206,0.24399213126599814,-0.14367412558323395,-0.7842133949790061,-0.4679892060654572,0.947169835490369,-0.08187755574436371
Cam Newton,2014,29,46,284,2,1,0.0,0.0,17,107,1,0,2.3153433603803104,-0.031542146929568006,-0.20900622645456382,0.8854005331155117,1.7506691359197226,-0.005033439299779503,-0.18065783434239424
Carson Palmer,2014,28,44,250,2,0,1.0,7.0,1,-3,0,1,0.7371706507832807,0.013545280411524451,-0.5692000215239362,-1.5800106878091036,-0.5693321279949205,-0.1154338189855938,-0.13198349416365457
Philip Rivers,2014,22,34,313,3,0,1.0,6.0,5,13,0,0,0.18016851798432904,0.09487946306604497,0.9999267197574062,-0.09452240785958821,-0.13862470979470165,0.7249890713726678,-0.31236487247310163
Aaron Rodgers,2014,24,42,264,3,0,3.0,16.0,7,34,0,1,1.2941727835822323,-0.4802693999909198,-0.5174868050033644,0.504220317222104,0.5095028068712096,0.2635367151282115,-0.1527967301224369
Ben Roethlisberger,2014,21,42,228,1,1,2.0,7.0,1,7,0,0,0.6443369619834554,-1.023465548433608,-0.7447898976187862,1.0726469549578883,-0.21907676623870537,-0.6821557680394406,-0.12797501909011125
Tony Romo,2014,21,32,250,2,0,1.0,11.0,2,-1,0,1,-0.28399992601479734,0.16477602628477303,0.2882991324171771,-0.9168462771173557,-0.5020540537728398,0.24888743397759328,-0.07529220383782836
Matt Ryan,2014,19,37,271,1,1,4.0,26.0,1,-1,0,0,0.3658358955839796,-0.9206987095390455,-0.30130033398809747,-1.0494791592557053,-0.5012163935833139,-0.6398356224932118,-0.11480431527704056
Matthew Stafford,2014,19,33,185,1,0,4.0,30.0,1,1,0,0,-0.005498859615321502,-0.4473484212974229,-1.1327343161481105,-0.5189476307023069,-0.4160184768708607,-0.573014340051798,-0.31236487247310163
Russell Wilson,2014,14,28,126,0,1,2.0,0.0,2,12,1,1,-0.5625009924142731,-1.023465548433608,-1.127702759946109,0.807381190681189,0.23700503344385218,-0.4414599402452642,0.20623159016655873
Ryan Fitzpatrick,2014,15,23,212,1,0,5.0,16.0,1,5,0,1,-0.841002058813749,0.13377841998777185,0.1754702963722938,0.5421154264044897,-0.26631174948941094,-0.35526912657891474,-0.026242686189151154
Russell Wilson,2014,18,24,201,2,0,3.0,23.0,11,122,1,2,-0.005498859615321502,0.8777209711158016,-0.01414483086980186,2.157825081544385,2.8290338540397473,0.8302325912178946,0.12434793817082285
Tom Brady,2014,23,35,292,2,0,1.0,7.0,4,13,0,0,0.18016851798432904,0.1715659781403066,0.6021043326670096,0.07790033892026622,-0.11430921007001502,0.058446779019563876,-0.31236487247310163
Drew Brees,2014,35,57,371,2,3,0.0,0.0,1,-1,0,0,1.851174916381184,-0.1562576623233508,-0.053156555613390784,-1.0494791592557053,-0.48990118918534115,-0.35526912657891474,0.11681840695282417
Jay Cutler,2014,28,36,289,2,2,4.0,27.0,3,22,1,1,0.45866958438380484,1.0889639177324029,-0.033968230536021014,1.1610688763834542,0.16005143687769524,0.5854802194848092,0.2665335044269844
Andy Dalton,2014,15,24,204,2,0,1.0,8.0,2,16,0,0,-1.0266694364133995,-0.07287228865890318,0.5664222132678146,1.3379127192345874,0.14389258671620764,0.7003023198040342,-0.31236487247310163
Ryan Fitzpatrick,2014,16,25,154,0,1,0.0,0.0,3,3,0,0,-0.9338357476135742,0.0411989025140615,-0.21548162052322697,-0.5189476307023069,-0.31307008974016304,-1.274637805686644,-0.01602403667901002
Joe Flacco,2014,22,38,235,0,1,4.0,38.0,0,0,0,0,0.3658358955839796,-0.42309085804958374,-0.8994258470195855,-0.7842133949790061,-0.4679892060654572,-1.274637805686644,-0.11480431527704056
Eli Manning,2014,19,30,200,2,0,1.0,7.0,2,-3,0,0,-0.46966730361444786,-0.009499404673923087,-0.18485405099684993,-1.1821120413940547,-0.5960013179763581,0.3412222969875475,-0.31236487247310163
Peyton Manning,2014,31,47,479,4,2,1.0,3.0,2,-2,0,0,1.1085054059825818,0.19005776191707863,1.5329422300372963,-1.0494791592557053,-0.5021977873074701,0.8582975298432887,0.019536863616281
Cam Newton,2014,19,35,255,2,1,2.0,24.0,6,9,0,1,0.45866958438380484,-0.6975478593679952,-0.1767386377678156,-0.3863147485639573,-0.1639604402770675,-0.034559122239009046,0.07356737879362228
Philip Rivers,2014,20,28,288,3,1,3.0,11.0,2,3,0,0,-0.46966730361444786,0.6061228968944575,1.076281164795153,-0.3863147485639573,-0.3811238444116316,1.1491523483246435,-0.0609241633144784
Ben Roethlisberger,2014,26,36,273,1,0,4.0,12.0,3,-2,0,1,0.45866958438380484,0.6664780244992005,-0.045603704253149364,-0.9610572378301389,-0.5305948721222685,-0.6545984639628266,-0.11939874683973968
Tony Romo,2014,28,41,324,2,1,1.0,8.0,0,0,0,0,0.3658358955839796,0.3676465390415702,0.41926117425498816,-0.7842133949790061,-0.4679892060654572,-0.005033439299779503,-0.11480431527704056
Matt Ryan,2014,29,45,316,1,1,1.0,9.0,0,0,0,0,0.7371706507832807,0.07499777397271788,0.023703247888008122,-0.7842133949790061,-0.4679892060654572,-0.695035812336119,-0.13198349416365457
Alex Smith,2014,16,30,158,1,1,0.0,0.0,1,6,0,0,-0.6553346812140984,-0.7699740124936868,-0.6312558813486222,0.807381190681189,-0.17137577602800388,-0.4145832349084455,-0.044702182078438235
Matthew Stafford,2014,18,31,231,1,1,6.0,27.0,3,8,0,2,0.18016851798432904,-0.410179574385411,-0.5163686814029206,-0.076838023574475,-0.16204830967462477,-0.6080955133335402,0.3099508826944908
Michael Vick,2014,8,19,47,0,0,2.0,14.0,2,14,0,0,-1.3980041916127006,-1.6238402388176323,-2.3510897107756303,1.0726469549578883,1.9469910611898371,-1.274637805686644,-0.31236487247310163
Aaron Rodgers,2014,12,17,156,3,0,2.0,14.0,0,0,0,0,-1.7693389468120018,0.5422174676659062,0.3959319036442041,-0.7842133949790061,-0.4679892060654572,2.9351029881224338,-0.31236487247310163
Tom Brady,2014,14,23,159,1,2,2.0,8.0,0,0,0,2,-1.2123368140130502,-0.19686271384690787,-0.2713318943654443,-0.7842133949790061,-0.4679892060654572,-0.20817013792167777,1.0152420718844288
Alex Smith,2014,20,26,248,3,0,2.0,12.0,4,8,0,0,-0.5625009924142731,1.023966088004218,0.8403545087796422,-0.25368186642560775,-0.20217170592260283,1.2248957906374958,-0.31236487247310163
Drew Brees,2014,32,44,340,2,1,1.0,4.0,1,6,0,0,0.7371706507832807,0.7048858329749463,0.39266580575869475,0.807381190681189,-0.3257535261644562,-0.1154338189855938,-0.13198349416365457
Jay Cutler,2014,22,34,256,2,2,1.0,4.0,3,29,0,2,-0.005498859615321502,0.09487946306604497,0.26855408610932263,1.7800223263624193,0.36872103904612546,0.12860912558304835,0.5610607488147473
Ryan Fitzpatrick,2014,25,37,268,1,2,3.0,4.0,5,14,0,1,0.6443369619834554,0.3125033571957067,-0.010697283101763906,-0.041469255004248445,-0.05970117527049733,-0.6821557680394406,0.24080468767586952
Joe Flacco,2014,22,31,327,3,0,0.0,0.0,1,3,0,1,-0.5625009924142731,0.5710779840917036,1.8269568884808682,0.011583897851091433,-0.3942852628440294,1.2248957906374958,-0.053066641153271456
Matt Hasselbeck,2014,0,0,0,0,0,0.0,0.0,3,-2,0,0,-3.254677967609206,-4.825838587532427,-3.082462344423713,-0.9610572378301389,7.6394445482916025,-1.274637805686644,-0.31236487247310163
Cam Newton,2014,14,25,197,1,0,2.0,20.0,2,7,0,1,-0.841002058813749,-0.5671807837417493,-0.03138256970999286,0.14421677998944102,-0.15955422628013427,-0.35526912657891474,-0.026242686189151154
Philip Rivers,2014,29,39,377,3,0,2.0,12.0,1,0,0,1,0.3658358955839796,0.8289725988196631,1.060901467041592,-0.7842133949790061,-0.4679892060654572,0.6297687438936528,-0.11480431527704056
Aaron Rodgers,2014,22,28,302,4,0,1.0,0.0,1,8,0,0,-0.7481683700139237,1.1493190453371458,1.764314293607785,1.3379127192345874,-0.2587651091788234,2.2802544201965773,-0.31236487247310163
Ben Roethlisberger,2014,29,40,314,3,0,5.0,26.0,2,4,0,2,0.8300043395831059,0.6876023191608605,-0.10378107283879234,-0.25368186642560775,-0.3569284697044016,0.42717230244894033,0.04072208081347562
Tony Romo,2014,22,29,262,3,0,1.0,7.0,6,20,0,1,-0.19116623721497206,0.9432791269623327,0.8735987194000095,0.10000581927665775,0.12164233970596527,0.947169835490369,-0.08187755574436371
Matt Ryan,2014,25,41,298,3,2,1.0,10.0,2,2,0,0,0.5515032731836301,-0.18879829594850142,0.1089818751315592,-0.5189476307023069,-0.41207586982851196,0.5432048098218211,0.06479619126483319
Matthew Stafford,2014,24,34,293,2,0,4.0,21.0,6,8,1,0,0.5515032731836301,0.5422174676659062,0.24895749879626392,-0.43052570927674055,-0.23634824165525553,0.5432048098218211,-0.31236487247310163
Eli Manning,2014,28,39,300,4,1,1.0,5.0,1,1,1,0,0.2730022067841543,0.633979109635109,0.35000240212922273,-0.5189476307023069,-0.4405992271656023,1.9767880106699607,-0.10998576510152686
Jay Cutler,2014,23,38,225,2,0,4.0,28.0,5,14,0,1,0.8300043395831059,-0.22296596125490925,-0.8994258470195855,-0.041469255004248445,0.06994478711463209,-0.14009773359625444,-0.135821395829813
Michael Vick,2014,0,0,0,0,0,0.0,0.0,1,3,0,0,-3.440345345208857,-4.825838587532427,-3.082462344423713,0.011583897851091433,7.6394445482916025,-1.274637805686644,-0.31236487247310163
Tom Brady,2014,24,37,234,1,0,2.0,13.0,3,-7,0,1,0.3658358955839796,0.10696967940658178,-0.4450883018745641,-1.4031668449579708,-0.7331856372827441,-0.6398356224932118,-0.11480431527704056
Drew Brees,2014,27,35,293,2,0,1.0,5.0,3,-2,0,1,0.08733482918450378,1.0406798156486083,0.6408892450574377,-0.9610572378301389,-0.5246845470050171,0.09262843503767165,-0.099607349338882
Peyton Manning,2007,16,27,225,1,1,3.0,15.0,1,1,1,0,-0.3459858243401401,-0.2767906634361868,0.14999147170141938,-0.33867275246564993,-0.3038930545157932,0.25396247387745585,0.12029144371379921
Carson Palmer,2007,26,39,271,2,1,0.0,0.0,3,5,0,0,0.604287351125912,0.23594353155566658,0.12926993746605722,-0.16303538570011128,-0.1512636653976204,-0.09228444420718951,-0.07671811899113191
Philip Rivers,2007,19,42,197,0,1,1.0,10.0,3,5,0,0,0.9498412331135673,-1.2473232468136233,-0.9212636586523271,-0.16303538570011128,-0.06082977269562215,-1.0680712133548265,-0.12499714226269605
Tony Romo,2007,20,25,324,3,1,0.0,0.0,0,0,0,0,-0.864316647321623,1.1588650825410032,2.5582481805352626,-0.6021288026139578,-0.3579697058593307,1.3909114448972186,0.30082384299249976
Alex Smith,2007,17,38,149,0,3,2.0,14.0,0,0,0,0,0.43151041013208435,-1.2820195457228465,-1.3147619795607755,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,1.1169807313982916
Jay Cutler,2007,21,34,264,1,0,2.0,17.0,3,7,0,0,0.3451219396351705,-0.10336586218894184,0.09387064981397918,0.012601981065427236,-0.043516107298681626,-0.5426475684291757,-0.6319268866141196
Brett Favre,2007,21,27,331,2,0,1.0,6.0,2,-8,0,0,-0.4323742948370539,1.005044824043447,2.0115993063105146,-1.6559530032071896,-0.6459236095435301,0.29803026345186556,-0.6319268866141196
Tom Brady,2007,29,38,306,3,0,1.0,0.0,4,14,2,0,0.6906758216228258,0.9038472855582129,0.49189678658490277,0.3199673729051199,0.1412253818556996,1.3146639206103332,-0.6319268866141196
Drew Brees,2007,31,39,336,4,0,0.0,0.0,0,0,0,0,0.3451219396351705,1.1233680998107973,0.8027198001153416,-0.6021288026139578,-0.3579697058593307,1.033623366347776,-0.6319268866141196
Matt Cassel,2007,2,3,28,0,0,0.0,0.0,1,15,1,0,-2.6784745277568134,0.23594353155566658,1.0928212794104186,3.349711949610661,3.622323352333602,4.054809324670267,-0.6319268866141196
Eli Manning,2007,8,22,59,0,0,1.0,10.0,5,25,1,0,-0.6051512358308816,-1.86160544795646,-1.817653344386926,0.7151514481275818,3.4968186162644552,-0.33623113649409875,-0.6319268866141196
Peyton Manning,2007,14,30,255,2,0,0.0,0.0,0,0,0,0,-0.4323742948370539,-1.1484387949223374,0.7560963480857759,-0.6021288026139578,-0.3579697058593307,0.29803026345186556,-0.6319268866141196
Carson Palmer,2007,23,31,205,1,0,0.0,0.0,1,2,0,0,-0.25959735384322624,0.7569476329183566,-0.006422689946156331,-0.075216702317342,-0.24772648427975183,-0.42771114610168964,-0.6319268866141196
Philip Rivers,2007,7,11,130,3,0,1.0,2.0,4,5,0,0,-1.6418128817938475,0.026188633604454017,1.631581169529846,-0.27280873992857296,0.0709841826176019,2.774089190163994,-0.6319268866141196
Ben Roethlisberger,2007,19,26,230,2,1,1.0,0.0,2,9,0,0,-0.5187627653339677,0.679655815683232,0.7635791243374348,0.5834234230534279,0.07170209707530399,0.3451372109279581,0.1721685699433107
Matt Schaub,2007,11,18,77,0,2,0.0,0.0,0,0,0,0,-1.4690359408000198,-0.14860711468822285,-0.9499766372924124,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,1.9590473622931561
Alex Smith,2007,22,43,190,1,0,2.0,13.0,4,16,0,0,1.2090066446043088,-0.8372210626133285,-1.089156275573265,0.4516953979792739,0.5879514077975736,-0.649876883720125,-0.6319268866141196
Peyton Manning,2007,23,37,259,1,1,2.0,16.0,2,0,1,0,0.5178988806289981,-0.07585428972316308,-0.16083154182901943,-0.6021288026139578,-0.3579697058593307,-0.0684847669109056,-0.0631764417320346
Tom Brady,2007,21,25,354,6,0,1.0,10.0,0,0,0,0,-0.7779281768247093,1.4357415478366036,2.6676578812979774,-0.6021288026139578,-0.3579697058593307,3.6607415909760306,-0.6319268866141196
Drew Brees,2007,22,34,219,2,1,0.0,0.0,2,8,0,0,0.08595652814442904,0.10021977405782352,-0.07581230577510512,0.4516953979792739,0.044150943778956835,0.0703466839840833,0.015816675612699362
Matt Cassel,2007,0,2,0,0,1,0.0,0.0,0,0,0,0,-2.851251468750641,-4.378664223371014,-2.6784979514255776,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,11.027457233468622
Jay Cutler,2007,22,29,248,3,2,2.0,14.0,3,41,0,0,-0.08682041284939862,0.8724411529248639,0.3715782007021517,2.998437216079583,1.3431834242240972,0.7400042706540304,0.7397653628073797
Matt Hasselbeck,2007,18,35,195,2,1,1.0,6.0,0,0,0,0,0.08595652814442904,-0.8188239552847176,-0.5571308840803298,-0.6021288026139578,-0.3579697058593307,0.0703466839840833,0.015816675612699362
Eli Manning,2007,18,31,146,2,1,1.0,7.0,0,0,0,0,-0.25959735384322624,-0.35948972714454974,-0.9233192468958785,-0.6021288026139578,-0.3579697058593307,0.2126489211514471,0.09678462089105178
Carson Palmer,2007,14,21,226,1,1,1.0,8.0,0,0,0,0,-1.1234820588123646,0.23594353155566658,1.3254675955983528,-0.6021288026139578,-0.3579697058593307,-0.13663838825935476,0.42801712430249333
Ben Roethlisberger,2007,24,35,290,4,2,4.0,30.0,3,20,0,0,0.604287351125912,0.3677894674107149,0.015301499171562878,1.1542448650414285,0.4570426822468412,0.8835023249404473,0.47849064863185575
Tony Romo,2007,31,39,277,1,0,3.0,24.0,1,4,0,0,0.6906758216228258,1.1233680998107973,-0.2444577335645904,0.4516953979792739,-0.18037945786732434,-0.5915241865617945,-0.6319268866141196
Matt Schaub,2007,5,9,23,0,0,2.0,19.0,0,0,0,0,-2.0737552342784165,-0.5331577609321131,-2.5315634359384607,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,-0.6319268866141196
Eli Manning,2007,27,39,303,2,2,1.0,0.0,0,0,0,0,0.43151041013208435,0.41342844520669286,0.38233167431542275,-0.6021288026139578,-0.3579697058593307,-0.043495105749807556,0.5340115253941546
Tom Brady,2007,31,46,388,5,0,3.0,15.0,3,5,0,0,1.4681720560950502,0.286102311500522,0.39738121716442176,-0.16303538570011128,-0.20704148583966922,0.9022674551163636,-0.6319268866141196
Drew Brees,2007,25,36,246,2,0,0.0,0.0,4,0,0,0,0.43151041013208435,0.42821885467761167,0.08264648543649042,-0.6021288026139578,-0.3579697058593307,-0.043495105749807556,-0.6319268866141196
Tony Romo,2013,36,49,263,2,1,2.0,19.0,2,-1,0,1,1.2437827405697577,1.004651576274318,-0.8881447722724226,-0.8287514573982709,-0.5543088975631788,-0.22803953564985752,0.08641827454178308
Matt Ryan,2013,25,38,304,2,1,3.0,25.0,1,12,0,0,0.21731752818615555,0.2849477186493207,0.0999416718163179,2.227697406909572,-0.07966095759229834,0.06418259056208246,-0.3361568869207364
Alex Smith,2013,21,34,173,2,0,1.0,2.0,4,25,0,1,-0.06262752973664504,-0.0922232869509455,-0.8385583682042395,0.8217309293279643,0.8236820316910688,0.17248869328399033,-0.2805824860336061
Matthew Stafford,2013,28,43,357,2,1,0.0,0.0,6,-3,0,1,0.8705226633393569,0.22186097620992024,0.8322161115141744,-0.8287514573982709,-0.5999329266109735,-0.13695731449288945,0.17989112131690235
Russell Wilson,2013,25,33,320,1,0,2.0,20.0,5,7,0,1,0.030687489570955157,1.2190833677175783,0.9638115343624739,-0.36417123002347884,-0.2726062281507832,-0.6046075937456983,-0.30003352634410163
Joe Flacco,2013,34,62,362,2,2,4.0,27.0,0,0,0,1,2.4568779915685606,-0.7412756253722477,-0.7456243316495311,-0.7064935028259572,-0.5112398141420605,-0.4478098950323907,0.32063148719989515
Peyton Manning,2013,27,42,462,7,0,3.0,17.0,2,-2,0,0,0.6838926247241566,0.1440266835898807,1.608069509870818,-0.9510094119705846,-0.5584894180758382,3.059883304146767,-1.058624098453431
Tom Brady,2012,22,36,284,2,0,1.0,8.0,0,0,0,0,-0.20450202010757468,-0.191202091519398,0.480485712367122,-0.7471052966428746,-0.49084021648233456,0.20777053910854087,-1.0026680503839887
Drew Brees,2012,29,43,396,4,1,2.0,18.0,0,0,0,0,0.569943499826437,0.42029882652738326,1.0004942961341572,-0.7471052966428746,-0.49084021648233456,1.2024940621719789,-0.2975792100255071
Jay Cutler,2012,18,31,257,1,0,2.0,12.0,5,29,0,1,-0.10769633011582322,-0.48547936017785603,0.4610148232152735,0.8153765425349326,0.6637711787617986,-0.584307402350776,-0.16769442364368176
Andy Dalton,2012,10,15,78,1,0,2.0,1.0,2,4,0,0,-1.9470044399591009,0.3454211630930833,-1.139486937873997,-0.20831845554707898,0.047880127999389545,0.1671511574952422,-1.0026680503839887
Ryan Fitzpatrick,2012,12,26,225,1,0,0.0,0.0,0,0,0,0,-1.2693646100168405,-1.6359570077837726,1.1408414404267178,-0.7471052966428746,-0.49084021648233456,-0.23748037472953673,-1.0026680503839887
Joe Flacco,2012,4,8,34,0,0,1.0,7.0,0,0,0,0,-2.9150613398766154,-1.2644486007443627,-1.9850722279076138,-0.7471052966428746,-0.49084021648233456,-1.3357659621967943,-1.0026680503839887
Eli Manning,2012,13,21,208,5,0,1.0,11.0,0,0,0,0,-1.6565873699838465,-0.11454162657475796,1.3070928785694234,-0.7471052966428746,-0.49084021648233456,5.154103418291546,-1.0026680503839887
Peyton Manning,2012,23,29,304,3,0,0.0,0.0,0,0,0,0,-0.9789475400415862,1.566701673590457,2.152015484206463,-0.7471052966428746,-0.49084021648233456,1.6182435489220361,-1.0026680503839887
Cam Newton,2012,16,33,248,0,1,1.0,3.0,7,34,0,0,0.18272073985943113,-1.4108003974568573,0.3402873196848341,0.5613770317326289,0.838582569093533,-1.3357659621967943,-0.2287900548685822
Philip Rivers,2012,13,17,151,2,0,2.0,11.0,3,-3,0,0,-1.6565873699838465,1.2924033771151104,0.4301521531398231,-1.0164987171907724,-0.7297253327397414,1.2601817899985421,-1.0026680503839887
Aaron Rodgers,2012,28,40,365,4,0,5.0,32.0,0,0,0,1,0.569943499826437,0.6673951158605725,0.4476116064967923,-0.7471052966428746,-0.49084021648233456,1.2024940621719789,-0.2975792100255071
Ben Roethlisberger,2012,15,23,134,3,0,2.0,13.0,2,-2,0,0,-1.1725589200250892,0.20543248797678407,-0.9677680789748624,-1.0164987171907724,-0.6741862160748541,1.8370590682641714,-1.0026680503839887
Tony Romo,2012,20,37,218,2,3,2.0,22.0,0,0,0,0,-0.010890640124071763,-0.8728586581893079,-0.865130369411413,-0.7471052966428746,-0.49084021648233456,0.12861482109288233,1.438024089318447
Matt Ryan,2012,28,44,238,1,0,2.0,25.0,2,11,0,0,0.8603605698016913,0.052717569668093316,-1.0836330600206059,0.7345585163705632,0.04487387607705852,-0.7408612689853633,-1.0026680503839887
Matt Schaub,2012,24,36,275,0,2,4.0,25.0,2,-1,0,0,0.2795264298511826,0.3454211630930833,-0.18820348658617764,-0.8818020069168235,-0.5346518107624748,-1.3357659621967943,0.5082366075270428
Alex Smith,2012,1,1,6,0,0,0.0,0.0,2,-2,0,0,-3.495895479827124,3.5651606907679763,-0.32642415899551885,-1.0164987171907724,-5.9453837043597915,-1.3357659621967943,-1.0026680503839887
Matthew Stafford,2012,24,42,272,3,1,1.0,17.0,3,9,0,2,0.6667491898181884,-0.5745044162426003,-0.3649973699004514,0.061074965000818805,-0.11893952412705343,0.5265443817694249,1.0666144158854676
Michael Vick,2012,19,35,197,1,1,1.0,4.0,5,25,0,1,0.18272073985943113,-0.8504820900433054,-0.6796547662638356,0.5998618060966144,0.7602018678932289,-0.6392921750224358,0.5450879406468242
Russell Wilson,2012,15,19,250,1,0,6.0,41.0,10,58,1,1,-0.39811340009107754,1.5316409890785705,0.9783789885486622,0.8153765425349326,1.8789239954794072,0.2959726248974166,-0.09612525563736984
Tom Brady,2012,24,41,267,2,2,3.0,21.0,0,0,0,0,0.4731378098346855,-0.4398811607300612,-0.5526034411198955,-0.7471052966428746,-0.49084021648233456,-0.03779208609912631,0.4395591230765415
