player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Eli Manning,2013,12,23,119,0,1,7.0,45.0,1,14,0,0,-0.8091476841974465,-0.9910003487910414,-2.021509156968954,2.716729225198826,1.1537717972061696,-1.3437967448227186,-0.0797975537962329
Cam Newton,2013,15,27,223,3,1,1.0,15.0,7,45,1,0,-0.43588760696704576,-0.6740982143940877,0.4049371459696979,0.865394484532362,1.350263850719315,2.0353536601008053,-0.19166344461419865
Carson Palmer,2013,18,35,187,0,2,4.0,26.0,0,0,0,0,-0.06262752973664504,-1.0608481661683293,-1.2089917769209895,-0.7064935028259566,-0.5112398141420608,-1.3437967448227186,0.49745912638621786
Philip Rivers,2013,20,24,184,1,0,2.0,9.0,0,0,0,0,-1.2757227807354474,1.9290264610094572,0.06370134151833758,-0.7064935028259566,-0.5112398141420608,-0.20658266624268637,-1.058624098453432
Aaron Rodgers,2013,26,43,244,1,2,4.0,27.0,3,24,0,0,0.963837682646957,-0.21401106246229895,-0.9699533041987096,1.2496337703310623,0.5309962626710579,-0.7524454239611019,0.15512081692149496
Ben Roethlisberger,2013,26,41,406,2,2,3.0,27.0,2,7,0,3,0.5905776054165562,0.062395596207890695,0.9844517816610743,0.1493121791802391,-0.3214457444546977,-0.058250395123551825,2.239595780282783
Tony Romo,2013,17,24,210,3,0,1.0,7.0,0,0,0,0,-1.3690378000430476,0.7576203570778621,0.7430561509473291,-0.7064935028259566,-0.5112398141420608,2.204311180346982,-1.058624098453432
Matt Ryan,2013,23,38,231,2,1,0.0,0.0,0,0,0,0,-0.1559425490442452,-0.2082759040587168,-0.25504938505993324,-0.7064935028259566,-0.5112398141420608,0.2123909416552201,-0.2601077067594012
Matt Schaub,2013,25,35,194,0,1,3.0,24.0,0,0,0,0,-0.1559425490442452,0.8134016001222236,-1.0400472924405813,-0.7064935028259566,-0.5112398141420608,-1.3437967448227186,-0.2601077067594012
Matthew Stafford,2013,25,42,385,2,1,1.0,7.0,1,2,0,0,0.4039475668013559,-0.30222326076501016,1.0710374344610911,-0.21746168453670192,-0.45615672324031475,0.00018352986277401666,-0.368996305626769
Russell Wilson,2013,14,21,202,4,1,2.0,8.0,2,14,0,1,-1.3690378000430476,0.36715165576732967,0.8969895966198626,1.0051178611864349,0.19318817527449827,3.387013822070216,1.368865732296422
Alex Smith,2013,22,35,273,0,0,5.0,25.0,11,32,0,0,1.0571527019545572,0.010151700283415175,-0.1958528215525403,0.00482550559477739,0.684850159724423,-1.3437967448227186,-1.058624098453432
Michael Vick,2013,13,30,201,1,2,6.0,34.0,4,99,0,1,0.030687489570955153,-1.8194730715716476,-0.9592597118085108,5.34527524850357,3.3839216139099766,-0.6046075937456977,1.217147617874556
Andy Dalton,2013,25,45,280,1,0,0.0,0.0,3,10,0,0,0.7772076440317567,-0.6740982143940877,-0.18498581955601406,0.10855952765613446,-0.15035059788924238,-0.727805785591868,-1.058624098453432
Ben Roethlisberger,2013,20,37,251,1,1,2.0,17.0,1,6,0,0,0.030687489570955153,-0.8148076563077927,-0.29365583952127683,0.7606019520418074,-0.24959513235876735,-0.6046075937456977,-0.3000335263441027
Drew Brees,2013,26,46,322,1,2,4.0,26.0,0,0,0,1,0.963837682646957,-0.5835547474235303,-0.33277704670877145,-0.7064935028259566,-0.5112398141420608,-0.7524454239611019,0.7619932746089584
Jay Cutler,2013,27,38,292,3,2,1.0,8.0,3,9,0,1,0.21731752818615552,0.7781713413573633,0.3332865833552388,0.027054224607925417,-0.18976511980081295,0.768172258254484,1.1087775361446517
Joe Flacco,2013,22,33,211,1,0,2.0,14.0,4,6,0,0,-0.06262752973664504,0.36715165576732967,-0.47529001574893,-0.3397196391090156,-0.20190620021107353,-0.5856540257693639,-1.058624098453432
Eli Manning,2013,28,49,362,1,4,1.0,9.0,0,0,0,0,0.963837682646957,-0.5253482329424571,0.22470015571302612,-0.7064935028259566,-0.5112398141420608,-0.7524454239611019,1.368865732296422
Peyton Manning,2013,30,43,307,2,0,0.0,0.0,3,-3,0,0,0.5905776054165562,0.6577330148821445,0.263593914021524,-0.9510094119705839,-0.6145206095828345,-0.058250395123551825,-1.058624098453432
Cam Newton,2013,21,38,229,2,1,6.0,46.0,4,15,0,0,0.7772076440317567,-0.7014995267667563,-1.1938881640062373,0.2104411564663959,0.28162285792852526,-0.11181482636101735,-0.4264652883623244
Carson Palmer,2013,22,39,248,1,1,1.0,4.0,2,-2,0,0,0.21731752818615552,-0.5940020705355173,-0.24475433053690876,-0.9510094119705839,-0.5977339238224882,-0.6398070771303178,-0.3361568869207375
Philip Rivers,2013,36,47,419,3,0,1.0,6.0,3,11,0,0,1.0571527019545572,1.2976302631456182,0.9798209569466453,0.1900648307043436,-0.23972174814052988,0.39547184594674256,-1.058624098453432
Aaron Rodgers,2013,34,42,480,4,0,4.0,39.0,3,-3,0,0,0.8705226633393568,1.7059014888320103,1.460420026222366,-0.9510094119705839,-0.5829232886032369,1.069882115836941,-1.058624098453432
Tony Romo,2013,30,42,298,1,0,3.0,17.0,2,3,0,1,0.6838926247241565,0.8134016001222236,-0.17411881755948783,-0.3397196391090156,-0.4006857232477114,-0.7146995949699348,-0.4130151009135773
Matt Ryan,2013,33,43,374,2,0,2.0,17.0,0,0,0,0,0.4972625861089561,1.3115410728904768,0.651773334176509,-0.7064935028259566,-0.5112398141420608,-0.029682698463570047,-1.058624098453432
Matt Schaub,2013,26,48,298,3,2,2.0,18.0,0,0,0,0,0.963837682646957,-0.8042544481642655,-0.4892618754587499,-0.7064935028259566,-0.5112398141420608,0.43025721776213155,0.15512081692149496
Alex Smith,2013,21,36,223,2,0,4.0,24.0,8,57,0,0,0.7772076440317567,-0.4137857468537331,-0.7948963066110513,1.0356823498295133,1.8190331329903957,-0.11181482636101735,-1.058624098453432
Matthew Stafford,2013,24,36,278,2,0,1.0,5.0,2,1,0,1,-0.06262752973664504,0.36715165576732967,0.38039198702001475,-0.5842355482536429,-0.47304351023209085,0.17248869328399094,-0.28058248603360714
Michael Vick,2013,23,36,428,2,0,2.0,17.0,5,34,1,1,0.3106325474937557,0.10683918822697507,2.0613378826206663,0.9562146793575093,0.28839337063384707,0.7190567000433867,-0.35295844997963743
Tom Brady,2011,23,35,338,3,1,4.0,18.0,0,0,0,1,0.011273589990542038,0.30649032768921486,0.5895852262555592,-0.7159155705200154,-0.6142828774113451,0.767114900107638,0.6238399229608081
Drew Brees,2011,28,35,389,5,1,0.0,0.0,1,5,0,0,-0.30511425813111276,1.7010803772902543,2.0386170700478097,0.5701616841661166,-0.41855309733445545,2.4862036782021146,-0.16313757733705553
Andy Dalton,2011,22,44,232,0,0,1.0,1.0,4,17,0,0,1.065899750396058,-1.2275587268719281,-0.940455197068769,0.3772500959631968,0.442973628197532,-1.3669263416648156,-1.0932018958708944
Ryan Fitzpatrick,2011,29,46,307,2,4,2.0,11.0,5,36,0,0,1.4877502145582644,0.04576262276380347,-0.42575879423095186,1.1360356762280148,1.0581455566914286,-0.32003818532361206,1.4337653092021772
Joe Flacco,2011,15,19,130,1,0,1.0,4.0,1,1,0,0,-1.8870534987393868,1.5983211104775459,-0.3593463551551052,-0.45870011958278906,-0.49283794300143247,-0.04585319199615397,-1.0932018958708944
Matt Hasselbeck,2011,22,35,297,2,0,3.0,22.0,1,-1,0,0,0.011273589990542038,0.027572317769006947,0.10728841414097945,-0.9731310214572418,-0.6705730477400274,0.05576781951682003,-1.0932018958708944
Eli Manning,2011,24,33,346,3,0,2.0,15.0,6,14,0,0,0.22219882207164524,0.9911072611297251,1.2132053272479935,-0.11574618499982056,0.011598552678002071,0.6630153273382499,-1.0932018958708944
Cam Newton,2011,15,25,158,1,1,2.0,21.0,6,32,0,0,-0.6215021062527676,-0.25134569215120095,-0.9699718366580345,0.6559001678118587,2.3061444210613486,-0.5262434282393035,-0.07858627565216089
Carson Palmer,2011,28,43,417,2,1,0.0,0.0,2,6,0,0,0.6440492862338516,0.24811213956638115,1.3330124847834925,0.05573078229166379,-0.39550973315519034,-0.1339247353073978,-0.34915044104382315
Philip Rivers,2011,19,26,310,3,1,0.0,0.0,3,-3,0,0,-1.043352570414974,1.0252405840220578,2.441470546639765,-0.9731310214572418,-0.7650011836334192,1.5029911903740012,0.06136070644697435
Ben Roethlisberger,2011,23,40,221,0,0,2.0,22.0,0,0,0,0,0.32766143811219683,-0.495398950831383,-1.1373206414721737,-0.7159155705200154,-0.6142828774113451,-1.3669263416648156,-1.0932018958708944
Tony Romo,2011,29,37,289,2,1,6.0,38.0,2,3,0,1,0.6440492862338516,1.5427755608490548,-0.5898592977613893,-0.33009239411417585,-0.4321154757964761,-0.1339247353073978,0.39490101378324816
Matt Ryan,2011,6,9,106,2,0,0.0,0.0,0,0,0,0,-3.152604891226006,0.3994629976626171,2.369098016877623,-0.7159155705200154,-0.6142828774113451,4.798081690122272,-1.0932018958708944
Alex Smith,2011,20,30,213,1,0,3.0,22.0,5,4,1,0,-0.09418902605000956,0.3994629976626171,-0.6144304961509736,-0.5101432097702343,-0.29790325341013657,0.09320713954791567,-1.0932018958708944
Matthew Stafford,2011,36,59,520,5,2,2.0,18.0,0,0,0,0,2.331451142882677,-0.1520697903151942,0.6017287365531613,-0.7159155705200154,-0.6142828774113451,0.9070520307156675,0.00457893911986611
Michael Vick,2011,24,39,335,3,1,2.0,20.0,1,3,0,1,0.32766143811219683,-0.10115907142493466,0.32948022330840926,0.05573078229166379,-0.468778097505129,0.6146833828381768,0.5011940787585436
Drew Brees,2011,23,39,307,4,2,1.0,8.0,1,9,0,0,0.22219882207164524,-0.3514701059687111,0.2259132642007993,1.5990234879150222,-0.1635959941953379,1.3396625503392718,0.5400817854568227
Matt Ryan,2011,34,52,373,1,0,0.0,0.0,2,-3,0,0,1.593212830598816,0.27430748039072944,0.07552740456270259,-1.101738746925855,-0.7393383368983093,-0.853175672349225,-1.0932018958708944
Aaron Rodgers,2011,21,29,283,5,0,0.0,0.0,4,18,0,0,-0.6215021062527676,0.960504971640047,1.3633694136313133,0.4415539586975034,0.3080530696353675,2.8364882254627446,-1.0932018958708944
Tom Brady,2011,27,46,304,1,0,4.0,23.0,9,17,2,0,2.120525910801574,-0.3786778271147734,-0.6980497944419264,-0.23006416319414336,0.26558159705510304,0.04371108933731478,-1.0932018958708944
Andy Dalton,2011,18,31,154,2,0,2.0,18.0,5,48,0,0,-0.09418902605000956,-0.44029015048424436,-1.444585984599065,1.753352758477358,3.4092406017344588,0.09320713954791567,-1.0932018958708944
Ryan Fitzpatrick,2011,15,27,196,0,0,1.0,5.0,3,22,0,0,-0.8324273383338707,-0.6852181520270794,-0.09962628091205943,1.1703310696863112,0.9787553702003742,-1.3669263416648156,-1.0932018958708944
Joe Flacco,2011,11,24,132,2,1,1.0,10.0,4,30,0,0,-1.043352570414974,-1.6343141580055647,-1.0666388313128792,1.2132003115091827,2.429830281152915,0.546352013027729,0.06136070644697435
Matt Hasselbeck,2011,24,40,350,1,2,1.0,8.0,5,2,0,0,0.7495119022744032,-0.25134569215120095,0.6574928797196071,-0.6130293901451249,-0.5246113270040258,-0.763827729859557,0.3625509505298969
Eli Manning,2011,9,27,225,1,1,2.0,8.0,1,-1,0,0,-0.9378899543744224,-2.854580451406474,0.22977778112978223,-0.9731310214572418,-0.6856880008838401,-0.4421751368967524,0.02287528636971228
Cam Newton,2011,12,17,171,3,0,1.0,8.0,6,65,1,0,-1.570665650617732,0.7822916387295699,1.0131773857457405,2.070585147966605,3.7827694627370296,3.2568296821755003,-1.0932018958708944
Carson Palmer,2011,16,26,237,1,2,0.0,0.0,0,0,0,0,-1.3597404185366289,-0.10115907142493466,1.0429778391772104,-0.7159155705200154,-0.6142828774113451,-0.2999057207785888,1.4823608323766597
Philip Rivers,2011,28,53,299,1,2,0.0,0.0,0,0,0,0,1.4877502145582644,-0.9512720189320997,-0.6873360896476152,-0.7159155705200154,-0.6142828774113451,-0.8434822634942138,0.17028170666564144
Tony Romo,2011,0,2,0,0,0,0.0,0.0,0,0,0,0,-3.890843203509867,-6.108623900475565,-3.4973341014888915,-0.7159155705200154,-0.6142828774113451,-1.3669263416648156,-1.0932018958708944
Alex Smith,2011,14,26,179,0,0,2.0,8.0,5,22,0,1,-0.6215021062527676,-0.852092175056264,-0.45540720453266975,0.41583241360378087,1.1438370538907072,-1.3669263416648156,-0.07858627565216089
Matthew Stafford,2011,29,36,373,3,0,3.0,20.0,2,5,0,0,0.22219882207164524,1.7553144347747391,1.0110487819292069,-0.07287694317694943,-0.3988707730809134,0.6630153273382499,-1.0932018958708944
Michael Vick,2011,18,32,293,2,0,2.0,12.0,3,10,0,0,-0.19965164209056116,-0.6174255801714735,0.6192604676978222,0.14146926593740586,-0.08426546606911436,0.13267020660771958,-1.0932018958708944
Ben Roethlisberger,2011,25,44,330,0,3,3.0,25.0,1,0,0,2,0.9604371343555065,-0.5619589304714316,-0.26502656136121505,-0.7159155705200154,-0.6142828774113451,-1.3669263416648156,2.3945392986310017
Alex Smith,2011,18,31,187,1,0,0.0,0.0,3,12,0,0,-0.516039490212216,-0.44029015048424436,-0.4927068174928949,0.3129462332288902,0.3157778263108004,-0.5509693962812303,-1.0932018958708944
Tom Brady,2011,23,34,320,2,0,2.0,10.0,6,2,1,1,0.32766143811219683,0.49517015792935587,0.7918025888262484,-0.6301770868742733,-0.5154142449109675,0.6146833828381768,-0.29600390855617537
Drew Brees,2011,32,40,412,5,0,0.0,0.0,2,4,0,1,0.32766143811219683,1.7010803772902543,1.633026817120315,-0.20148466864556264,-0.46597992866077864,1.9357565325068389,-0.29600390855617537
Andy Dalton,2011,15,26,179,0,1,1.0,6.0,2,-2,0,0,-1.043352570414974,-0.47662562324059987,-0.3058474458995614,-0.9731310214572418,-0.7946747682892272,-1.3669263416648156,0.06136070644697435
Ryan Fitzpatrick,2011,31,47,316,2,3,3.0,25.0,2,7,0,0,1.3822875985177128,0.33022803066114703,-0.5984311358281553,0.184338507760277,-0.25198574086633707,-0.2999057207785888,0.8384701503147713
Joe Flacco,2011,23,34,226,2,2,5.0,40.0,1,12,0,0,0.11673620603109364,0.49517015792935587,-1.1218122422374297,2.370669840726702,0.32047510259222556,0.02020046548727926,0.5809138774900158
Matt Hasselbeck,2011,27,40,223,0,2,0.0,0.0,1,-1,0,0,0.22219882207164524,0.4808140838893452,-0.7204639926300249,-0.9731310214572418,-0.6837581326818808,-1.3669263416648156,0.5400817854568227
Eli Manning,2011,23,40,257,0,3,3.0,24.0,0,0,0,0,0.43312405415274846,-0.495398950831383,-0.7983634669530025,-0.7159155705200154,-0.6142828774113451,-1.3669263416648156,1.2427736018420037
Cam Newton,2011,13,23,149,2,0,2.0,10.0,7,55,0,0,-0.7269647222933192,-0.5908980520540629,-0.727935392026058,1.3050629725581921,3.7583607661620584,0.36698216727530286,-1.0932018958708944
Eli Manning,2011,18,32,268,0,1,4.0,28.0,1,2,1,1,-0.19965164209056116,-0.6174255801714735,-0.17671214769652435,-0.20148466864556264,-0.486815880138131,-0.617128067528548,0.7166529942490086
Cam Newton,2011,24,37,422,2,1,4.0,19.0,8,18,1,0,1.065899750396058,0.2235687571723967,1.3985585108708298,-0.13718080591125603,0.04515446240114997,0.33159627933774943,-0.4098893353154211
Philip Rivers,2011,33,48,335,2,2,2.0,5.0,3,-3,0,0,1.4877502145582644,0.6028407132294357,-0.2099183672344488,-0.9731310214572418,-0.7557829386045463,-0.32003818532361206,0.17028170666564144
Ben Roethlisberger,2011,22,41,280,1,3,4.0,34.0,1,9,0,2,0.7495119022744032,-0.8704076166082471,-0.7744240993791505,1.5990234879150222,-0.06992381846808945,-0.763827729859557,2.5461802201310837
Tony Romo,2011,23,36,342,2,1,4.0,16.0,3,9,0,2,0.43312405415274846,0.12829271024019276,0.5621262370222768,0.05573078229166379,-0.19992001164856835,-0.07657582338379741,1.2427736018420037
Matt Ryan,2011,31,47,319,0,1,5.0,43.0,0,0,0,1,1.3822875985177128,0.33022803066114703,-0.8536081613541994,-0.7159155705200154,-0.6142828774113451,-1.3669263416648156,0.19457946825288264
Matt Schaub,2011,17,24,220,1,2,1.0,3.0,4,0,0,0,-1.043352570414974,0.8062184287962543,0.8261156823487695,-0.7159155705200154,-0.6142828774113451,-0.41028716431854356,1.2159233087648436
Alex Smith,2011,15,20,124,0,0,0.0,0.0,7,22,1,1,-1.2542778024960772,1.2129738599298903,-0.4091556844619905,0.09247584671126766,1.709807168761916,-0.3394250030336343,0.14688386217422408
Matthew Stafford,2011,24,33,305,3,1,0.0,0.0,1,0,0,1,-0.516039490212216,0.9911072611297251,1.1062554253596166,-0.7159155705200154,-0.6142828774113451,1.08094449448594,0.876346072789
Michael Vick,2011,14,32,187,2,0,3.0,20.0,11,97,0,1,0.7495119022744032,-1.8376918735723826,-1.120717531703212,1.552257042290072,5.052687376360301,-0.16072911805429843,-0.36532547267049875
Drew Brees,2011,32,49,419,3,0,3.0,23.0,1,3,0,0,1.4877502145582644,0.2666448977006133,0.2958378995739274,0.05573078229166379,-0.4983166618469924,0.20340589284698984,-1.0932018958708944
Aaron Rodgers,2011,27,35,312,3,0,2.0,16.0,4,1,0,0,0.22219882207164524,1.4221623673700465,0.48741224306194836,-0.6516117077857089,-0.5623518785222579,0.6630153273382499,-1.0932018958708944
Tom Brady,2010,10,16,199,2,0,0.0,0.0,0,0,0,0,-2.19945385579247,-0.055402872622169905,2.902416825283662,-0.6992419686561819,-0.5552906054329838,2.055739981449102,-0.572718834784998
Drew Brees,2010,22,38,196,1,1,3.0,13.0,0,0,0,1,0.3192160377953844,-0.5266050860676936,-1.0981752047573343,-0.6992419686561819,-0.5552906054329838,-0.6736270494622851,0.1437803972691708
Matt Cassel,2010,11,33,115,0,2,5.0,46.0,0,0,0,0,0.01697565056484187,-3.0396835577771553,-2.426486557033269,-0.6992419686561819,-0.5552906054329838,-1.335291784228682,0.20034612611555247
Jay Cutler,2010,21,39,168,0,2,6.0,51.0,2,8,0,0,0.9236968122564694,-0.9408487901956273,-2.033048784860969,0.33846118729392866,0.37943621066193983,-1.335291784228682,0.05231241019842582
Joe Flacco,2010,14,19,125,0,1,4.0,24.0,3,1,0,0,-1.1919858983573282,1.088945360031245,-1.1343528757378984,-0.6127667056603394,-0.4121032867909918,-1.335291784228682,-0.007786747973057185
Eli Manning,2010,17,29,243,1,1,0.0,0.0,4,11,0,0,-0.48675832815272896,-0.4523269046378581,0.866426433156785,0.014178951059519086,0.07721400683597299,-0.5132234773977039,-0.12762082699377184
Peyton Manning,2010,27,41,264,2,0,1.0,7.0,0,0,0,0,0.4199628335388985,0.2877374152179506,-0.2675455061549087,-0.6992419686561819,-0.5552906054329838,-0.04347015920857388,-0.572718834784998
Carson Palmer,2010,32,45,305,1,2,0.0,0.0,2,3,0,2,0.9236968122564694,0.825670472518826,0.06293886942606307,-0.3101032851748905,-0.4130330745743814,-0.7580948879431018,0.6773436551818496
Philip Rivers,2010,21,37,313,0,1,5.0,30.0,1,1,0,0,0.5207096292824127,-0.6430411542550051,0.04303017210190775,-0.43981617966865433,-0.5038641740897332,-1.335291784228682,-0.23113199159638267
Aaron Rodgers,2010,19,28,229,1,1,2.0,5.0,7,21,0,1,-0.08377114517867229,0.4927303144471134,0.4085538549733934,0.079035398306401,0.6965756661227177,-0.6020957267848367,0.22123977370745943
Ben Roethlisberger,2010,15,22,280,2,0,0.0,0.0,4,24,0,0,-1.1919858983573282,0.5259505076028267,3.0477955627893656,0.8573127652689839,0.59774411836832,0.7514969946499545,-0.572718834784998
Matt Ryan,2010,22,32,236,2,0,1.0,3.0,2,7,0,1,-0.2852647366657006,0.5840858456253268,0.20483358490004014,0.20874829280016483,-0.12930833247305765,0.2148941657954476,-0.15305499886755633
Matt Schaub,2010,18,22,253,1,0,0.0,0.0,2,1,0,0,-1.3934794898443565,1.9211986201428206,2.4320738510005016,-0.5695290741624182,-0.4977901861358059,-0.20494786233608758,-0.572718834784998
Alex Smith,2010,15,29,276,2,0,2.0,14.0,1,-1,0,0,-0.5875051238962431,-1.157969628221302,0.9027005668797736,-0.9586677576437096,-0.6112488678907737,0.36022409861021004,-0.572718834784998
Michael Vick,2010,25,43,263,1,1,6.0,39.0,8,63,1,2,1.931164769691611,-0.5015577923297254,-1.043984701796952,1.3437361196205981,2.6507083826974704,-0.3834232184243918,0.20034612611555247
Drew Brees,2010,35,49,302,1,2,1.0,6.0,2,-2,0,0,1.4274307909740402,0.8581524391599685,-0.3674075319328702,-0.9586677576437096,-0.654645071429468,-0.813594589509023,-0.007786747973057185
Matt Ryan,2010,15,29,148,1,0,1.0,8.0,4,26,0,0,-0.3860115324092148,-1.157969628221302,-0.9962038282189797,0.9870256597627478,1.7322561960041412,-0.5374019570103798,-0.572718834784998
Tom Brady,2010,15,27,140,3,0,1.0,9.0,3,13,0,0,-0.6882519196397573,-0.7659458928971661,-0.9902312190217333,0.4249364502897711,0.7632259537286923,1.2900231311347636,-0.572718834784998
Matt Cassel,2010,24,34,314,3,0,1.0,6.0,3,20,0,1,0.01697565056484187,0.7721707627569441,1.0774860850649994,1.0302632912606693,0.33526466904769797,0.8064124888309709,-0.18618635433472272
Jay Cutler,2010,13,25,215,3,1,2.0,13.0,4,3,1,0,-0.6882519196397573,-1.1297439192779644,0.41598643530774476,-0.5046726269155362,-0.3415573395576202,2.165128102922579,-0.09890482649111218
Ryan Fitzpatrick,2010,18,37,251,0,3,3.0,7.0,1,14,0,2,0.3192160377953844,-1.472648140089595,-0.27710168087050346,2.932719077169205,0.2372345535622276,-1.335291784228682,1.2185292453504237
Jay Cutler,2008,25,45,359,0,1,1.0,8.0,8,30,2,0,1.8841857977529,-0.7162067304591051,0.486359570533408,0.31772151985427177,0.7424064379442699,-0.1620940883379358,-0.5811591794463002
Brett Favre,2008,18,31,187,0,2,4.0,37.0,0,0,0,0,-0.175689556790214,-0.4764627165590932,-1.1489071272928861,-0.5881866730996759,-0.6751751991416758,-1.3008705512873395,0.5197433333081455
Ryan Fitzpatrick,2008,5,9,55,1,0,0.0,0.0,5,10,0,1,-2.452393896022077,-0.7162067304591051,-0.2564526930103008,-0.10503563685757049,2.094561230241634,0.8953411986865106,0.9269264544638997
Eli Manning,2008,17,27,181,1,0,3.0,23.0,1,-1,0,0,-0.6093475261677117,-0.008391070373356232,-0.6693098747827665,-0.8297621912207286,-0.7898458156448064,-0.3090329867830201,-1.1089891513148702
Philip Rivers,2008,21,31,287,4,0,1.0,7.0,3,-3,0,0,-0.175689556790214,0.448264194198094,1.0337260000286532,-0.8297621912207286,-0.8701566445314756,2.2130682486708206,-1.1089891513148702
Ben Roethlisberger,2008,25,39,329,2,2,5.0,28.0,3,14,0,4,1.125284351342279,0.10050364656291315,0.10035270630860592,0.5391657447985702,0.12497088045794705,0.007510916782188244,2.52966852709825
Matt Ryan,2008,13,24,134,1,0,2.0,10.0,3,2,0,1,-0.8261765108564605,-0.8489221667251836,-0.912511170118369,-0.4271363276856408,-0.38940874214181054,-0.24063039612755,-0.12613334162856768
Matt Schaub,2008,19,36,255,0,1,3.0,21.0,2,10,0,0,0.4747973972760325,-0.981637602991261,-0.3107760064014149,0.6196909175055876,0.06266442343994356,-1.3008705512873395,-0.41379845665870485
Joe Flacco,2008,17,25,149,1,0,5.0,26.0,4,4,0,1,-0.2841040491345884,0.47292357848495326,-1.2397046653894623,-0.3466111549786232,-0.1081425443072975,-0.39654806600398934,-0.2706709607000825
Tony Romo,2008,24,45,252,2,2,2.0,17.0,2,2,0,1,1.3421133360310278,-0.9285514284848301,-0.7996858269214397,-0.3466111549786232,-0.5232487283316208,-0.045892408445139705,0.6360813679240754
Peyton Manning,2008,29,34,364,3,0,0.0,0.0,2,1,0,0,-0.0672750644458396,2.1254649637086804,1.9899760901634074,-0.46739891403914957,-0.625851125741699,1.2613764903488192,-1.1089891513148702
Matt Cassel,2008,18,30,218,4,1,3.0,8.0,6,18,0,0,0.25796841258728365,-0.2915173344076562,-0.13299061712140647,0.1365398812634822,0.7461369159366013,1.8526642691879327,-0.3781476518045426
Jay Cutler,2008,21,33,172,1,1,3.0,14.0,2,9,0,0,0.14955392024290926,0.05595580781625701,-1.0984640505725658,0.4989031584450613,0.2950618135464896,-0.4917399065601316,-0.3589149807647971
Brett Favre,2008,17,30,207,1,2,0.0,0.0,1,27,0,0,-0.6093475261677117,-0.6100343814462431,0.12924283206660758,5.934352316168747,1.4021271228958063,-0.3090329867830201,0.7299023635820833
Ryan Fitzpatrick,2008,16,29,209,1,0,2.0,5.0,11,29,1,0,0.5832118896204069,-0.7528178852911269,-0.02689288480914226,0.04869423831037201,1.5655772340718597,0.1632706153618939,-1.1089891513148702
Joe Flacco,2008,11,28,115,0,2,2.0,25.0,1,5,0,1,-0.6093475261677117,-2.2708732695760174,-1.7775054679614894,0.6196909175055876,0.2723662109105089,-1.3008705512873395,1.64934812103056
Eli Manning,2008,18,35,191,0,2,8.0,45.0,0,0,0,2,0.6916263819647813,-1.1105611696497373,-1.5842155389186892,-0.5881866730996759,-0.6751751991416758,-1.3008705512873395,1.5424358236528297
Peyton Manning,2008,28,37,318,1,0,1.0,3.0,2,3,0,0,0.3663829049316581,1.2063736435575914,0.808570161631274,-0.22582339591809683,-0.5053328709247747,-0.5321964387964919,-1.1089891513148702
Philip Rivers,2008,34,48,346,2,1,3.0,20.0,2,12,0,2,1.7757713054085256,0.7436630684677521,-0.11904666502101327,0.8612664356266403,-0.03600525389937349,-0.14060773998039983,0.5043779325098154
Aaron Rodgers,2008,20,32,278,1,1,3.0,24.0,5,22,0,1,0.3663829049316581,-0.05262954912871573,0.30385348225233055,0.4747456066329561,0.7598694001402561,-0.5321964387964919,0.31615177273026884
Ben Roethlisberger,2008,22,40,246,1,0,3.0,26.0,4,21,0,1,1.125284351342279,-0.769292904965536,-0.7428358477912046,0.6800847970358508,0.8935759320235594,-0.6466798172525757,-0.5025462049126834
Tony Romo,2008,20,30,244,2,0,4.0,23.0,4,7,0,2,0.14955392024290926,0.34551675966951767,-0.06632109614140251,-0.16542951638783365,-0.12244270994456798,0.31739073816707636,0.39115918978527603
Matt Ryan,2008,15,23,206,0,2,1.0,8.0,6,19,0,2,-0.7177620185120861,0.2070310870440455,0.7892710897686409,0.17680246761699098,0.9011494507608065,-1.3008705512873395,2.6913866461388336
Matt Schaub,2008,23,39,284,1,0,3.0,16.0,4,7,0,1,1.0168698589979046,-0.389522579650298,-0.12452464620331045,-0.16542951638783365,-0.21690971718916466,-0.6324582795561677,-0.48936266259959244
Drew Brees,2008,24,43,232,2,2,1.0,6.0,1,1,0,0,0.9084553666535302,-0.6915154865026257,-0.7330163059414362,-0.3466111549786232,-0.5958655657011845,0.06566120425194534,0.15780278116969804
Drew Brees,2008,18,32,230,2,0,0.0,0.0,2,0,0,0,-0.2841040491345884,-0.6498490123260663,0.26980440546611456,-0.5881866730996759,-0.6751751991416758,0.507774419279361,-1.1089891513148702
Matt Cassel,2008,26,44,268,1,0,3.0,8.0,7,14,0,0,1.8841857977529,-0.37838561996363396,-0.5396274117512135,-0.10503563685757049,0.2447007682812481,-0.7314823198126377,-1.1089891513148702
Jay Cutler,2008,32,40,286,2,1,0.0,0.0,8,16,0,1,1.2336988436866534,1.6195849478238664,0.2514702871966138,-0.10503563685757049,0.27864131958635124,-0.019747030469260508,0.07862828538941201
Brett Favre,2008,20,31,137,0,1,3.0,14.0,1,2,1,0,-0.175689556790214,0.14002189061236495,-1.4755317552873564,-0.10503563685757049,-0.3871226104858116,-0.4223858512977996,-0.29462290900336235
