player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Russell Wilson,24,37,198,1,1,3.0,19.0,5,16,0,0,2017
Tom Brady,30,40,303,1,1,3.0,14.0,2,5,0,1,2017
Alex Smith,27,37,293,1,0,4.0,32.0,7,56,1,0,2017
Tom Brady,32,45,307,2,0,3.0,14.0,1,2,0,0,2017
Drew Brees,29,41,268,2,0,1.0,7.0,4,3,0,1,2017
Matt Cassel,4,10,21,0,2,2.0,8.0,0,0,0,1,2017
Jay Cutler,20,28,164,0,1,4.0,36.0,1,5,0,1,2017
Andy Dalton,25,30,286,4,0,3.0,22.0,4,29,0,1,2017
Joe Flacco,31,49,235,1,2,4.0,29.0,0,0,0,1,2017
Eli Manning,30,49,288,2,0,0.0,0.0,3,22,1,0,2017
Cam Newton,22,29,316,3,1,2.0,12.0,8,44,1,0,2017
Carson Palmer,33,51,357,1,1,6.0,40.0,2,1,0,0,2017
Philip Rivers,22,38,347,2,0,2.0,5.0,0,0,0,1,2017
Ben Roethlisberger,18,30,216,1,1,1.0,8.0,1,-1,0,0,2017
Matt Ryan,24,42,242,1,2,1.0,0.0,1,8,0,1,2017
Matthew Stafford,19,31,209,0,0,6.0,55.0,3,-3,0,1,2017
Russell Wilson,21,26,295,2,2,3.0,12.0,4,38,1,0,2017
Aaron Rodgers,18,26,179,4,0,2.0,10.0,1,-1,0,0,2017
Carson Palmer,29,48,325,2,0,6.0,42.0,3,7,0,0,2017
Tom Brady,25,35,378,5,0,5.0,41.0,1,6,0,3,2017
Drew Brees,22,29,220,3,0,1.0,7.0,0,0,0,0,2017
Jay Cutler,26,44,220,1,1,3.0,25.0,1,9,0,0,2017
Andy Dalton,21,27,212,2,0,3.0,21.0,2,-2,0,0,2017
Joe Flacco,8,18,28,0,2,2.0,12.0,0,0,0,0,2017
Michael Vick,24,38,258,0,0,3.0,14.0,11,34,1,2,2010
Jay Cutler,16,25,156,0,1,3.0,23.0,4,28,0,1,2010
Michael Vick,20,28,333,4,0,1.0,1.0,8,80,2,0,2010
Tom Brady,30,43,350,3,0,0.0,0.0,1,3,0,0,2010
Matt Cassel,33,53,469,4,0,4.0,36.0,2,3,0,1,2010
Jay Cutler,22,35,237,3,2,2.0,7.0,4,24,0,0,2010
Brett Favre,18,31,170,1,3,1.0,0.0,1,-1,0,1,2010
Ryan Fitzpatrick,12,24,146,1,0,1.0,7.0,1,-1,0,0,2010
Matt Hasselbeck,22,34,333,1,0,1.0,6.0,1,0,0,0,2010
Eli Manning,33,48,373,2,2,0.0,0.0,3,17,0,0,2010
Peyton Manning,20,36,185,0,0,2.0,5.0,0,0,0,0,2010
Carson Palmer,31,42,292,2,3,3.0,23.0,0,0,0,0,2010
Ben Roethlisberger,30,49,387,3,1,5.0,38.0,1,12,0,0,2010
Matt Schaub,22,32,314,2,0,0.0,0.0,3,14,0,1,2010
Joe Flacco,22,34,215,3,1,2.0,11.0,3,13,0,0,2010
Matt Ryan,32,50,316,3,0,2.0,14.0,1,5,0,0,2010
Carson Palmer,22,36,248,2,1,4.0,30.0,0,0,0,1,2010
Ben Roethlisberger,17,27,163,1,1,1.0,9.0,5,13,0,0,2010
Tom Brady,19,36,224,2,0,1.0,9.0,1,1,1,0,2010
Drew Brees,27,43,253,2,1,0.0,0.0,0,0,0,1,2010
Matt Cassel,20,35,216,2,1,3.0,16.0,3,14,0,0,2010
Jay Cutler,17,30,188,2,0,1.0,10.0,5,39,0,1,2010
Brett Favre,36,47,446,2,2,3.0,19.0,2,1,0,0,2010
Ryan Fitzpatrick,31,51,299,1,2,1.0,5.0,2,9,0,0,2010
Joe Flacco,20,27,266,2,0,4.0,23.0,4,7,0,0,2010
Eli Manning,21,32,290,3,0,0.0,0.0,1,-1,0,0,2010
Peyton Manning,31,51,294,1,2,3.0,18.0,0,0,0,0,2010
Philip Rivers,17,23,295,4,1,1.0,5.0,4,-7,0,0,2010
Aaron Rodgers,27,34,289,3,0,1.0,12.0,5,41,0,0,2010
Matt Ryan,24,36,235,1,0,0.0,0.0,3,5,0,0,2010
Matt Schaub,21,32,267,0,1,2.0,15.0,2,1,0,1,2010
Matthew Stafford,20,36,240,2,0,2.0,12.0,4,11,1,1,2010
Michael Vick,17,29,218,1,0,3.0,11.0,10,74,1,0,2010
Peyton Manning,26,45,268,2,0,1.0,9.0,4,3,0,0,2010
Matt Schaub,22,38,201,1,1,3.0,18.0,1,1,0,1,2010
Tom Brady,16,27,240,1,0,0.0,0.0,4,-3,0,0,2010
Drew Brees,34,44,305,2,1,2.0,17.0,3,-2,0,1,2010
Matt Cassel,14,26,152,1,0,3.0,12.0,2,13,0,0,2010
Brett Favre,22,32,259,0,1,0.0,0.0,0,0,0,0,2010
Ryan Fitzpatrick,24,48,223,1,1,3.0,32.0,6,43,0,1,2010
Matt Hasselbeck,13,32,163,0,1,8.0,46.0,0,0,0,1,2010
Carson Palmer,17,38,156,2,1,0.0,0.0,3,13,0,0,2010
Peyton Manning,26,48,290,1,3,0.0,0.0,0,0,0,0,2015
Cam Newton,20,36,269,1,2,3.0,21.0,7,30,1,0,2015
Carson Palmer,29,45,421,1,2,1.0,7.0,2,-1,0,1,2015
Philip Rivers,43,65,503,2,0,3.0,15.0,0,0,0,0,2015
Aaron Rodgers,16,29,255,2,0,3.0,18.0,2,14,0,0,2015
Alex Smith,22,37,282,1,0,2.0,11.0,2,10,0,0,2015
Matthew Stafford,27,42,405,4,1,2.0,14.0,6,37,0,0,2015
Michael Vick,3,8,6,0,0,1.0,5.0,5,47,0,0,2015
Russell Wilson,18,30,241,1,0,4.0,22.0,8,53,0,0,2015
Drew Brees,30,39,312,1,0,1.0,8.0,2,2,0,0,2015
Matt Ryan,30,44,295,2,0,5.0,32.0,4,10,0,3,2015
Philip Rivers,35,48,365,2,1,2.0,11.0,0,0,0,0,2015
Michael Vick,13,26,203,1,1,3.0,9.0,1,24,0,0,2015
Tom Brady,20,27,275,2,0,5.0,28.0,2,3,1,1,2015
Drew Brees,26,43,335,2,1,5.0,43.0,1,-1,0,2,2015
Jay Cutler,26,45,252,2,0,2.0,11.0,4,15,0,2,2015
Andy Dalton,30,44,331,2,1,4.0,21.0,7,18,1,0,2015
Joe Flacco,19,35,210,1,0,1.0,14.0,2,2,2,0,2015
Eli Manning,41,54,441,3,1,0.0,0.0,1,11,0,0,2015
Peyton Manning,22,35,266,0,2,2.0,12.0,0,0,0,0,2015
Carson Palmer,11,14,161,3,0,2.0,13.0,1,-1,0,0,2015
Aaron Rodgers,19,30,241,2,2,2.0,5.0,8,39,0,1,2015
Matt Ryan,24,42,254,0,2,3.0,12.0,3,20,0,1,2015
Alex Smith,16,30,181,1,0,3.0,11.0,3,21,0,0,2015
Matthew Stafford,20,32,188,1,3,1.0,0.0,1,2,0,0,2015
Russell Wilson,15,23,213,1,1,4.0,16.0,3,21,0,0,2015
Matt Hasselbeck,18,29,213,2,0,0.0,0.0,3,-3,0,0,2015
Matthew Stafford,24,35,203,0,0,0.0,0.0,0,0,0,0,2015
Russell Wilson,20,26,287,1,0,6.0,52.0,10,40,0,3,2015
Drew Brees,33,41,359,2,0,3.0,24.0,0,0,0,0,2015
Jay Cutler,28,43,281,2,1,3.0,8.0,1,0,0,0,2015
Andy Dalton,17,24,321,1,0,0.0,0.0,3,16,0,0,2015
Ryan Fitzpatrick,16,29,218,1,1,0.0,0.0,9,34,0,0,2015
Matt Hasselbeck,30,47,282,1,0,3.0,16.0,3,1,0,1,2015
Eli Manning,20,35,212,3,1,1.0,1.0,3,-2,0,1,2015
Peyton Manning,17,27,213,1,2,2.0,13.0,2,-2,0,0,2015
Cam Newton,11,22,124,2,0,2.0,13.0,12,51,0,1,2015
Carson Palmer,29,46,352,1,1,4.0,18.0,1,-1,0,1,2015
Philip Rivers,23,38,358,3,0,2.0,11.0,1,-1,0,0,2015
Aaron Rodgers,22,32,224,1,0,3.0,24.0,3,33,0,0,2015
Matt Ryan,19,27,256,1,0,2.0,13.0,1,-1,0,0,2015
Alex Smith,31,45,386,0,0,5.0,38.0,5,25,0,0,2015
Joe Flacco,20,33,189,1,1,5.0,21.0,3,0,0,3,2015
Michael Vick,19,26,124,1,0,4.0,28.0,9,33,0,1,2015
Aaron Rodgers,24,35,333,5,0,1.0,8.0,2,16,0,0,2015
Alex Smith,24,40,290,1,1,7.0,39.0,6,33,0,2,2015
Tom Brady,33,42,358,2,0,2.0,12.0,2,4,0,0,2015
Andy Dalton,20,32,383,3,1,2.0,11.0,5,10,1,1,2015
Philip Rivers,27,42,431,2,0,3.0,16.0,1,14,0,2,2010
Aaron Rodgers,27,46,293,1,1,4.0,23.0,4,30,0,0,2010
Tony Romo,31,46,406,3,3,6.0,36.0,1,9,0,0,2010
Matt Ryan,16,28,187,1,0,2.0,14.0,5,5,0,1,2010
Matt Schaub,16,34,196,0,1,3.0,25.0,1,-1,0,2,2010
Alex Smith,25,39,309,3,2,2.0,19.0,3,16,0,1,2010
Tom Brady,19,24,153,1,0,3.0,7.0,5,6,0,0,2010
Drew Brees,33,48,275,1,0,2.0,13.0,1,-1,0,1,2010
Jay Cutler,8,11,42,0,1,9.0,55.0,0,0,0,3,2010
Ryan Fitzpatrick,12,27,128,2,0,3.0,19.0,7,74,0,0,2010
Joe Flacco,24,37,256,1,1,1.0,6.0,2,1,0,1,2010
Matt Hasselbeck,20,36,191,0,1,4.0,26.0,1,3,0,1,2010
Eli Manning,18,30,195,0,0,2.0,12.0,3,-2,0,2,2010
Peyton Manning,33,46,352,2,1,1.0,4.0,1,-1,0,0,2010
Carson Palmer,25,36,371,2,0,4.0,25.0,1,0,0,2,2010
Philip Rivers,15,20,241,2,0,1.0,10.0,0,0,0,0,2010
Aaron Rodgers,12,17,181,3,2,2.0,12.0,3,20,0,0,2010
Matt Ryan,26,43,273,1,2,3.0,14.0,4,15,0,0,2010
Matt Schaub,16,29,192,2,0,0.0,0.0,3,1,0,0,2010
Alex Smith,21,32,188,1,2,1.0,7.0,1,1,0,0,2010
Michael Vick,5,7,49,0,0,0.0,0.0,3,17,0,0,2010
Jay Cutler,16,27,221,1,1,3.0,22.0,3,37,0,0,2010
Aaron Rodgers,34,45,316,1,1,0.0,0.0,2,20,1,0,2010
Tom Brady,21,27,252,3,0,1.0,7.0,4,6,0,0,2010
Drew Brees,30,38,365,3,2,2.0,10.0,0,0,0,0,2010
Matt Cassel,16,27,250,3,1,0.0,0.0,2,7,0,0,2010
Brett Favre,23,34,201,1,2,2.0,16.0,2,-2,0,0,2010
Ryan Fitzpatrick,20,28,247,2,2,1.0,7.0,3,18,0,0,2010
Joe Flacco,22,31,262,3,0,0.0,0.0,4,-4,0,0,2010
Matt Hasselbeck,19,32,220,1,1,3.0,17.0,3,5,0,0,2010
Eli Manning,34,48,386,0,2,2.0,22.0,1,2,0,0,2010
Peyton Manning,27,43,325,3,0,0.0,0.0,2,-1,0,1,2010
Carson Palmer,19,37,195,1,2,1.0,10.0,5,8,0,0,2010
Philip Rivers,29,53,455,2,2,4.0,26.0,1,2,0,0,2010
Tony Romo,23,30,284,2,0,0.0,0.0,1,-1,0,0,2010
Matt Ryan,19,30,228,2,0,2.0,13.0,6,26,0,0,2010
Matt Schaub,23,32,241,1,2,4.0,25.0,0,0,0,0,2010
Alex Smith,23,42,232,1,1,5.0,24.0,0,0,0,1,2010
Michael Vick,17,31,291,3,0,3.0,24.0,4,30,1,0,2010
Drew Brees,28,38,254,2,0,2.0,17.0,0,0,0,0,2010
Alex Smith,23,32,275,1,2,0.0,0.0,4,28,0,0,2010
Tom Brady,20,36,248,2,2,1.0,9.0,0,0,0,1,2010
Matt Cassel,16,28,176,0,2,1.0,4.0,4,5,0,0,2010
Jay Cutler,21,29,277,3,0,1.0,7.0,5,3,0,0,2010
Brett Favre,22,36,225,0,3,3.0,17.0,0,0,0,1,2010
Joe Flacco,17,39,154,1,4,1.0,4.0,3,9,0,0,2010
Matt Hasselbeck,20,35,233,1,3,1.0,3.0,3,21,1,0,2010
Russell Wilson,32,41,251,1,1,6.0,32.0,8,31,0,0,2015
Tom Brady,25,32,288,4,0,2.0,7.0,3,1,0,0,2015
Ben Roethlisberger,26,38,351,1,1,2.0,13.0,0,0,0,0,2015
Tom Brady,8,16,80,0,0,1.0,7.0,2,9,0,0,2014
Drew Brees,24,38,281,1,3,2.0,13.0,2,-2,0,0,2014
Jay Cutler,23,36,172,0,0,2.0,7.0,3,39,0,0,2014
Andy Dalton,27,38,244,2,2,3.0,23.0,3,8,0,0,2014
Joe Flacco,22,36,312,2,0,1.0,22.0,3,1,0,2,2014
Matt Hasselbeck,13,19,155,1,0,0.0,0.0,4,-8,0,0,2014
Eli Manning,28,53,429,1,1,0.0,0.0,0,0,0,0,2014
Peyton Manning,21,37,273,0,0,1.0,3.0,1,-5,0,1,2014
Cam Newton,10,16,114,1,0,1.0,2.0,6,51,1,0,2014
Philip Rivers,20,34,291,0,2,7.0,42.0,1,2,0,1,2014
Aaron Rodgers,17,22,226,2,0,0.0,0.0,2,14,1,0,2014
Ben Roethlisberger,24,38,317,2,1,0.0,0.0,4,3,0,2,2014
Tony Romo,22,34,299,2,1,0.0,0.0,1,0,0,1,2014
Matt Ryan,29,47,260,0,2,6.0,35.0,1,6,0,0,2014
Matthew Stafford,20,41,217,3,0,2.0,15.0,4,29,0,1,2014
Russell Wilson,17,25,239,0,1,3.0,17.0,6,7,0,2,2014
Andy Dalton,17,25,146,2,1,0.0,0.0,6,25,0,0,2014
Peyton Manning,28,44,311,2,4,2.0,11.0,0,0,0,0,2014
Tom Brady,23,35,182,1,1,4.0,36.0,7,10,0,0,2014
Drew Brees,30,47,313,1,2,5.0,42.0,2,8,0,2,2014
Joe Flacco,21,50,195,2,3,2.0,17.0,1,5,0,1,2014
Matt Hasselbeck,15,21,126,1,0,2.0,7.0,0,0,0,1,2014
Eli Manning,25,32,391,3,0,1.0,5.0,3,-3,0,0,2014
Cam Newton,18,31,201,1,1,1.0,6.0,12,63,1,1,2014
Aaron Rodgers,31,40,318,1,0,1.0,8.0,0,0,0,1,2014
Ben Roethlisberger,18,25,220,1,0,1.0,6.0,4,-4,0,0,2014
Tony Romo,18,20,218,4,0,1.0,11.0,3,28,0,0,2014
Matt Ryan,30,40,322,1,0,0.0,0.0,2,7,0,1,2014
Alex Smith,31,45,311,0,0,6.0,29.0,2,14,0,0,2014
Matthew Stafford,22,39,243,0,2,4.0,14.0,4,2,0,0,2014
Peyton Manning,23,31,255,1,2,1.0,10.0,0,0,0,0,2005
Carson Palmer,22,33,239,2,0,2.0,7.0,1,1,0,0,2005
Aaron Rodgers,1,1,0,0,0,0.0,0.0,0,0,0,0,2005
Tony Romo,0,0,0,0,0,0.0,0.0,2,-2,0,0,2005
Matt Schaub,18,34,298,3,0,3.0,14.0,2,3,0,0,2005
Alex Smith,9,23,74,0,4,5.0,30.0,2,3,0,0,2005
Brett Favre,28,47,303,4,1,1.0,9.0,1,12,0,0,2005
Tom Brady,19,32,224,1,1,1.0,8.0,2,4,0,0,2005
Drew Brees,19,24,248,2,0,0.0,0.0,1,-1,0,0,2005
Matt Cassel,2,4,15,0,1,0.0,0.0,1,-1,0,0,2005
Matt Hasselbeck,26,38,242,1,0,1.0,7.0,2,16,0,0,2005
Eli Manning,19,35,296,4,0,1.0,4.0,2,-2,0,0,2005
Peyton Manning,20,27,264,4,0,0.0,0.0,1,3,0,0,2005
Carson Palmer,25,34,276,1,0,2.0,3.0,1,-1,0,0,2005
Matt Schaub,5,14,39,0,0,0.0,0.0,4,56,0,0,2005
Alex Smith,6,10,34,0,0,2.0,15.0,0,0,0,0,2005
Michael Vick,6,8,49,1,0,1.0,5.0,4,58,0,0,2005
Tom Brady,31,41,372,0,1,3.0,26.0,0,0,0,0,2005
Drew Brees,19,22,191,2,0,0.0,0.0,1,-1,0,0,2005
Brett Favre,14,24,195,2,3,2.0,10.0,1,7,0,0,2005
Matt Hasselbeck,20,31,242,0,0,0.0,0.0,0,0,0,0,2005
Eli Manning,24,41,352,2,0,2.0,14.0,3,13,0,0,2005
Peyton Manning,19,23,228,0,1,0.0,0.0,3,-3,0,0,2005
Carson Palmer,16,23,169,3,0,1.0,8.0,6,-3,0,0,2005
Ben Roethlisberger,12,28,216,2,0,4.0,26.0,3,17,0,0,2005
Michael Vick,15,27,167,2,1,0.0,0.0,9,64,0,0,2005
Eli Manning,13,24,165,1,0,0.0,0.0,3,0,0,0,2005
Tom Brady,23,44,270,1,1,2.0,21.0,0,0,0,0,2005
Tony Romo,20,27,246,3,0,1.0,6.0,0,0,0,0,2014
Matt Ryan,20,31,219,1,0,1.0,7.0,3,9,0,0,2014
Alex Smith,17,29,177,0,0,6.0,26.0,4,25,1,0,2014
Matthew Stafford,25,40,280,2,1,3.0,19.0,2,-1,0,0,2014
Michael Vick,10,18,132,2,0,4.0,7.0,8,39,0,0,2014
Russell Wilson,10,17,172,0,2,2.0,12.0,14,107,1,1,2014
Andy Dalton,10,33,86,0,3,2.0,14.0,3,8,0,0,2014
Eli Manning,27,52,359,2,0,3.0,10.0,1,18,0,2,2014
Tom Brady,33,53,333,4,1,1.0,1.0,2,4,0,0,2014
Andy Dalton,19,31,233,2,2,2.0,1.0,2,11,0,0,2014
Ryan Fitzpatrick,13,27,203,2,1,4.0,21.0,6,49,0,1,2014
Joe Flacco,30,45,303,2,1,4.0,34.0,1,2,0,0,2014
Peyton Manning,34,57,438,2,2,1.0,9.0,2,3,0,0,2014
Carson Palmer,22,34,249,3,1,2.0,12.0,2,-2,0,0,2014
Philip Rivers,12,23,138,0,3,3.0,11.0,1,3,0,1,2014
Ben Roethlisberger,25,37,340,6,0,3.0,19.0,2,1,0,1,2014
Alex Smith,21,31,199,2,0,1.0,3.0,0,0,0,0,2014
Michael Vick,21,28,196,1,0,3.0,10.0,4,18,0,1,2014
Russell Wilson,17,35,179,0,0,1.0,2.0,8,31,0,0,2014
Drew Brees,24,34,297,1,1,4.0,27.0,4,2,1,2,2014
Cam Newton,10,28,151,0,1,4.0,29.0,7,43,1,1,2014
Tony Romo,17,28,209,1,0,5.0,54.0,1,1,0,1,2014
Tom Brady,30,35,354,5,0,0.0,0.0,2,0,0,1,2014
Drew Brees,27,32,311,3,0,2.0,9.0,1,6,0,0,2014
Jay Cutler,20,30,227,3,1,3.0,18.0,1,6,0,1,2014
Andy Dalton,21,28,266,0,1,2.0,27.0,6,14,2,1,2014
Ryan Fitzpatrick,19,35,227,1,0,5.0,34.0,4,12,0,0,2014
Joe Flacco,17,34,195,0,2,1.0,8.0,2,12,0,0,2014
Cam Newton,12,22,171,0,1,3.0,19.0,12,24,0,1,2014
Carson Palmer,20,42,329,2,0,0.0,0.0,0,0,0,0,2014
Aaron Rodgers,28,39,418,1,2,3.0,19.0,2,21,1,0,2014
Ben Roethlisberger,40,49,522,6,0,0.0,0.0,1,-1,0,0,2014
Matt Ryan,20,27,228,2,1,2.0,15.0,1,6,0,2,2014
Matt Schaub,0,1,0,0,1,0.0,0.0,0,0,0,1,2014
Alex Smith,25,29,223,0,0,2.0,8.0,3,24,0,1,2014
Matthew Stafford,24,47,325,2,1,0.0,0.0,3,9,0,1,2014
Michael Vick,18,36,153,0,1,4.0,21.0,8,69,0,4,2014
Russell Wilson,20,32,199,1,1,1.0,8.0,6,35,0,1,2014
Peyton Manning,25,35,286,3,0,0.0,0.0,1,0,0,1,2014
Philip Rivers,30,41,252,3,2,2.0,7.0,1,17,0,0,2014
Ryan Fitzpatrick,21,32,262,2,1,1.0,1.0,5,16,0,0,2014
Ben Roethlisberger,23,33,265,2,0,3.0,16.0,4,3,0,1,2014
Drew Brees,28,45,342,2,1,1.0,7.0,1,13,0,0,2014
Jay Cutler,21,34,190,1,1,3.0,18.0,2,3,0,3,2014
Andy Dalton,18,38,126,0,0,3.0,17.0,1,0,0,0,2014
Joe Flacco,16,25,258,2,2,1.0,10.0,1,4,0,0,2014
Eli Manning,21,33,248,3,0,0.0,0.0,1,11,0,0,2014
Peyton Manning,22,26,318,4,0,2.0,14.0,1,-1,0,0,2014
Jay Cutler,17,31,302,2,1,2.0,10.0,2,12,0,0,2007
Matt Hasselbeck,21,38,249,1,1,5.0,34.0,2,3,0,0,2007
Eli Manning,21,49,273,1,4,3.0,39.0,0,0,0,0,2007
Carson Palmer,32,38,283,3,1,1.0,5.0,0,0,0,0,2007
Philip Rivers,25,35,249,3,0,0.0,0.0,2,3,0,0,2007
Matt Schaub,22,36,256,2,2,2.0,19.0,1,7,0,0,2007
Brett Favre,31,41,381,3,0,0.0,0.0,2,-1,0,0,2007
Peyton Manning,22,32,272,3,1,4.0,25.0,0,0,0,0,2007
Tony Romo,21,28,195,2,1,3.0,25.0,2,7,0,0,2007
Jay Cutler,16,21,200,2,0,1.0,7.0,4,7,0,0,2007
Tom Brady,31,39,373,5,0,0.0,0.0,2,9,0,0,2007
Drew Brees,33,49,290,1,2,1.0,10.0,1,6,0,0,2007
Matt Cassel,2,2,10,0,0,0.0,0.0,0,0,0,0,2007
Brett Favre,22,30,218,3,0,1.0,4.0,3,-3,0,0,2007
Matt Hasselbeck,30,44,337,2,0,2.0,15.0,3,5,0,0,2007
Eli Manning,28,39,283,1,0,2.0,14.0,5,5,0,0,2007
Peyton Manning,16,32,163,0,1,2.0,13.0,4,-3,0,0,2007
Carson Palmer,37,52,329,2,4,1.0,5.0,2,-1,0,0,2007
Philip Rivers,22,40,309,1,2,0.0,0.0,2,16,0,0,2007
Ben Roethlisberger,15,25,195,1,1,7.0,44.0,2,5,0,0,2007
Tony Romo,22,32,293,4,1,1.0,6.0,2,2,0,0,2007
Matt Schaub,21,33,293,2,0,1.0,6.0,2,7,0,0,2007
Matt Hasselbeck,27,40,278,2,1,1.0,4.0,6,16,0,0,2007
Alex Smith,12,28,114,0,0,3.0,20.0,1,6,0,0,2007
Drew Brees,25,36,272,2,2,2.0,16.0,0,0,0,0,2007
Jay Cutler,17,29,192,1,1,1.0,6.0,3,21,0,0,2007
Brett Favre,33,46,351,3,0,0.0,0.0,1,1,0,0,2007
Eli Manning,23,34,236,1,2,5.0,42.0,1,3,0,0,2007
Peyton Manning,34,56,328,2,6,2.0,17.0,0,0,0,0,2007
Carson Palmer,23,34,271,0,0,3.0,15.0,2,-2,0,0,2007
Tom Brady,20,31,316,2,0,0.0,0.0,5,-2,0,1,2013
Matt Cassel,16,25,248,2,0,1.0,0.0,2,5,0,1,2013
Jay Cutler,27,47,317,2,3,3.0,31.0,1,9,0,1,2013
Andy Dalton,23,42,206,0,1,2.0,3.0,4,13,0,2,2013
Ryan Fitzpatrick,3,8,108,1,0,0.0,0.0,2,-2,0,0,2013
Joe Flacco,25,50,347,2,5,4.0,26.0,0,0,0,0,2013
Matt Hasselbeck,2,3,37,0,0,0.0,0.0,0,0,0,0,2013
Eli Manning,18,37,217,1,1,3.0,17.0,2,12,0,2,2013
Peyton Manning,28,34,327,4,0,1.0,6.0,0,0,0,0,2013
Carson Palmer,21,38,248,1,2,1.0,8.0,4,6,0,0,2013
Philip Rivers,35,42,401,3,1,1.0,7.0,0,0,0,0,2013
Ben Roethlisberger,36,51,383,1,1,5.0,26.0,0,0,0,1,2013
Tony Romo,27,37,246,2,0,3.0,19.0,1,15,0,0,2013
Matt Ryan,34,54,421,2,1,2.0,22.0,0,0,0,0,2013
Matt Schaub,31,49,355,2,2,4.0,30.0,1,5,0,0,2013
Alex Smith,24,41,288,3,2,1.0,0.0,7,37,0,0,2013
Matthew Stafford,23,35,242,1,1,1.0,14.0,5,8,1,2,2013
Michael Vick,14,27,248,0,0,3.0,13.0,8,41,0,0,2013
Russell Wilson,12,23,123,0,1,5.0,32.0,10,77,0,1,2013
Peyton Manning,32,37,374,3,0,1.0,2.0,3,-2,0,2,2013
Tom Brady,25,36,225,2,1,3.0,23.0,5,5,0,0,2013
Drew Brees,29,46,342,3,1,4.0,23.0,6,21,1,0,2013
Jay Cutler,20,30,159,1,0,2.0,8.0,4,11,0,0,2013
Andy Dalton,20,28,235,2,1,4.0,20.0,4,3,0,1,2013
Joe Flacco,16,24,171,0,0,2.0,10.0,0,0,0,1,2013
Eli Manning,12,23,119,0,1,7.0,45.0,1,14,0,0,2013
Cam Newton,15,27,223,3,1,1.0,15.0,7,45,1,0,2013
Carson Palmer,18,35,187,0,2,4.0,26.0,0,0,0,0,2013
Philip Rivers,20,24,184,1,0,2.0,9.0,0,0,0,0,2013
Aaron Rodgers,26,43,244,1,2,4.0,27.0,3,24,0,0,2013
Ben Roethlisberger,26,41,406,2,2,3.0,27.0,2,7,0,3,2013
Tony Romo,17,24,210,3,0,1.0,7.0,0,0,0,0,2013
Matt Ryan,23,38,231,2,1,0.0,0.0,0,0,0,0,2013
Matt Schaub,25,35,194,0,1,3.0,24.0,0,0,0,0,2013
Matthew Stafford,25,42,385,2,1,1.0,7.0,1,2,0,0,2013
Russell Wilson,14,21,202,4,1,2.0,8.0,2,14,0,1,2013
Alex Smith,22,35,273,0,0,5.0,25.0,11,32,0,0,2013
Michael Vick,13,30,201,1,2,6.0,34.0,4,99,0,1,2013
Andy Dalton,25,45,280,1,0,0.0,0.0,3,10,0,0,2013
Ben Roethlisberger,20,37,251,1,1,2.0,17.0,1,6,0,0,2013
Drew Brees,26,46,322,1,2,4.0,26.0,0,0,0,1,2013
Jay Cutler,27,38,292,3,2,1.0,8.0,3,9,0,1,2013
Joe Flacco,22,33,211,1,0,2.0,14.0,4,6,0,0,2013
Eli Manning,28,49,362,1,4,1.0,9.0,0,0,0,0,2013
Peyton Manning,30,43,307,2,0,0.0,0.0,3,-3,0,0,2013
Cam Newton,21,38,229,2,1,6.0,46.0,4,15,0,0,2013
Carson Palmer,22,39,248,1,1,1.0,4.0,2,-2,0,0,2013
Philip Rivers,36,47,419,3,0,1.0,6.0,3,11,0,0,2013
Aaron Rodgers,34,42,480,4,0,4.0,39.0,3,-3,0,0,2013
Tony Romo,30,42,298,1,0,3.0,17.0,2,3,0,1,2013
Matt Ryan,33,43,374,2,0,2.0,17.0,0,0,0,0,2013
Matt Schaub,26,48,298,3,2,2.0,18.0,0,0,0,0,2013
Alex Smith,21,36,223,2,0,4.0,24.0,8,57,0,0,2013
Matthew Stafford,24,36,278,2,0,1.0,5.0,2,1,0,1,2013
Michael Vick,23,36,428,2,0,2.0,17.0,5,34,1,1,2013
Tom Brady,23,35,338,3,1,4.0,18.0,0,0,0,1,2011
Drew Brees,28,35,389,5,1,0.0,0.0,1,5,0,0,2011
Andy Dalton,22,44,232,0,0,1.0,1.0,4,17,0,0,2011
Ryan Fitzpatrick,29,46,307,2,4,2.0,11.0,5,36,0,0,2011
Joe Flacco,15,19,130,1,0,1.0,4.0,1,1,0,0,2011
Matt Hasselbeck,22,35,297,2,0,3.0,22.0,1,-1,0,0,2011
Eli Manning,24,33,346,3,0,2.0,15.0,6,14,0,0,2011
Cam Newton,15,25,158,1,1,2.0,21.0,6,32,0,0,2011
Carson Palmer,28,43,417,2,1,0.0,0.0,2,6,0,0,2011
Philip Rivers,19,26,310,3,1,0.0,0.0,3,-3,0,0,2011
Ben Roethlisberger,23,40,221,0,0,2.0,22.0,0,0,0,0,2011
Tony Romo,29,37,289,2,1,6.0,38.0,2,3,0,1,2011
Matt Ryan,6,9,106,2,0,0.0,0.0,0,0,0,0,2011
Alex Smith,20,30,213,1,0,3.0,22.0,5,4,1,0,2011
Matthew Stafford,36,59,520,5,2,2.0,18.0,0,0,0,0,2011
Michael Vick,24,39,335,3,1,2.0,20.0,1,3,0,1,2011
Drew Brees,23,39,307,4,2,1.0,8.0,1,9,0,0,2011
Matt Ryan,34,52,373,1,0,0.0,0.0,2,-3,0,0,2011
